2009-07-29,1.6
2009-07-30,1.51
2009-07-31,1.4
2009-08-01,1.4
2009-08-02,1.4
2009-08-03,1.43
2009-08-04,1.4
2009-08-05,1.82
2009-08-06,1.52
2009-08-07,1.21
2009-08-08,1.21
2009-08-09,1.21
2009-08-10,1.21
2009-08-11,1.35
2009-08-12,1.76
2009-08-13,0.98
2009-08-14,1.43
2009-08-15,1.09
2009-08-16,0.86
2009-08-17,0.86
2009-08-18,0.86
2009-08-19,0.86
2009-08-20,0.86
2009-08-21,0.86
2009-08-22,0.86
2009-08-23,0.84
2009-08-24,0.84
2009-08-25,0.84
2009-08-26,0.83
2009-08-27,0.78
2009-08-28,0.7
2009-08-29,0.69
2009-08-30,0.69
2009-08-31,0.69
2009-09-01,0.56
2009-09-02,0.55
2009-09-03,0.55
2009-09-04,0.55
2009-09-05,0.56
2009-09-06,0.56
2009-09-07,0.57
2009-09-08,0.57
2009-09-09,0.55
2009-09-10,0.55
2009-09-11,0.55
2009-09-12,0.55
2009-09-13,0.55
2009-09-14,0.55
2009-09-15,0.52
2009-09-16,0.44
2009-09-17,0.55
2009-09-18,0.55
2009-09-19,0.55
2009-09-20,0.55
2009-09-21,0.55
2009-09-22,0.55
2009-09-23,0.55
2009-09-24,0.62
2009-09-25,0.55
2009-09-26,0.5
2009-09-27,0.52
2009-09-28,0.53
2009-09-29,0.51
2009-09-30,0.55
2009-10-01,0.55
2009-10-02,0.55
2009-10-03,0.55
2009-10-04,0.68
2009-10-05,0.72
2009-10-06,0.94
2009-10-07,1.18
2009-10-08,1.49
2009-10-09,1.52
2009-10-10,1.44
2009-10-11,1.22
2009-10-12,1.15
2009-10-13,1.07
2009-10-14,1.03
2009-10-15,1.18
2009-10-16,1.26
2009-10-17,1.03
2009-10-18,1.03
2009-10-19,1.03
2009-10-20,1.39
2009-10-21,1.72
2009-10-22,3.52
2009-10-23,4.33
2009-10-24,2.56
2009-10-25,5.75
2009-10-26,6.99
2009-10-27,3.82
2009-10-28,3.44
2009-10-29,2.48
2009-10-30,2.24
2009-10-31,2.09
2009-11-01,2.17
2009-11-02,2.86
2009-11-03,3.22
2009-11-04,3.51
2009-11-05,2.86
2009-11-06,4.26
2009-11-07,7.27
2009-11-08,6.56
2009-11-09,5.75
2009-11-10,4.61
2009-11-11,4.15
2009-11-12,5.14
2009-11-13,8.83
2009-11-14,8.37
2009-11-15,12.12
2009-11-16,40.18
2009-11-17,30.88
2009-11-18,17.66
2009-11-19,12.54
2009-11-20,10.96
2009-11-21,9.69
2009-11-22,9.17
2009-11-23,8.83
2009-11-24,7.71
2009-11-25,7.81
2009-11-26,9.84
2009-11-27,9.25
2009-11-28,9.22
2009-11-29,6.8
2009-11-30,5.38
2009-12-01,16.58
2009-12-02,20.69
2009-12-03,25.89
2009-12-04,19.76
2009-12-05,18.4
2009-12-06,41.74
2009-12-07,93.53
2009-12-08,33.8
2009-12-09,23.84
2009-12-10,20.33
2009-12-11,17.66
2009-12-12,15.77
2009-12-13,14.67
2009-12-14,13.74
2009-12-15,12.82
2009-12-16,13.8
2009-12-17,26.37
2009-12-18,23.58
2009-12-19,16.84
2009-12-20,14.96
2009-12-21,20.47
2009-12-22,39.49
2009-12-23,40.15
2009-12-24,48.42
2009-12-25,45.18
2009-12-26,30.73
2009-12-27,25.67
2009-12-28,37.03
2009-12-29,46.3
2009-12-30,69.96
2009-12-31,91.12
2010-01-01,101.13
2010-01-02,62.3
2010-01-03,59.1
2010-01-04,47.79
2010-01-05,38.29
2010-01-06,32.4
2010-01-07,29.59
2010-01-08,26.51
2010-01-09,24.37
2010-01-10,22.92
2010-01-11,21.74
2010-01-12,35.5
2010-01-13,60.16
2010-01-14,104.12
2010-01-15,52.17
2010-01-16,45.25
2010-01-17,51.22
2010-01-18,38.84
2010-01-19,34.42
2010-01-20,34.13
2010-01-21,31.61
2010-01-22,29.3
2010-01-23,28.5
2010-01-24,33.02
2010-01-25,27.57
2010-01-26,25.42
2010-01-27,23.76
2010-01-28,22.41
2010-01-29,21.25
2010-01-30,20.63
2010-01-31,19.98
2010-02-01,19.59
2010-02-02,18.44
2010-02-03,17.84
2010-02-04,17.84
2010-02-05,21.01
2010-02-06,20.27
2010-02-07,18.9
2010-02-08,18.16
2010-02-09,18.88
2010-02-10,18.48
2010-02-11,17.57
2010-02-12,16.18
2010-02-13,15.67
2010-02-14,15.34
2010-02-15,15.2
2010-02-16,14.87
2010-02-17,14.35
2010-02-18,14.12
2010-02-19,13.62
2010-02-20,13.27
2010-02-21,14.77
2010-02-22,17.25
2010-02-23,31.42
2010-02-24,46.42
2010-02-25,160.19
2010-02-26,91.9
2010-02-27,82.54
2010-02-28,110.9
2010-03-01,87.64
2010-03-02,58
2010-03-03,45.6
2010-03-04,39.55
2010-03-05,34.77
2010-03-06,31.72
2010-03-07,30.75
2010-03-08,30.98
2010-03-09,27.48
2010-03-10,25.3
2010-03-11,23.8
2010-03-12,22.56
2010-03-13,21.57
2010-03-14,20.77
2010-03-15,19.89
2010-03-16,19.23
2010-03-17,18.5
2010-03-18,16.73
2010-03-19,18.65
2010-03-20,21.17
2010-03-21,30.74
2010-03-22,22.45
2010-03-23,19.14
2010-03-24,19.21
2010-03-25,22.57
2010-03-26,35.29
2010-03-27,33.14
2010-03-28,26.66
2010-03-29,25.35
2010-03-30,34.96
2010-03-31,34.11
2010-04-01,35.19
2010-04-02,30.06
2010-04-03,30.47
2010-04-04,32.81
2010-04-05,28.26
2010-04-06,25.97
2010-04-07,24.59
2010-04-08,22
2010-04-09,21.08
2010-04-10,20.65
2010-04-11,19.53
2010-04-12,18.51
2010-04-13,17.48
2010-04-14,17.1
2010-04-15,17.59
2010-04-16,17.59
2010-04-17,16.45
2010-04-18,17.92
2010-04-19,16.45
2010-04-20,15.51
2010-04-21,15.47
2010-04-22,17.7
2010-04-23,18.3
2010-04-24,15.64
2010-04-25,14.43
2010-04-26,13.8
2010-04-27,12.51
2010-04-28,12.3
2010-04-29,13.19
2010-04-30,12.64
2010-05-01,11.97
2010-05-02,11.91
2010-05-03,11.2
2010-05-04,10.42
2010-05-05,10.34
2010-05-06,10.65
2010-05-07,10.37
2010-05-08,10.85
2010-05-09,13.83
2010-05-10,12.92
2010-05-11,13.31
2010-05-12,15.41
2010-05-13,14.18
2010-05-14,12.85
2010-05-15,12.48
2010-05-16,11.69
2010-05-17,10.35
2010-05-18,10.37
2010-05-19,9.44
2010-05-20,9.27
2010-05-21,8.72
2010-05-22,8.43
2010-05-23,7.56
2010-05-24,7.55
2010-05-25,8.15
2010-05-26,8.54
2010-05-27,8.48
2010-05-28,7.79
2010-05-29,7.39
2010-05-30,7.61
2010-05-31,7.14
2010-06-01,6.94
2010-06-02,5.92
2010-06-03,6.15
2010-06-04,5.89
2010-06-05,5.4
2010-06-06,4.97
2010-06-07,5.37
2010-06-08,5.01
2010-06-09,8.17
2010-06-10,11.71
2010-06-11,13.39
2010-06-12,15.19
2010-06-13,11.35
2010-06-14,9.35
2010-06-15,7.8
2010-06-16,8.19
2010-06-17,7.03
2010-06-18,7.71
2010-06-19,6.26
2010-06-20,5.85
2010-06-21,6.38
2010-06-22,5.27
2010-06-23,5.56
2010-06-24,4.59
2010-06-25,5.09
2010-06-26,5.33
2010-06-27,5.69
2010-06-28,5.45
2010-06-29,4.42
2010-06-30,4.67
2010-07-01,3.76
2010-07-02,3.82
2010-07-03,3.65
2010-07-04,3.49
2010-07-05,3.7
2010-07-06,3.24
2010-07-07,3.63
2010-07-08,3.33
2010-07-09,3.9
2010-07-10,2.89
2010-07-11,2.6
2010-07-12,3.27
2010-07-13,2.74
2010-07-14,2.4
2010-07-15,2.22
2010-07-16,2.21
2010-07-17,2.21
2010-07-18,2.13
2010-07-19,2.29
2010-07-20,2.24
2010-07-21,1.77
2010-07-22,1.96
2010-07-23,1.74
2010-07-24,1.56
2010-07-25,1.56
2010-07-26,1.45
2010-07-27,1.37
2010-07-28,1.61
2010-07-29,1.47
2010-07-30,1.03
2010-07-31,1.01
2010-08-01,1.01
2010-08-02,1.01
2010-08-03,1.01
2010-08-04,1.23
2010-08-05,1.32
2010-08-06,0.9
2010-08-07,0.85
2010-08-08,0.85
2010-08-09,0.85
2010-08-10,0.85
2010-08-11,0.84
2010-08-12,1.06
2010-08-13,0.7
2010-08-14,0.7
2010-08-15,0.7
2010-08-16,0.7
2010-08-17,0.7
2010-08-18,0.7
2010-08-19,0.7
2010-08-20,0.7
2010-08-21,0.8
2010-08-22,0.68
2010-08-23,0.66
2010-08-24,0.66
2010-08-25,0.77
2010-08-26,0.99
2010-08-27,0.68
2010-08-28,0.67
2010-08-29,0.67
2010-08-30,0.63
2010-08-31,0.56
2010-09-01,0.56
2010-09-02,0.56
2010-09-03,0.56
2010-09-04,0.56
2010-09-05,0.56
2010-09-06,0.56
2010-09-07,1.33
2010-09-08,0.7
2010-09-09,0.7
2010-09-10,0.7
2010-09-11,0.7
2010-09-12,0.7
2010-09-13,0.7
2010-09-14,0.7
2010-09-15,0.69
2010-09-16,0.69
2010-09-17,0.66
2010-09-18,0.63
2010-09-19,0.64
2010-09-20,0.65
2010-09-21,1.21
2010-09-22,0.7
2010-09-23,0.7
2010-09-24,0.72
2010-09-25,0.71
2010-09-26,0.7
2010-09-27,0.7
2010-09-28,0.75
2010-09-29,0.74
2010-09-30,0.7
2010-10-01,1.06
2010-10-02,1.1
2010-10-03,3.56
2010-10-04,6.21
2010-10-05,3.86
2010-10-06,3.6
2010-10-07,3.3
2010-10-08,3.99
2010-10-09,9.37
2010-10-10,8.55
2010-10-11,4.8
2010-10-12,3.77
2010-10-13,3.45
2010-10-14,3.17
2010-10-15,2.44
2010-10-16,2.23
2010-10-17,2.21
2010-10-18,2.65
2010-10-19,1.99
2010-10-20,1.9
2010-10-21,1.78
2010-10-22,2.21
2010-10-23,1.77
2010-10-24,2.21
2010-10-25,1.81
2010-10-26,1.86
2010-10-27,1.82
2010-10-28,2.36
2010-10-29,2.41
2010-10-30,4.76
2010-10-31,9.05
2010-11-01,16.46
2010-11-02,9.57
2010-11-03,7.01
2010-11-04,5.73
2010-11-05,5.11
2010-11-06,4.64
2010-11-07,4.28
2010-11-08,4.67
2010-11-09,10.11
2010-11-10,17.15
2010-11-11,11.27
2010-11-12,8.84
2010-11-13,8.08
2010-11-14,16.02
2010-11-15,16.83
2010-11-16,14.78
2010-11-17,14.45
2010-11-18,14.05
2010-11-19,12.44
2010-11-20,23.48
2010-11-21,27.41
2010-11-22,26.94
2010-11-23,20.79
2010-11-24,15.69
2010-11-25,13.62
2010-11-26,13.04
2010-11-27,11.59
2010-11-28,10.63
2010-11-29,10.22
2010-11-30,10.81
2010-12-01,9.91
2010-12-02,9.86
2010-12-03,10.28
2010-12-04,9.45
2010-12-05,11.05
2010-12-06,27.98
2010-12-07,26.27
2010-12-08,25.48
2010-12-09,22.3
2010-12-10,18.26
2010-12-11,16.06
2010-12-12,14.81
2010-12-13,14.2
2010-12-14,12.94
2010-12-15,12.36
2010-12-16,11.86
2010-12-17,11.35
2010-12-18,11.09
2010-12-19,10.78
2010-12-20,10.71
2010-12-21,17.35
2010-12-22,20.87
2010-12-23,23.39
2010-12-24,19.56
2010-12-25,15.56
2010-12-26,14.92
2010-12-27,14.52
2010-12-28,13.86
2010-12-29,13.73
2010-12-30,13.68
2010-12-31,13.21
2011-01-01,11.53
2011-01-02,11.5
2011-01-03,11.74
2011-01-04,12.99
2011-01-05,23.07
2011-01-06,36.78
2011-01-07,86.96
2011-01-08,55.75
2011-01-09,55.92
2011-01-10,37.54
2011-01-11,34.01
2011-01-12,33.01
2011-01-13,28.56
2011-01-14,25.5
2011-01-15,23.27
2011-01-16,21.82
2011-01-17,22.12
2011-01-18,30.59
2011-01-19,27.55
2011-01-20,23.71
2011-01-21,21.35
2011-01-22,19.85
2011-01-23,19.07
2011-01-24,18.08
2011-01-25,17.15
2011-01-26,16.57
2011-01-27,16.7
2011-01-28,16.04
2011-01-29,15.31
2011-01-30,14.87
2011-01-31,14.26
2011-02-01,13.45
2011-02-02,13.03
2011-02-03,12.81
2011-02-04,12.44
2011-02-05,11.67
2011-02-06,11.61
2011-02-07,12.18
2011-02-08,11.38
2011-02-09,11.19
2011-02-10,10.52
2011-02-11,10.93
2011-02-12,9.98
2011-02-13,11.37
2011-02-14,17.18
2011-02-15,22.68
2011-02-16,37.65
2011-02-17,46.23
2011-02-18,36
2011-02-19,38.41
2011-02-20,33.41
2011-02-21,32.86
2011-02-22,32.09
2011-02-23,28.31
2011-02-24,24.9
2011-02-25,22.73
2011-02-26,21.16
2011-02-27,19.38
2011-02-28,18.92
2011-03-01,17.84
2011-03-02,16.71
2011-03-03,16.54
2011-03-04,15.65
2011-03-05,14.99
2011-03-06,14.51
2011-03-07,14.96
2011-03-08,13.86
2011-03-09,13.1
2011-03-10,13.51
2011-03-11,12.48
2011-03-12,12.67
2011-03-13,13.61
2011-03-14,13.64
2011-03-15,18.82
2011-03-16,19.54
2011-03-17,15.81
2011-03-18,14.88
2011-03-19,14.06
2011-03-20,13.57
2011-03-21,13.07
2011-03-22,12.4
2011-03-23,12.03
2011-03-24,12.01
2011-03-25,13.02
2011-03-26,12.95
2011-03-27,17.66
2011-03-28,18.53
2011-03-29,16.55
2011-03-30,15.17
2011-03-31,15.4
2011-04-01,14.11
2011-04-02,13.17
2011-04-03,13
2011-04-04,12.99
2011-04-05,11.96
2011-04-06,11.36
2011-04-07,11.79
2011-04-08,9.96
2011-04-09,10.43
2011-04-10,9.76
2011-04-11,9.89
2011-04-12,9.58
2011-04-13,9.3
2011-04-14,8.68
2011-04-15,8.51
2011-04-16,8.02
2011-04-17,8.29
2011-04-18,8.04
2011-04-19,9.33
2011-04-20,12
2011-04-21,12.1
2011-04-22,11.25
2011-04-23,15.51
2011-04-24,11.24
2011-04-25,10.5
2011-04-26,9.5
2011-04-27,8.89
2011-04-28,8.51
2011-04-29,8.35
2011-04-30,9.13
2011-05-01,9.92
2011-05-02,11.26
2011-05-03,9.4
2011-05-04,8.71
2011-05-05,8.15
2011-05-06,7.74
2011-05-07,7.99
2011-05-08,7.69
2011-05-09,8.7
2011-05-10,7.32
2011-05-11,7.03
2011-05-12,6.48
2011-05-13,7.19
2011-05-14,6.22
2011-05-15,5.65
2011-05-16,6.36
2011-05-17,5.56
2011-05-18,5.41
2011-05-19,5.08
2011-05-20,6.3
2011-05-21,5.77
2011-05-22,5.16
2011-05-23,5.84
2011-05-24,4.47
2011-05-25,5.02
2011-05-26,7.03
2011-05-27,6.11
2011-05-28,4.72
2011-05-29,5.26
2011-05-30,7.4
2011-05-31,6.41
2011-06-01,5.46
2011-06-02,4.53
2011-06-03,5.09
2011-06-04,4.04
2011-06-05,4.59
2011-06-06,4.49
2011-06-07,4.02
2011-06-08,4.42
2011-06-09,3.69
2011-06-10,4.29
2011-06-11,3.75
2011-06-12,3.2
2011-06-13,3.52
2011-06-14,3.18
2011-06-15,3.58
2011-06-16,3
2011-06-17,3.71
2011-06-18,2.88
2011-06-19,3.37
2011-06-20,2.77
2011-06-21,2.44
2011-06-22,2.4
2011-06-23,2.21
2011-06-24,2.86
2011-06-25,2.3
2011-06-26,2
2011-06-27,1.69
