2008-06-09,17.33
2008-06-10,18.08
2008-06-11,15.1
2008-06-12,17.09
2008-06-13,12.45
2008-06-14,9.15
2008-06-15,5.23
2008-06-16,10.19
2008-06-17,5.99
2008-06-18,5
2008-06-19,4.72
2008-06-20,4.55
2008-06-21,4.34
2008-06-22,4.11
2008-06-23,3.94
2008-06-24,8.34
2008-06-25,17.39
2008-06-26,13.62
2008-06-27,14.1
2008-06-28,11.22
2008-06-29,3.77
2008-06-30,14.65
2008-07-01,25.31
2008-07-02,29.29
2008-07-03,18.22
2008-07-04,15.84
2008-07-05,13
2008-07-06,3.31
2008-07-07,8.28
2008-07-08,12.15
2008-07-09,15.14
2008-07-10,13.4
2008-07-11,12.45
2008-07-12,2.94
2008-07-13,2.44
2008-07-14,6.89
2008-07-15,12.86
2008-07-16,18.83
2008-07-17,17.19
2008-07-18,20.35
2008-07-19,8.06
2008-07-20,10.22
2008-07-21,9.82
2008-07-22,13.21
2008-07-23,15.69
2008-07-24,19.3
2008-07-25,3.11
2008-07-26,7
2008-07-27,5.02
2008-07-28,31.16
2008-07-29,18.97
2008-07-30,19.06
2008-07-31,8.47
2008-08-01,7.74
2008-08-02,2.44
2008-08-03,1.5
2008-08-04,10.77
2008-08-05,8.77
2008-08-06,9.5
2008-08-07,2.06
2008-08-08,1.41
2008-08-09,1.32
2008-08-10,1.32
2008-08-11,4.21
2008-08-12,2.04
2008-08-13,1.43
2008-08-14,2.06
2008-08-15,4.46
2008-08-16,5.66
2008-08-17,1.94
2008-08-18,1.48
2008-08-19,1.43
2008-08-20,1.34
2008-08-21,3.09
2008-08-22,1.79
2008-08-23,1.19
2008-08-24,1.15
2008-08-25,1.11
2008-08-26,1.83
2008-08-27,6.19
2008-08-28,9.14
2008-08-29,6.32
2008-08-30,4.41
2008-08-31,2.26
2008-09-01,6.16
2008-09-02,10.84
2008-09-03,11.07
2008-09-04,7.2
2008-09-05,2.07
2008-09-06,2.16
2008-09-07,6.11
2008-09-08,5.12
2008-09-09,13.97
2008-09-10,9.04
2008-09-11,8
2008-09-12,1.76
2008-09-13,1.13
2008-09-14,1.04
2008-09-15,4.43
2008-09-16,3.68
2008-09-17,5.1
2008-09-18,12.41
2008-09-19,4.8
2008-09-20,5.18
2008-09-21,5.67
2008-09-22,3.43
2008-09-23,5.95
2008-09-24,4.25
2008-09-25,15.81
2008-09-26,6.78
2008-09-27,7.65
2008-09-28,4.91
2008-09-29,24.83
2008-09-30,14.24
2008-10-01,6.42
2008-10-02,1.46
2008-10-03,4.56
2008-10-04,3.16
2008-10-05,1.08
2008-10-06,6.83
2008-10-07,3.73
2008-10-08,4.96
2008-10-09,1.55
2008-10-10,2.82
2008-10-11,4.84
2008-10-12,1.27
2008-10-13,6.15
2008-10-14,1.24
2008-10-15,1.11
2008-10-16,1.11
2008-10-17,1.11
2008-10-18,1.05
2008-10-19,1.13
2008-10-20,1.11
2008-10-21,1.14
2008-10-22,1.33
2008-10-23,3
2008-10-24,3.54
2008-10-25,1.2
2008-10-26,1.11
2008-10-27,1.11
2008-10-28,3.21
2008-10-29,3.83
2008-10-30,3.97
2008-10-31,5.53
2008-11-01,5.28
2008-11-02,3.97
2008-11-03,5.69
2008-11-04,3.55
2008-11-05,4.33
2008-11-06,3.74
2008-11-07,9.29
2008-11-08,7.26
2008-11-09,4.22
2008-11-10,8.55
2008-11-11,5.72
2008-11-12,4.46
2008-11-13,2.99
2008-11-14,4.58
2008-11-15,4.39
2008-11-16,2.74
2008-11-17,7.46
2008-11-18,5.41
2008-11-19,3.22
2008-11-20,3.65
2008-11-21,3
2008-11-22,1.45
2008-11-23,2.41
2008-11-24,5.57
2008-11-25,7.07
2008-11-26,6.79
2008-11-27,9.47
2008-11-28,6.28
2008-11-29,4.91
2008-11-30,9.97
2008-12-01,11.59
2008-12-02,14.89
2008-12-03,15.78
2008-12-04,53.54
2008-12-05,36.45
2008-12-06,9.8
2008-12-07,24.32
2008-12-08,13.21
2008-12-09,11.66
2008-12-10,24.89
2008-12-11,31.19
2008-12-12,34.51
2008-12-13,50.32
2008-12-14,39.68
2008-12-15,41.1
2008-12-16,39.42
2008-12-17,33.11
2008-12-18,21.42
2008-12-19,22.38
2008-12-20,16.79
2008-12-21,14.32
2008-12-22,19.71
2008-12-23,15.39
2008-12-24,14.95
2008-12-25,15
2008-12-26,14.96
2008-12-27,10.87
2008-12-28,14.6
2008-12-29,13.65
2008-12-30,15.26
2008-12-31,10.42
2009-01-01,11.92
2009-01-02,10.62
2009-01-03,15.94
2009-01-04,6.59
2009-01-05,11.84
2009-01-06,8.32
2009-01-07,5.35
2009-01-08,13.54
2009-01-09,21.95
2009-01-10,10.06
2009-01-11,9.39
2009-01-12,8.15
2009-01-13,7.14
2009-01-14,10.86
2009-01-15,23.6
2009-01-16,24.17
2009-01-17,15.08
2009-01-18,10.42
2009-01-19,17.01
2009-01-20,34.6
2009-01-21,47.41
2009-01-22,53.98
2009-01-23,77.17
2009-01-24,86.1
2009-01-25,76.3
2009-01-26,76.61
2009-01-27,74.94
2009-01-28,75.47
2009-01-29,96.92
2009-01-30,83.07
2009-01-31,88.27
2009-02-01,81.52
2009-02-02,75.83
2009-02-03,72.08
2009-02-04,86.85
2009-02-05,97.12
2009-02-06,84.27
2009-02-07,77.81
2009-02-08,50.63
2009-02-09,54.23
2009-02-10,83.72
2009-02-11,69.68
2009-02-12,53.95
2009-02-13,48.76
2009-02-14,38.57
2009-02-15,44.22
2009-02-16,53.21
2009-02-17,52.14
2009-02-18,47.15
2009-02-19,48.84
2009-02-20,31.62
2009-02-21,26.53
2009-02-22,22.39
2009-02-23,27
2009-02-24,27.35
2009-02-25,37.7
2009-02-26,25.75
2009-02-27,33.84
2009-02-28,30.48
2009-03-01,20.31
2009-03-02,36.18
2009-03-03,37.05
2009-03-04,29.19
2009-03-05,25.93
2009-03-06,28.67
2009-03-07,20.51
2009-03-08,16.9
2009-03-09,25.24
2009-03-10,20.15
2009-03-11,18.2
2009-03-12,25.86
2009-03-13,27.84
2009-03-14,18.89
2009-03-15,14.27
2009-03-16,25.78
2009-03-17,13.68
2009-03-18,23.43
2009-03-19,16.86
2009-03-20,16.34
2009-03-21,9.12
2009-03-22,7.41
2009-03-23,11.29
2009-03-24,7.05
2009-03-25,17.53
2009-03-26,20.37
2009-03-27,21.11
2009-03-28,15.94
2009-03-29,7.73
2009-03-30,28.41
2009-03-31,21.75
2009-04-01,7.98
2009-04-02,4.07
2009-04-03,7.81
2009-04-04,6.9
2009-04-05,3.92
2009-04-06,5.09
2009-04-07,12.41
2009-04-08,5.73
2009-04-09,7.57
2009-04-10,10.93
2009-04-11,10.19
2009-04-12,13.27
2009-04-13,8.91
2009-04-14,21.16
2009-04-15,13.87
2009-04-16,17.07
2009-04-17,19.54
2009-04-18,12.26
2009-04-19,8.12
2009-04-20,12.68
2009-04-21,13.02
2009-04-22,10.64
2009-04-23,14.53
2009-04-24,11.49
2009-04-25,4.11
2009-04-26,3.96
2009-04-27,7.36
2009-04-28,16.84
2009-04-29,12.9
2009-04-30,8.7
2009-05-01,6.92
2009-05-02,11.06
2009-05-03,6.32
2009-05-04,10.3
2009-05-05,3.52
2009-05-06,3.37
2009-05-07,3.48
2009-05-08,3.44
2009-05-09,3.26
2009-05-10,3.16
2009-05-11,3.63
2009-05-12,3.88
2009-05-13,3.56
2009-05-14,3.37
2009-05-15,3.27
2009-05-16,3.25
2009-05-17,4.06
2009-05-18,4.44
2009-05-19,3.78
2009-05-20,3.48
2009-05-21,3.33
2009-05-22,3.15
2009-05-23,3.1
2009-05-24,7.1
2009-05-25,4.97
2009-05-26,5.3
2009-05-27,4.35
2009-05-28,3.84
2009-05-29,3.6
2009-05-30,3.2
2009-05-31,3.04
2009-06-01,2.85
2009-06-02,2.69
2009-06-03,2.71
2009-06-04,2.91
2009-06-05,2.98
2009-06-06,3.69
2009-06-07,4
2009-06-08,5.38
2009-06-09,9.63
2009-06-10,24.96
2009-06-11,17.18
2009-06-12,13.21
2009-06-13,10.95
2009-06-14,9.52
2009-06-15,8.43
2009-06-16,7.48
2009-06-17,6.82
2009-06-18,5.98
2009-06-19,5.45
2009-06-20,4.82
2009-06-21,4.7
2009-06-22,4.39
2009-06-23,4.05
2009-06-24,3.97
2009-06-25,3.74
2009-06-26,4.34
2009-06-27,3.95
2009-06-28,3.9
2009-06-29,3.92
2009-06-30,3.66
2009-07-01,3.37
2009-07-02,3.18
2009-07-03,3.02
2009-07-04,2.94
2009-07-05,2.83
2009-07-06,2.64
2009-07-07,2.52
2009-07-08,2.38
2009-07-09,2.2
2009-07-10,2.08
2009-07-11,2.16
2009-07-12,1.96
2009-07-13,1.92
2009-07-14,1.92
2009-07-15,1.8
2009-07-16,1.74
2009-07-17,1.77
2009-07-18,1.67
2009-07-19,1.67
2009-07-20,1.6
2009-07-21,1.48
2009-07-22,2.09
2009-07-23,4.01
2009-07-24,3.19
2009-07-25,2.56
2009-07-26,2.26
2009-07-27,2.05
2009-07-28,1.94
2009-07-29,1.75
2009-07-30,1.66
2009-07-31,1.62
2009-08-01,1.67
2009-08-02,1.83
2009-08-03,1.8
2009-08-04,1.69
2009-08-05,1.59
2009-08-06,1.43
2009-08-07,1.43
2009-08-08,1.43
2009-08-09,1.43
2009-08-10,1.36
2009-08-11,1.34
2009-08-12,1.15
2009-08-13,1.21
2009-08-14,1.14
2009-08-15,1.11
2009-08-16,1.05
2009-08-17,1.01
2009-08-18,0.97
2009-08-19,0.92
2009-08-20,0.92
2009-08-21,0.92
2009-08-22,0.95
2009-08-23,0.96
2009-08-24,0.89
2009-08-25,0.9
2009-08-26,0.86
2009-08-27,0.91
2009-08-28,0.9
2009-08-29,0.84
2009-08-30,0.87
2009-08-31,0.84
2009-09-01,0.77
2009-09-02,0.76
2009-09-03,0.76
2009-09-04,0.77
2009-09-05,0.71
2009-09-06,0.69
2009-09-07,0.69
2009-09-08,0.69
2009-09-09,0.68
2009-09-10,0.66
2009-09-11,0.63
2009-09-12,0.6
2009-09-13,0.56
2009-09-14,0.55
2009-09-15,0.52
2009-09-16,0.49
2009-09-17,0.49
2009-09-18,0.56
2009-09-19,0.63
2009-09-20,0.69
2009-09-21,0.69
2009-09-22,0.69
2009-09-23,0.69
2009-09-24,0.69
2009-09-25,0.68
2009-09-26,0.69
2009-09-27,0.58
2009-09-28,0.55
2009-09-29,0.52
2009-09-30,0.5
2009-10-01,0.51
2009-10-02,0.56
2009-10-03,0.56
2009-10-04,0.71
2009-10-05,1.21
2009-10-06,6.55
2009-10-07,5.09
2009-10-08,4.64
2009-10-09,2.92
2009-10-10,2.29
2009-10-11,2.66
2009-10-12,5.01
2009-10-13,1.65
2009-10-14,1.76
2009-10-15,3.66
2009-10-16,6.76
2009-10-17,5.94
2009-10-18,6.31
2009-10-19,13.24
2009-10-20,16.76
2009-10-21,18.03
2009-10-22,21.18
2009-10-23,4.45
2009-10-24,4.9
2009-10-25,16.77
2009-10-26,24.78
2009-10-27,8.45
2009-10-28,10.96
2009-10-29,3.98
2009-10-30,7.5
2009-10-31,34.96
2009-11-01,25.93
2009-11-02,48.81
2009-11-03,50.45
2009-11-04,36.93
2009-11-05,45.72
2009-11-06,51.04
2009-11-07,40.34
2009-11-08,42.86
2009-11-09,56.68
2009-11-10,58.66
2009-11-11,55.58
2009-11-12,62.12
2009-11-13,60.71
2009-11-14,61.47
2009-11-15,59.35
2009-11-16,85.09
2009-11-17,69.59
2009-11-18,69.12
2009-11-19,63.87
2009-11-20,42.2
2009-11-21,40.1
2009-11-22,27.63
2009-11-23,37.66
2009-11-24,21.35
2009-11-25,27.01
2009-11-26,25.76
2009-11-27,30.48
2009-11-28,36.52
2009-11-29,67.25
2009-11-30,56.59
2009-12-01,63.61
2009-12-02,59.89
2009-12-03,57.62
2009-12-04,49.87
2009-12-05,54.68
2009-12-06,126.27
2009-12-07,95.33
2009-12-08,78.11
2009-12-09,70.44
2009-12-10,68.65
2009-12-11,58.53
2009-12-12,38.04
2009-12-13,50.78
2009-12-14,55.55
2009-12-15,43.45
2009-12-16,42.61
2009-12-17,40.7
2009-12-18,24.54
2009-12-19,20.18
2009-12-20,18.07
2009-12-21,27.95
2009-12-22,46.4
2009-12-23,32.55
2009-12-24,48.47
2009-12-25,76.15
2009-12-26,70.97
2009-12-27,68.42
2009-12-28,103.5
2009-12-29,108.58
2009-12-30,107.23
2009-12-31,110.68
2010-01-01,120.6
2010-01-02,97.25
2010-01-03,114.12
2010-01-04,95.02
2010-01-05,86.66
2010-01-06,81.52
2010-01-07,78.4
2010-01-08,76.04
2010-01-09,74.04
2010-01-10,68.45
2010-01-11,68.58
2010-01-12,82.47
2010-01-13,96.75
2010-01-14,114.62
2010-01-15,91.35
2010-01-16,97.52
2010-01-17,92.48
2010-01-18,82.49
2010-01-19,84.9
2010-01-20,82.83
2010-01-21,75.15
2010-01-22,71.34
2010-01-23,69.25
2010-01-24,61
2010-01-25,57.08
2010-01-26,56.41
2010-01-27,50.81
2010-01-28,42.56
2010-01-29,43.27
2010-01-30,33.98
2010-01-31,50.45
2010-02-01,44.89
2010-02-02,28.42
2010-02-03,19.68
2010-02-04,35.13
2010-02-05,29.32
2010-02-06,21.79
2010-02-07,39.67
2010-02-08,45.04
2010-02-09,26
2010-02-10,31.78
2010-02-11,18.46
2010-02-12,17.36
2010-02-13,22.89
2010-02-14,22.57
2010-02-15,23.76
2010-02-16,30.04
2010-02-17,42.58
2010-02-18,53.31
2010-02-19,43.33
2010-02-20,26.15
2010-02-21,26.52
2010-02-22,45.4
2010-02-23,61.49
2010-02-24,84.96
2010-02-25,169.18
2010-02-26,128.97
2010-02-27,123.53
2010-02-28,128.82
2010-03-01,108.32
2010-03-02,93.21
2010-03-03,87.18
2010-03-04,61.78
2010-03-05,66.36
2010-03-06,49.13
2010-03-07,70.41
2010-03-08,46.32
2010-03-09,44.01
2010-03-10,51.83
2010-03-11,62.96
2010-03-12,65.52
2010-03-13,57.46
2010-03-14,34.1
2010-03-15,60.98
2010-03-16,35.52
2010-03-17,35.33
2010-03-18,22.49
2010-03-19,44.04
2010-03-20,24.58
2010-03-21,37.84
2010-03-22,42.15
2010-03-23,38.94
2010-03-24,26.8
2010-03-25,27.77
2010-03-26,40.16
2010-03-27,48.7
2010-03-28,47.51
2010-03-29,36.69
2010-03-30,33.09
2010-03-31,48.41
2010-04-01,55.26
2010-04-02,34.02
2010-04-03,30.74
2010-04-04,40.75
2010-04-05,67.44
2010-04-06,58.64
2010-04-07,39.94
2010-04-08,30.79
2010-04-09,30.87
2010-04-10,21.7
2010-04-11,16.88
2010-04-12,23.63
2010-04-13,23.63
2010-04-14,34.07
2010-04-15,28.89
2010-04-16,30.34
2010-04-17,25.86
2010-04-18,19.86
2010-04-19,39.48
2010-04-20,22.18
2010-04-21,27.24
2010-04-22,39.49
2010-04-23,30.45
2010-04-24,27.86
2010-04-25,13.03
2010-04-26,21.42
2010-04-27,14.67
2010-04-28,21.9
2010-04-29,17.19
2010-04-30,20.85
2010-05-01,11.66
2010-05-02,9.92
2010-05-03,13.87
2010-05-04,8.93
2010-05-05,8.56
2010-05-06,18.04
2010-05-07,32.77
2010-05-08,13.72
2010-05-09,21.34
2010-05-10,25.68
2010-05-11,42.57
2010-05-12,32.19
2010-05-13,23.86
2010-05-14,19.65
2010-05-15,11.26
2010-05-16,12.53
2010-05-17,12.54
2010-05-18,22.34
2010-05-19,8.89
2010-05-20,7.96
2010-05-21,22.62
2010-05-22,12.77
2010-05-23,10.85
2010-05-24,16.13
2010-05-25,20.82
2010-05-26,26.16
2010-05-27,22.99
2010-05-28,13.01
2010-05-29,9.7
2010-05-30,6.73
2010-05-31,12.13
2010-06-01,14.72
2010-06-02,9.18
2010-06-03,11.33
2010-06-04,16.53
2010-06-05,5.93
2010-06-06,8.94
2010-06-07,16.94
2010-06-08,13.17
2010-06-09,11.12
2010-06-10,10
2010-06-11,12.35
2010-06-12,9.42
2010-06-13,7.65
2010-06-14,16.02
2010-06-15,6.34
2010-06-16,11.08
2010-06-17,5.91
2010-06-18,12.55
2010-06-19,5.31
2010-06-20,4.87
2010-06-21,4.61
2010-06-22,7.32
2010-06-23,16.37
2010-06-24,4.28
2010-06-25,15.45
2010-06-26,16.59
2010-06-27,4.7
2010-06-28,4.11
2010-06-29,7.74
2010-06-30,15.09
2010-07-01,14.12
2010-07-02,22.16
2010-07-03,9.61
2010-07-04,14.34
2010-07-05,26.89
2010-07-06,5.54
2010-07-07,17.74
2010-07-08,14.45
2010-07-09,23.27
2010-07-10,3.42
2010-07-11,16.3
2010-07-12,21.76
2010-07-13,6.03
2010-07-14,2.39
2010-07-15,2.61
2010-07-16,21.97
2010-07-17,16.84
2010-07-18,8.26
2010-07-19,31.97
2010-07-20,22.14
2010-07-21,14.21
2010-07-22,20.27
2010-07-23,5.63
2010-07-24,2.33
2010-07-25,1.89
2010-07-26,5.94
2010-07-27,6.85
2010-07-28,8.38
2010-07-29,5.43
2010-07-30,2.16
2010-07-31,1.44
2010-08-01,1.43
2010-08-02,4.68
2010-08-03,1.43
2010-08-04,1.3
2010-08-05,1.21
2010-08-06,1.21
2010-08-07,1.21
2010-08-08,1.21
2010-08-09,1.15
2010-08-10,1.11
2010-08-11,3.74
2010-08-12,3.3
2010-08-13,1.51
2010-08-14,1.03
2010-08-15,0.96
2010-08-16,0.92
2010-08-17,0.92
2010-08-18,0.92
2010-08-19,0.92
2010-08-20,0.91
2010-08-21,0.89
2010-08-22,0.84
2010-08-23,0.84
2010-08-24,0.84
2010-08-25,0.85
2010-08-26,0.83
2010-08-27,10.11
2010-08-28,6.09
2010-08-29,1.08
2010-08-30,0.91
2010-08-31,6.23
2010-09-01,1.81
2010-09-02,10.46
2010-09-03,7.9
2010-09-04,2.48
2010-09-05,3.53
2010-09-06,4.07
2010-09-07,1
2010-09-08,0.99
2010-09-09,1.01
2010-09-10,1.03
2010-09-11,1
2010-09-12,1.41
2010-09-13,13.07
2010-09-14,12.67
2010-09-15,16.71
2010-09-16,13.57
2010-09-17,13.66
2010-09-18,7.21
2010-09-19,14.72
2010-09-20,14.82
2010-09-21,1.7
2010-09-22,1.17
2010-09-23,0.91
2010-09-24,0.84
2010-09-25,0.8
2010-09-26,2.24
2010-09-27,0.88
2010-09-28,0.76
2010-09-29,0.72
2010-09-30,1.35
2010-10-01,0.83
2010-10-02,0.76
2010-10-03,13.9
2010-10-04,17.05
2010-10-05,13.52
2010-10-06,29.39
2010-10-07,15.73
2010-10-08,16.24
2010-10-09,33.34
2010-10-10,13.26
2010-10-11,14.48
2010-10-12,4.5
2010-10-13,17.24
2010-10-14,9.69
2010-10-15,9.15
2010-10-16,8.13
2010-10-17,23.54
2010-10-18,3.23
2010-10-19,4.77
2010-10-20,6.39
2010-10-21,25.52
2010-10-22,17.71
2010-10-23,7.14
2010-10-24,6.66
2010-10-25,6.84
2010-10-26,2.63
2010-10-27,13.95
2010-10-28,17.26
2010-10-29,14.77
2010-10-30,19.06
2010-10-31,45.94
2010-11-01,40.34
2010-11-02,29.02
2010-11-03,17.58
2010-11-04,18.54
2010-11-05,11.82
2010-11-06,17.94
2010-11-07,14.27
2010-11-08,21.36
2010-11-09,28.06
2010-11-10,23.23
2010-11-11,28.75
2010-11-12,49.17
2010-11-13,28.56
2010-11-14,56.95
2010-11-15,39.38
2010-11-16,42.09
2010-11-17,49.71
2010-11-18,58.79
2010-11-19,55.24
2010-11-20,41.29
2010-11-21,35.76
2010-11-22,25.02
2010-11-23,42.18
2010-11-24,51.43
2010-11-25,59.7
2010-11-26,43.48
2010-11-27,39.49
2010-11-28,36.31
2010-11-29,46.37
2010-11-30,33.85
2010-12-01,16.33
2010-12-02,18.76
2010-12-03,19.88
2010-12-04,31.91
2010-12-05,42.07
2010-12-06,69.53
2010-12-07,66.5
2010-12-08,94.56
2010-12-09,67.05
2010-12-10,65.49
2010-12-11,60.4
2010-12-12,66.09
2010-12-13,57.63
2010-12-14,56.45
2010-12-15,47.07
2010-12-16,51.76
2010-12-17,50.6
2010-12-18,52.01
2010-12-19,53.46
2010-12-20,46.01
2010-12-21,51.92
2010-12-22,57.26
2010-12-23,43.1
2010-12-24,28.07
2010-12-25,28.75
2010-12-26,30.71
2010-12-27,56.72
2010-12-28,33.05
2010-12-29,44.02
2010-12-30,39.36
2010-12-31,39.33
2011-01-01,18.39
2011-01-02,15.72
2011-01-03,23.9
2011-01-04,38.84
2011-01-05,79.64
2011-01-06,153.25
2011-01-07,189.39
2011-01-08,151.84
2011-01-09,130.28
2011-01-10,105.7
2011-01-11,89.3
2011-01-12,85.43
2011-01-13,84.17
2011-01-14,80.41
2011-01-15,77.45
2011-01-16,71.95
2011-01-17,76.73
2011-01-18,61.7
2011-01-19,64.5
2011-01-20,66.47
2011-01-21,47.42
2011-01-22,51.21
2011-01-23,50.51
2011-01-24,56.56
2011-01-25,55.13
2011-01-26,31.46
2011-01-27,38.81
2011-01-28,20.93
2011-01-29,38.95
2011-01-30,26.21
2011-01-31,36.4
2011-02-01,34.06
2011-02-02,25.75
2011-02-03,30.01
2011-02-04,29.25
2011-02-05,19.88
2011-02-06,24.54
2011-02-07,27.23
2011-02-08,15.78
2011-02-09,25.71
2011-02-10,24.82
2011-02-11,34.65
2011-02-12,35.12
2011-02-13,25.28
2011-02-14,41.04
2011-02-15,54.94
2011-02-16,50.45
2011-02-17,42.36
2011-02-18,30.81
2011-02-19,32.73
2011-02-20,30.12
2011-02-21,31.94
2011-02-22,43.97
2011-02-23,53.98
2011-02-24,59.11
2011-02-25,56.86
2011-02-26,36.44
2011-02-27,33.08
2011-02-28,38.31
2011-03-01,50.32
2011-03-02,49.99
2011-03-03,50.28
2011-03-04,50.87
2011-03-05,23.41
2011-03-06,28.23
2011-03-07,30.51
2011-03-08,19.11
2011-03-09,29.29
2011-03-10,28.48
2011-03-11,27.82
2011-03-12,27.37
2011-03-13,17.47
2011-03-14,22.57
2011-03-15,24.82
2011-03-16,16.24
2011-03-17,14.07
2011-03-18,25.89
2011-03-19,21.57
2011-03-20,18.07
2011-03-21,33.6
2011-03-22,25.63
2011-03-23,18.21
2011-03-24,16.61
2011-03-25,30.82
2011-03-26,20.81
2011-03-27,21.26
2011-03-28,41.72
2011-03-29,35.88
2011-03-30,30.79
2011-03-31,35.51
2011-04-01,27.77
2011-04-02,20.88
2011-04-03,21.21
2011-04-04,28.36
2011-04-05,20.14
2011-04-06,15.25
2011-04-07,10.76
2011-04-08,10.29
2011-04-09,9.87
2011-04-10,9.51
2011-04-11,9.13
2011-04-12,12.96
2011-04-13,12.44
2011-04-14,14.62
2011-04-15,10.96
2011-04-16,7.62
2011-04-17,7.33
2011-04-18,7.08
2011-04-19,17.91
2011-04-20,30.89
2011-04-21,17.06
2011-04-22,20.05
2011-04-23,28.1
2011-04-24,13.39
2011-04-25,8.28
2011-04-26,10.72
2011-04-27,12.86
2011-04-28,8.88
2011-04-29,12.1
2011-04-30,15.26
2011-05-01,8.93
2011-05-02,13.68
2011-05-03,18.97
2011-05-04,8.52
2011-05-05,11.1
2011-05-06,6.3
2011-05-07,9.03
2011-05-08,6.71
2011-05-09,11.94
2011-05-10,8.94
2011-05-11,5.52
2011-05-12,8.69
2011-05-13,4.99
2011-05-14,5.83
2011-05-15,10.38
2011-05-16,9.53
2011-05-17,5.05
2011-05-18,4.78
2011-05-19,9.69
2011-05-20,6.02
2011-05-21,5.65
2011-05-22,4.91
2011-05-23,4.53
2011-05-24,9.52
2011-05-25,4.61
2011-05-26,11.11
2011-05-27,18.45
2011-05-28,7.62
2011-05-29,5.8
2011-05-30,9.34
2011-05-31,5.41
2011-06-01,4.42
2011-06-02,4.15
2011-06-03,5.66
2011-06-04,4.07
2011-06-05,7.25
2011-06-06,5.02
2011-06-07,3.8
2011-06-08,3.62
2011-06-09,3.51
2011-06-10,3.48
2011-06-11,3.3
2011-06-12,3.26
2011-06-13,6.71
2011-06-14,3.59
2011-06-15,10.4
2011-06-16,5.54
2011-06-17,3.26
2011-06-18,3.07
2011-06-19,2.9
2011-06-20,7.52
2011-06-21,9.38
2011-06-22,4.35
2011-06-23,2.91
2011-06-24,2.57
2011-06-25,2.33
2011-06-26,2.23
2011-06-27,2.17
2011-06-28,2.06
2011-06-29,1.94
