1970-12-30,4.68
1970-12-31,4.44
1971-01-01,4.68
1971-01-02,4.44
1971-01-03,4.44
1971-01-04,4.44
1971-01-05,30.3
1971-01-06,8.3
1971-01-07,7.43
1971-01-08,6.56
1971-01-09,6.27
1971-01-10,5.69
1971-01-11,6.27
1971-01-12,7.72
1971-01-13,8.3
1971-01-14,12.18
1971-01-15,8.01
1971-01-16,10.05
1971-01-17,15.22
1971-01-18,12.56
1971-01-19,58.41
1971-01-20,43.5
1971-01-21,53.16
1971-01-22,118
1971-01-23,208.75
1971-01-24,51.42
1971-01-25,68.13
1971-01-26,123.7
1971-01-27,57.8
1971-01-28,40.8
1971-01-29,42.96
1971-01-30,34.38
1971-01-31,30.81
1971-02-01,27.75
1971-02-02,46.2
1971-02-03,30.3
1971-02-04,14.84
1971-02-05,14.84
1971-02-06,14.46
1971-02-07,14.46
1971-02-08,13.7
1971-02-09,12.18
1971-02-10,12.18
1971-02-11,11.45
1971-02-12,11.1
1971-02-13,10.75
1971-02-14,10.4
1971-02-15,11.1
1971-02-16,12.56
1971-02-17,18.48
1971-02-18,26.22
1971-02-19,30.3
1971-02-20,14.84
1971-02-21,13.7
1971-02-22,12.94
1971-02-23,12.18
1971-02-24,11.1
1971-02-25,11.1
1971-02-26,10.4
1971-02-27,10.4
1971-02-28,10.05
1971-03-01,9.7
1971-03-02,9
1971-03-03,8.65
1971-03-04,8.65
1971-03-05,8.3
1971-03-06,8.01
1971-03-07,7.72
1971-03-08,7.72
1971-03-09,7.43
1971-03-10,7.14
1971-03-11,7.14
1971-03-12,6.85
1971-03-13,6.56
1971-03-14,6.85
1971-03-15,8.3
1971-03-16,11.1
1971-03-17,11.8
1971-03-18,33.36
1971-03-19,18.48
1971-03-20,15.22
1971-03-21,14.84
1971-03-22,14.46
1971-03-23,13.32
1971-03-24,12.56
1971-03-25,11.8
1971-03-26,11.1
1971-03-27,11.1
1971-03-28,10.4
1971-03-29,10.05
1971-03-30,10.05
1971-03-31,9.7
1971-04-01,9.7
1971-04-02,15.22
1971-04-03,12.18
1971-04-04,12.18
1971-04-05,11.8
1971-04-06,11.8
1971-04-07,11.8
1971-04-08,11.1
1971-04-09,10.75
1971-04-10,10.75
1971-04-11,10.75
1971-04-12,11.1
1971-04-13,11.1
1971-04-14,10.75
1971-04-15,10.4
1971-04-16,11.45
1971-04-17,11.1
1971-04-18,10.4
1971-04-19,9.7
1971-04-20,9
1971-04-21,15.6
1971-04-22,10.4
1971-04-23,10.05
1971-04-24,9.7
1971-04-25,10.05
1971-04-26,10.4
1971-04-27,11.45
1971-04-28,11.8
1971-04-29,11.1
1971-04-30,10.4
1971-05-01,9.7
1971-05-02,9.7
1971-05-03,9
1971-05-04,8.65
1971-05-05,14.84
1971-05-06,14.84
1971-05-07,12.56
1971-05-08,10.75
1971-05-09,10.05
1971-05-10,9.7
1971-05-11,9
1971-05-12,8.65
1971-05-13,8.65
1971-05-14,8.3
1971-05-15,8.3
1971-05-16,8.65
1971-05-17,10.75
1971-05-18,9.7
1971-05-19,8.3
1971-05-20,8.3
1971-05-21,8.3
1971-05-22,9
1971-05-23,10.05
1971-05-24,11.8
1971-05-25,35.4
1971-05-26,20.4
1971-05-27,14.46
1971-05-28,37.56
1971-05-29,15.22
1971-05-30,13.7
1971-05-31,12.18
1971-06-01,11.45
1971-06-02,11.1
1971-06-03,10.75
1971-06-04,12.18
1971-06-05,11.1
1971-06-06,10.75
1971-06-07,10.75
1971-06-08,10.4
1971-06-09,10.05
1971-06-10,11.1
1971-06-11,13.32
1971-06-12,13.7
1971-06-13,15.22
1971-06-14,18
1971-06-15,15.22
1971-06-16,14.08
1971-06-17,12.56
1971-06-18,11.45
1971-06-19,11.1
1971-06-20,10.4
1971-06-21,9.7
1971-06-22,9.35
1971-06-23,9
1971-06-24,8.3
1971-06-25,14.46
1971-06-26,20.4
1971-06-27,10.05
1971-06-28,9.35
1971-06-29,8.3
1971-06-30,7.72
1971-07-01,7.43
1971-07-02,9
1971-07-03,7.14
1971-07-04,6.85
1971-07-05,6.56
1971-07-06,5.98
1971-07-07,5.4
1971-07-08,5.4
1971-07-09,5.16
1971-07-10,4.92
1971-07-11,4.68
1971-07-12,4.68
1971-07-13,5.4
1971-07-14,4.44
1971-07-15,4.44
1971-07-16,4.44
1971-07-17,6.56
1971-07-18,5.98
1971-07-19,5.4
1971-07-20,4.92
1971-07-21,4.44
1971-07-22,4.92
1971-07-23,5.4
1971-07-24,30.3
1971-07-25,49.1
1971-07-26,14.84
1971-07-27,10.4
1971-07-28,8.65
1971-07-29,8.3
1971-07-30,7.43
1971-07-31,6.85
1971-08-01,6.56
1971-08-02,6.56
1971-08-03,6.27
1971-08-04,6.56
1971-08-05,6.56
1971-08-06,5.98
1971-08-07,5.69
1971-08-08,5.4
1971-08-09,5.16
1971-08-10,5.16
1971-08-11,4.92
1971-08-12,4.92
1971-08-13,4.92
1971-08-14,4.44
1971-08-15,4.2
1971-08-16,4.2
1971-08-17,4.44
1971-08-18,4.92
1971-08-19,5.4
1971-08-20,5.16
1971-08-21,4.92
1971-08-22,4.68
1971-08-23,4.44
1971-08-24,4.44
1971-08-25,4.44
1971-08-26,4.68
1971-08-27,4.44
1971-08-28,4.2
1971-08-29,3.96
1971-08-30,3.96
1971-08-31,3.96
1971-09-01,3.72
1971-09-02,3.48
1971-09-03,3.48
1971-09-04,3.24
1971-09-05,3
1971-09-06,3
1971-09-07,3
1971-09-08,2.82
1971-09-09,3
1971-09-10,3
1971-09-11,3
1971-09-12,3
1971-09-13,3
1971-09-14,3
1971-09-15,2.82
1971-09-16,2.64
1971-09-17,2.64
1971-09-18,2.64
1971-09-19,2.64
1971-09-20,2.46
1971-09-21,2.46
1971-09-22,2.46
1971-09-23,2.64
1971-09-24,2.46
1971-09-25,2.28
1971-09-26,2.28
1971-09-27,2.28
1971-09-28,2.28
1971-09-29,2.28
1971-09-30,2.28
1971-10-01,2.28
1971-10-02,2.28
1971-10-03,2.28
1971-10-04,2.1
1971-10-05,2.1
1971-10-06,2.1
1971-10-07,2.1
1971-10-08,2.1
1971-10-09,2.1
1971-10-10,2.1
1971-10-11,1.92
1971-10-12,4.2
1971-10-13,3.72
1971-10-14,2.64
1971-10-15,2.46
1971-10-16,2.46
1971-10-17,2.82
1971-10-18,2.64
1971-10-19,2.64
1971-10-20,2.46
1971-10-21,2.46
1971-10-22,2.46
1971-10-23,2.28
1971-10-24,2.28
1971-10-25,2.28
1971-10-26,2.28
1971-10-27,2.28
1971-10-28,2.28
1971-10-29,2.28
1971-10-30,2.28
1971-10-31,2.1
1971-11-01,2.1
1971-11-02,2.1
1971-11-03,2.28
1971-11-04,2.1
1971-11-05,2.1
1971-11-06,2.46
1971-11-07,2.46
1971-11-08,2.28
1971-11-09,2.28
1971-11-10,2.28
1971-11-11,2.28
1971-11-12,2.28
1971-11-13,2.28
1971-11-14,2.1
1971-11-15,2.1
1971-11-16,2.1
1971-11-17,2.1
1971-11-18,2.1
1971-11-19,2.1
1971-11-20,1.92
1971-11-21,2.1
1971-11-22,2.1
1971-11-23,2.28
1971-11-24,2.28
1971-11-25,2.28
1971-11-26,2.28
1971-11-27,2.28
1971-11-28,2.28
1971-11-29,2.46
1971-11-30,6.85
1971-12-01,4.68
1971-12-02,5.16
1971-12-03,5.69
1971-12-04,4.44
1971-12-05,3.48
1971-12-06,3.24
1971-12-07,3.48
1971-12-08,3
1971-12-09,3
1971-12-10,2.82
1971-12-11,2.82
1971-12-12,2.64
1971-12-13,2.64
1971-12-14,2.64
1971-12-15,2.64
1971-12-16,2.64
1971-12-17,2.64
1971-12-18,2.64
1971-12-19,3
1971-12-20,8.3
1971-12-21,4.44
1971-12-22,3.96
1971-12-23,3.72
1971-12-24,3.72
1971-12-25,3.72
1971-12-26,4.68
1971-12-27,5.69
1971-12-28,7.14
1971-12-29,6.56
1971-12-30,5.98
1971-12-31,5.4
1972-01-01,5.16
1972-01-02,5.4
1972-01-03,4.92
1972-01-04,4.68
1972-01-05,4.44
1972-01-06,4.44
1972-01-07,4.68
1972-01-08,5.69
1972-01-09,5.69
1972-01-10,5.69
1972-01-11,42.96
1972-01-12,35.4
1972-01-13,18.48
1972-01-14,14.84
1972-01-15,2.04
1972-01-16,29.28
1972-01-17,15.6
1972-01-18,7.43
1972-01-19,5.98
1972-01-20,46.78
1972-01-21,34.38
1972-01-22,31.32
1972-01-23,14.08
1972-01-24,13.7
1972-01-25,12.94
1972-01-26,12.56
1972-01-27,16.56
1972-01-28,12.94
1972-01-29,11.8
1972-01-30,9.7
1972-01-31,9
1972-02-01,40.8
1972-02-02,101.8
1972-02-03,49.68
1972-02-04,54.9
1972-02-05,59.62
1972-02-06,47.36
1972-02-07,38.1
1972-02-08,43.5
1972-02-09,46.2
1972-02-10,245
1972-02-11,335.5
1972-02-12,112.6
1972-02-13,137
1972-02-14,60.84
1972-02-15,46.2
1972-02-16,44.58
1972-02-17,36.48
1972-02-18,33.87
1972-02-19,32.34
1972-02-20,27.24
1972-02-21,21.36
1972-02-22,18.96
1972-02-23,16.56
1972-02-24,15.22
1972-02-25,15.22
1972-02-26,20.4
1972-02-27,17.04
1972-02-28,14.08
1972-02-29,15.6
1972-03-01,16.56
1972-03-02,18.48
1972-03-03,18.96
1972-03-04,42.42
1972-03-05,40.8
1972-03-06,118
1972-03-07,60.23
1972-03-08,57.22
1972-03-09,52
1972-03-10,40.8
1972-03-11,32.85
1972-03-12,29.28
1972-03-13,27.75
1972-03-14,18
1972-03-15,18
1972-03-16,16.56
1972-03-17,15.22
1972-03-18,14.84
1972-03-19,14.84
1972-03-20,15.22
1972-03-21,16.56
1972-03-22,14.08
1972-03-23,13.7
1972-03-24,12.94
1972-03-25,12.56
1972-03-26,13.32
1972-03-27,12.18
1972-03-28,11.8
1972-03-29,11.45
1972-03-30,11.1
1972-03-31,10.75
1972-04-01,10.05
1972-04-02,9.7
1972-04-03,9
1972-04-04,10.05
1972-04-05,11.45
1972-04-06,10.75
1972-04-07,11.45
1972-04-08,11.1
1972-04-09,14.46
1972-04-10,20.4
1972-04-11,32.85
1972-04-12,15.6
1972-04-13,14.08
1972-04-14,13.7
1972-04-15,12.18
1972-04-16,11.8
1972-04-17,11.1
1972-04-18,10.4
1972-04-19,10.4
1972-04-20,10.05
1972-04-21,9
1972-04-22,9
1972-04-23,8.65
1972-04-24,8.3
1972-04-25,8.01
1972-04-26,7.72
1972-04-27,7.72
1972-04-28,7.43
1972-04-29,7.14
1972-04-30,7.14
1972-05-01,6.85
1972-05-02,8.3
1972-05-03,8.01
1972-05-04,7.72
1972-05-05,7.43
1972-05-06,7.14
1972-05-07,6.85
1972-05-08,6.85
1972-05-09,6.85
1972-05-10,6.56
1972-05-11,6.56
1972-05-12,6.27
1972-05-13,13.7
1972-05-14,7.72
1972-05-15,8.01
1972-05-16,7.43
1972-05-17,7.43
1972-05-18,7.14
1972-05-19,8.01
1972-05-20,7.43
1972-05-21,7.72
1972-05-22,13.7
1972-05-23,8.65
1972-05-24,8.3
1972-05-25,8.01
1972-05-26,7.72
1972-05-27,7.43
1972-05-28,7.14
1972-05-29,7.14
1972-05-30,6.85
1972-05-31,6.56
1972-06-01,6.27
1972-06-02,5.98
1972-06-03,5.98
1972-06-04,6.85
1972-06-05,6.56
1972-06-06,6.27
1972-06-07,6.85
1972-06-08,5.98
1972-06-09,5.69
1972-06-10,5.4
1972-06-11,5.4
1972-06-12,5.4
1972-06-13,5.4
1972-06-14,5.98
1972-06-15,5.4
1972-06-16,5.4
1972-06-17,5.4
1972-06-18,5.16
1972-06-19,5.16
1972-06-20,4.92
1972-06-21,4.68
1972-06-22,4.44
1972-06-23,4.2
1972-06-24,4.2
1972-06-25,4.44
1972-06-26,4.2
1972-06-27,4.2
1972-06-28,3.96
1972-06-29,3.72
1972-06-30,3.48
1972-07-01,3.48
1972-07-02,3.24
1972-07-03,3
1972-07-04,3
1972-07-05,3
1972-07-06,2.82
1972-07-07,2.82
1972-07-08,2.64
1972-07-09,2.64
1972-07-10,2.46
1972-07-11,2.28
1972-07-12,2.28
1972-07-13,2.28
1972-07-14,2.1
1972-07-15,2.1
1972-07-16,2.1
1972-07-17,2.1
1972-07-18,1.92
1972-07-19,1.92
1972-07-20,1.92
1972-07-21,1.74
1972-07-22,1.74
1972-07-23,1.56
1972-07-24,1.38
1972-07-25,1.38
1972-07-26,1.38
1972-07-27,1.38
1972-07-28,1.38
1972-07-29,1.38
1972-07-30,1.2
1972-07-31,0.5
1972-08-01,0.49
1972-08-02,0.49
1972-08-03,1.06
1972-08-04,0.92
1972-08-05,1.06
1972-08-06,0.92
1972-08-07,0.92
1972-08-08,1.2
1972-08-09,1.2
1972-08-10,1.2
1972-08-11,1.2
1972-08-12,1.2
1972-08-13,1.2
1972-08-14,1.2
1972-08-15,1.06
1972-08-16,1.06
1972-08-17,0.92
1972-08-18,0.92
1972-08-19,0.92
1972-08-20,0.92
1972-08-21,0.78
1972-08-22,0.78
1972-08-23,0.78
1972-08-24,0.64
1972-08-25,0.78
1972-08-26,0.78
1972-08-27,0.78
1972-08-28,1.06
1972-08-29,0.92
1972-08-30,0.92
1972-08-31,0.92
1972-09-01,1.06
1972-09-02,1.06
1972-09-03,0.92
1972-09-04,0.92
1972-09-05,1.06
1972-09-06,1.06
1972-09-07,1.06
1972-09-08,0.92
1972-09-09,1.38
1972-09-10,1.74
1972-09-11,1.38
1972-09-12,1.38
1972-09-13,1.2
1972-09-14,1.06
1972-09-15,1.06
1972-09-16,0.92
1972-09-17,1.06
1972-09-18,0.92
1972-09-19,1.06
1972-09-20,0.92
1972-09-21,0.92
1972-09-22,0.92
1972-09-23,1.06
1972-09-24,1.2
1972-09-25,1.2
1972-09-26,0.92
1972-09-27,0.92
1972-09-28,0.92
1972-09-29,0.92
1972-09-30,1.06
1972-10-01,1.9
1972-10-02,1.9
1972-10-03,1.9
1972-10-04,2.26
1972-10-05,2.08
1972-10-06,2.44
1972-10-07,2.44
1972-10-08,2.08
1972-10-09,1.9
1972-10-10,1.9
1972-10-11,2.26
1972-10-12,2.44
1972-10-13,2.26
1972-10-14,2.44
1972-10-15,2.26
1972-10-16,2.26
1972-10-17,1.9
1972-10-18,1.72
1972-10-19,1.72
1972-10-20,1.9
1972-10-21,1.9
1972-10-22,1.9
1972-10-23,1.9
1972-10-24,1.9
1972-10-25,2.08
1972-10-26,3.04
1972-10-27,47.45
1972-10-28,6.4
1972-10-29,5.2
1972-10-30,4
1972-10-31,10.22
1972-11-01,10.56
1972-11-02,6.68
1972-11-03,5.44
1972-11-04,4.96
1972-11-05,4.72
1972-11-06,4.24
1972-11-07,4
1972-11-08,4
1972-11-09,3.76
1972-11-10,4
1972-11-11,4
1972-11-12,4
1972-11-13,3.76
1972-11-14,4
1972-11-15,16.02
1972-11-16,10.56
1972-11-17,49.17
1972-11-18,16.02
1972-11-19,25.1
1972-11-20,267.5
1972-11-21,49.17
1972-11-22,29.18
1972-11-23,17.7
1972-11-24,16.4
1972-11-25,14.88
1972-11-26,12.6
1972-11-27,11.92
1972-11-28,10.9
1972-11-29,9.88
1972-11-30,9.88
1972-12-01,9.54
1972-12-02,9.54
1972-12-03,10.56
1972-12-04,11.24
1972-12-05,14.12
1972-12-06,402.5
1972-12-07,127.5
1972-12-08,108.1
1972-12-09,83.25
1972-12-10,63.4
1972-12-11,52.05
1972-12-12,30.2
1972-12-13,18.58
1972-12-14,15.64
1972-12-15,14.5
1972-12-16,13.74
1972-12-17,12.6
1972-12-18,11.58
1972-12-19,10.56
1972-12-20,9.88
1972-12-21,9.54
1972-12-22,9.2
1972-12-23,9.2
1972-12-24,8.64
1972-12-25,8.36
1972-12-26,8.36
1972-12-27,153.2
1972-12-28,24.66
1972-12-29,17.27
1972-12-30,14.12
1972-12-31,12.6
1973-01-01,11.92
1973-01-02,11.58
1973-01-03,10.9
1973-01-04,10.22
1973-01-05,9.88
1973-01-06,9.2
1973-01-07,8.92
1973-01-08,8.64
1973-01-09,8.64
1973-01-10,8.36
1973-01-11,8.36
1973-01-12,8.08
1973-01-13,27.14
1973-01-14,100
1973-01-15,32.24
1973-01-16,33.77
1973-01-17,109
1973-01-18,84
1973-01-19,72.75
1973-01-20,127.5
1973-01-21,288.75
1973-01-22,155
1973-01-23,84
1973-01-24,46.3
1973-01-25,34.79
1973-01-26,20.75
1973-01-27,17.7
1973-01-28,16.4
1973-01-29,15.26
1973-01-30,14.5
1973-01-31,14.12
1973-02-01,14.12
1973-02-02,13.74
1973-02-03,13.36
1973-02-04,12.6
1973-02-05,11.92
1973-02-06,11.24
1973-02-07,10.22
1973-02-08,9.88
1973-02-09,9.88
1973-02-10,9.54
1973-02-11,9.54
1973-02-12,9.54
1973-02-13,9.54
1973-02-14,10.56
1973-02-15,11.24
1973-02-16,11.24
1973-02-17,10.9
1973-02-18,10.9
1973-02-19,10.56
1973-02-20,10.56
1973-02-21,10.22
1973-02-22,10.22
1973-02-23,10.9
1973-02-24,11.92
1973-02-25,11.58
1973-02-26,11.24
1973-02-27,10.9
1973-02-28,10.22
1973-03-01,9.2
1973-03-02,8.92
1973-03-03,8.64
1973-03-04,8.64
1973-03-05,8.64
1973-03-06,8.36
1973-03-07,8.08
1973-03-08,7.8
1973-03-09,7.8
1973-03-10,7.8
1973-03-11,7.52
1973-03-12,7.24
1973-03-13,6.96
1973-03-14,6.68
1973-03-15,6.68
1973-03-16,6.68
1973-03-17,6.4
1973-03-18,6.4
1973-03-19,6.4
1973-03-20,6.16
1973-03-21,6.16
1973-03-22,5.92
1973-03-23,5.92
1973-03-24,5.68
1973-03-25,5.92
1973-03-26,6.68
1973-03-27,9.54
1973-03-28,8.92
1973-03-29,8.08
1973-03-30,7.52
1973-03-31,6.96
1973-04-01,6.96
1973-04-02,6.68
1973-04-03,6.4
1973-04-04,6.4
1973-04-05,6.16
1973-04-06,6.16
1973-04-07,5.92
1973-04-08,5.92
1973-04-09,5.68
1973-04-10,5.68
1973-04-11,5.68
1973-04-12,5.44
1973-04-13,5.44
1973-04-14,5.2
1973-04-15,5.2
1973-04-16,5.2
1973-04-17,4.96
1973-04-18,4.96
1973-04-19,4.96
1973-04-20,4.72
1973-04-21,4.72
1973-04-22,4.72
1973-04-23,4.48
1973-04-24,4.48
1973-04-25,4.24
1973-04-26,4.24
1973-04-27,4.24
1973-04-28,5.92
1973-04-29,7.52
1973-04-30,15.26
1973-05-01,16.02
1973-05-02,30.2
1973-05-03,31.73
1973-05-04,17.7
1973-05-05,16.84
1973-05-06,15.26
1973-05-07,33.26
1973-05-08,16.02
1973-05-09,12.6
1973-05-10,11.24
1973-05-11,10.22
1973-05-12,9.2
1973-05-13,9.2
1973-05-14,8.92
1973-05-15,8.92
1973-05-16,8.92
1973-05-17,9.2
1973-05-18,10.22
1973-05-19,18.58
1973-05-20,35.3
1973-05-21,25.1
1973-05-22,27.65
1973-05-23,20.32
1973-05-24,15.26
1973-05-25,13.74
1973-05-26,12.98
1973-05-27,11.92
1973-05-28,10.9
1973-05-29,10.22
1973-05-30,9.88
1973-05-31,9.54
1973-06-01,9.54
1973-06-02,9.2
1973-06-03,8.64
1973-06-04,7.52
1973-06-05,8.08
1973-06-06,7.8
1973-06-07,7.52
1973-06-08,7.24
1973-06-09,7.24
1973-06-10,6.96
1973-06-11,6.68
1973-06-12,6.4
1973-06-13,6.16
1973-06-14,5.92
1973-06-15,5.92
1973-06-16,5.68
1973-06-17,5.44
1973-06-18,5.2
1973-06-19,5.2
1973-06-20,4.96
1973-06-21,4.96
1973-06-22,4.72
1973-06-23,4.72
1973-06-24,4.48
1973-06-25,4.48
1973-06-26,4.48
1973-06-27,4.96
1973-06-28,4.72
1973-06-29,4.48
1973-06-30,4.24
1973-07-01,4
1973-07-02,4
1973-07-03,4
1973-07-04,3.76
1973-07-05,3.76
1973-07-06,3.52
1973-07-07,3.52
1973-07-08,3.28
1973-07-09,3.28
1973-07-10,3.04
1973-07-11,3.04
1973-07-12,3.04
1973-07-13,3.28
1973-07-14,3.28
1973-07-15,3.04
1973-07-16,6.4
1973-07-17,7.8
1973-07-18,4.96
1973-07-19,4.24
1973-07-20,4
1973-07-21,3.76
1973-07-22,3.52
1973-07-23,3.28
1973-07-24,3.04
1973-07-25,2.8
1973-07-26,2.8
1973-07-27,2.62
1973-07-28,2.62
1973-07-29,2.44
1973-07-30,2.44
1973-07-31,2.26
1973-08-01,2.26
1973-08-02,2.08
1973-08-03,2.08
1973-08-04,2.08
1973-08-05,2.08
1973-08-06,2.08
1973-08-07,2.08
1973-08-08,2.08
1973-08-09,1.9
1973-08-10,1.9
1973-08-11,1.9
1973-08-12,1.9
1973-08-13,1.9
1973-08-14,1.9
1973-08-15,1.9
1973-08-16,1.9
1973-08-17,1.72
1973-08-18,1.72
1973-08-19,1.72
1973-08-20,1.72
1973-08-21,1.72
1973-08-22,1.72
1973-08-23,1.54
1973-08-24,1.54
1973-08-25,1.54
1973-08-26,1.54
1973-08-27,1.54
1973-08-28,1.36
1973-08-29,1.36
1973-08-30,1.36
1973-08-31,1.36
1973-09-01,1.36
1973-09-02,1.18
1973-09-03,1.18
1973-09-04,1.18
1973-09-05,1.18
1973-09-06,1.54
1973-09-07,1.72
1973-09-08,1.72
1973-09-09,1.72
1973-09-10,1.72
1973-09-11,1.72
1973-09-12,1.72
1973-09-13,1.72
1973-09-14,2.26
1973-09-15,2.26
1973-09-16,2.08
1973-09-17,2.08
1973-09-18,2.08
1973-09-19,2.08
1973-09-20,2.26
1973-09-21,2.26
1973-09-22,2.26
1973-09-23,2.26
1973-09-24,2.26
1973-09-25,2.26
1973-09-26,2.08
1973-09-27,2.08
1973-09-28,2.08
1973-09-29,2.08
1973-09-30,2.08
1973-10-01,2.26
1973-10-02,2.26
1973-10-03,2.62
1973-10-04,3.52
1973-10-05,207.35
1973-10-06,58.36
1973-10-07,10.9
1973-10-08,7.24
1973-10-09,5.2
1973-10-10,4.24
1973-10-11,4
1973-10-12,4
1973-10-13,25.1
1973-10-14,205.05
1973-10-15,50.32
1973-10-16,41.35
1973-10-17,16.02
1973-10-18,13.36
1973-10-19,12.26
1973-10-20,10.9
1973-10-21,9.54
1973-10-22,8.92
1973-10-23,8.64
1973-10-24,8.64
1973-10-25,8.36
1973-10-26,8.36
1973-10-27,8.64
1973-10-28,8.64
1973-10-29,8.64
1973-10-30,8.92
1973-10-31,NA
1973-11-01,9.2
1973-11-02,9.54
1973-11-03,9.2
1973-11-04,8.64
1973-11-05,8.36
1973-11-06,8.08
1973-11-07,7.8
1973-11-08,7.52
1973-11-09,7.24
1973-11-10,6.96
1973-11-11,6.68
1973-11-12,6.4
1973-11-13,6.4
1973-11-14,6.4
1973-11-15,5.92
1973-11-16,5.92
1973-11-17,5.92
1973-11-18,5.68
1973-11-19,5.68
1973-11-20,5.68
1973-11-21,5.68
1973-11-22,5.68
1973-11-23,5.68
1973-11-24,5.68
1973-11-25,5.68
1973-11-26,5.68
1973-11-27,5.68
1973-11-28,5.68
1973-11-29,5.68
1973-11-30,5.68
1973-12-01,5.68
1973-12-02,5.44
1973-12-03,5.44
1973-12-04,5.44
1973-12-05,5.44
1973-12-06,5.44
1973-12-07,5.44
1973-12-08,5.44
1973-12-09,5.44
1973-12-10,5.44
1973-12-11,5.44
1973-12-12,4.48
1973-12-13,4.24
1973-12-14,4.24
1973-12-15,4.24
1973-12-16,4.24
1973-12-17,4.48
1973-12-18,4.48
1973-12-19,9.88
1973-12-20,9.2
1973-12-21,11.92
1973-12-22,40.8
1973-12-23,14.5
1973-12-24,10.9
1973-12-25,10.56
1973-12-26,9.88
1973-12-27,9.54
1973-12-28,8.08
1973-12-29,7.8
1973-12-30,7.8
1973-12-31,7.52
1974-01-01,7.52
1974-01-02,7.24
1974-01-03,14.12
1974-01-04,9.88
1974-01-05,25.1
1974-01-06,179.4
1974-01-07,65.08
1974-01-08,96
1974-01-09,58.36
1974-01-10,146
1974-01-11,107.2
1974-01-12,52.62
1974-01-13,50.9
1974-01-14,50.9
1974-01-15,45.2
1974-01-16,44.1
1974-01-17,33.26
1974-01-18,29.18
1974-01-19,20.75
1974-01-20,15.26
1974-01-21,16.4
1974-01-22,12.6
1974-01-23,10.56
1974-01-24,10.9
1974-01-25,16.4
1974-01-26,18.58
1974-01-27,25.1
1974-01-28,127.5
1974-01-29,34.28
1974-01-30,34.79
1974-01-31,35.85
1974-02-01,41.35
1974-02-02,43.55
1974-02-03,38.05
1974-02-04,44.1
1974-02-05,69
1974-02-06,64.52
1974-02-07,54.92
1974-02-08,41.35
1974-02-09,35.3
1974-02-10,32.24
1974-02-11,63.4
1974-02-12,84
1974-02-13,100
1974-02-14,118
1974-02-15,119.9
1974-02-16,118
1974-02-17,109.9
1974-02-18,63.4
1974-02-19,57.8
1974-02-20,43.55
1974-02-21,40.8
1974-02-22,25.1
1974-02-23,23.36
1974-02-24,19.88
1974-02-25,18.14
1974-02-26,15.26
1974-02-27,16.4
1974-02-28,16.02
1974-03-01,13.74
1974-03-02,26.63
1974-03-03,13.74
1974-03-04,15.26
1974-03-05,14.5
1974-03-06,14.12
1974-03-07,12.6
1974-03-08,11.24
1974-03-09,12.98
1974-03-10,11.24
1974-03-11,11.58
1974-03-12,11.58
1974-03-13,11.24
1974-03-14,10.22
1974-03-15,11.24
1974-03-16,11.92
1974-03-17,12.6
1974-03-18,30.2
1974-03-19,16.02
1974-03-20,12.6
1974-03-21,11.92
1974-03-22,11.58
1974-03-23,11.92
1974-03-24,11.58
1974-03-25,10.9
1974-03-26,10.22
1974-03-27,10.9
1974-03-28,10.22
1974-03-29,9.88
1974-03-30,9.54
1974-03-31,9.2
1974-04-01,9.2
1974-04-02,10.9
1974-04-03,0.95
1974-04-04,9.2
1974-04-05,9.2
