1975-03-16,26.3
1975-03-17,28.9
1975-03-18,26.82
1975-03-19,20.32
1975-03-20,16.36
1975-03-21,14.34
1975-03-22,12.54
1975-03-23,12.22
1975-03-24,11.52
1975-03-25,10.76
1975-03-26,9.04
1975-03-27,8.72
1975-03-28,10.38
1975-03-29,9.04
1975-03-30,8.4
1975-03-31,9.36
1975-04-01,12.54
1975-04-02,9.04
1975-04-03,8.72
1975-04-04,12.22
1975-04-05,12.54
1975-04-06,12.54
1975-04-07,17.12
1975-04-08,12.86
1975-04-09,10.76
1975-04-10,10.38
1975-04-11,9.04
1975-04-12,8.4
1975-04-13,7.76
1975-04-14,6.52
1975-04-15,8.4
1975-04-16,9.04
1975-04-17,8.4
1975-04-18,8.4
1975-04-19,10.76
1975-04-20,9.04
1975-04-21,7.44
1975-04-22,6.24
1975-04-23,6.8
1975-04-24,6.24
1975-04-25,4.9
1975-04-26,4.4
1975-04-27,4.4
1975-04-28,3.92
1975-04-29,10.38
1975-04-30,6.24
1975-05-01,4.4
1975-05-02,3.69
1975-05-03,3.46
1975-05-04,3.46
1975-05-05,5.15
1975-05-06,5.15
1975-05-07,6.24
1975-05-08,12.86
1975-05-09,6.52
1975-05-10,4.65
1975-05-11,4.4
1975-05-12,4.65
1975-05-13,4.15
1975-05-14,3.69
1975-05-15,3.69
1975-05-16,3.92
1975-05-17,12.86
1975-05-18,8.72
1975-05-19,7.12
1975-05-20,8.08
1975-05-21,5.96
1975-05-22,4.4
1975-05-23,3.69
1975-05-24,3
1975-05-25,3
1975-05-26,1.05
1975-05-27,2.6
1975-05-28,2.6
1975-05-29,4.15
1975-05-30,3
1975-05-31,4.4
1975-06-01,5.15
1975-06-02,6.24
1975-06-03,4.65
1975-06-04,3.46
1975-06-05,2.8
1975-06-06,2.6
1975-06-07,2.39
1975-06-08,2.19
1975-06-09,2.19
1975-06-10,2.19
1975-06-11,2.19
1975-06-12,2.19
1975-06-13,2.19
1975-06-14,2.19
1975-06-15,2.19
1975-06-16,2.19
1975-06-17,2.19
1975-06-18,2.19
1975-06-19,2.19
1975-06-20,2.19
1975-06-21,2.19
1975-06-22,2.19
1975-06-23,2.19
1975-06-24,2.19
1975-06-25,2.39
1975-06-26,2.19
1975-06-27,2.39
1975-06-28,2.39
1975-06-29,1.61
1975-06-30,1.61
1975-07-01,1.43
1975-07-02,1.43
1975-07-03,1.43
1975-07-04,1.24
1975-07-05,1.05
1975-07-06,1.05
1975-07-07,1.05
1975-07-08,1.05
1975-07-09,1.05
1975-07-10,0.92
1975-07-11,0.66
1975-07-12,0.66
1975-07-13,0.66
1975-07-14,0.66
1975-07-15,0.66
1975-07-16,0.66
1975-07-17,0.66
1975-07-18,0.66
1975-07-19,0.66
1975-07-20,0.53
1975-07-21,0.53
1975-07-22,0.53
1975-07-23,0.66
1975-07-24,0.66
1975-07-25,0.66
1975-07-26,0.66
1975-07-27,0.53
1975-07-28,0.53
1975-07-29,0.53
1975-07-30,0.53
1975-07-31,0.53
1975-08-01,0.53
1975-08-02,0.53
1975-08-03,0.53
1975-08-04,0.53
1975-08-05,0.53
1975-08-06,0.53
1975-08-07,0.53
1975-08-08,0.53
1975-08-09,0.53
1975-08-10,0.32
1975-08-11,0.32
1975-08-12,0.32
1975-08-13,0.32
1975-08-14,0.32
1975-08-15,0.32
1975-08-16,0.4
1975-08-17,0.32
1975-08-18,0.32
1975-08-19,0.32
1975-08-20,0.32
1975-08-21,0.32
1975-08-22,0.32
1975-08-23,0.32
1975-08-24,0.4
1975-08-25,0.4
1975-08-26,0.4
1975-08-27,0.4
1975-08-28,0.4
1975-08-29,0.32
1975-08-30,0.32
1975-08-31,0.24
1975-09-01,0.24
1975-09-02,0.24
1975-09-03,0.24
1975-09-04,0.24
1975-09-05,0.24
1975-09-06,0.24
1975-09-07,0.16
1975-09-08,0.16
1975-09-09,0.16
1975-09-10,0.16
1975-09-11,0.16
1975-09-12,0.16
1975-09-13,0.16
1975-09-14,0.32
1975-09-15,0.32
1975-09-16,0.32
1975-09-17,0.66
1975-09-18,0.92
1975-09-19,0.4
1975-09-20,0.4
1975-09-21,0.32
1975-09-22,0.32
1975-09-23,0.32
1975-09-24,0.32
1975-09-25,0.32
1975-09-26,0.4
1975-09-27,2.39
1975-09-28,17.98
1975-09-29,37.06
1975-09-30,21.58
1975-10-01,17.98
1975-10-02,35.02
1975-10-03,14.76
1975-10-04,6.52
1975-10-05,4.65
1975-10-06,3
1975-10-07,2.39
1975-10-08,1.99
1975-10-09,1.8
1975-10-10,1.61
1975-10-11,1.8
1975-10-12,2.19
1975-10-13,2.19
1975-10-14,1.99
1975-10-15,2.19
1975-10-16,3.92
1975-10-17,5.15
1975-10-18,3.46
1975-10-19,6.52
1975-10-20,4.15
1975-10-21,2.6
1975-10-22,2.19
1975-10-23,1.8
1975-10-24,1.8
1975-10-25,1.8
1975-10-26,1.99
1975-10-27,1.99
1975-10-28,1.8
1975-10-29,1.61
1975-10-30,1.61
1975-10-31,1.8
1975-11-01,9.36
1975-11-02,22
1975-11-03,29.74
1975-11-04,18.94
1975-11-05,9.04
1975-11-06,5.96
1975-11-07,4.65
1975-11-08,3.92
1975-11-09,3.92
1975-11-10,3.92
1975-11-11,3.46
1975-11-12,3.69
1975-11-13,4.15
1975-11-14,3.23
1975-11-15,2.8
1975-11-16,3.46
1975-11-17,14.34
1975-11-18,23.6
1975-11-19,24.92
1975-11-20,15.98
1975-11-21,10.76
1975-11-22,9.04
1975-11-23,7.44
1975-11-24,11.52
1975-11-25,10.76
1975-11-26,8.4
1975-11-27,8.4
1975-11-28,12.86
1975-11-29,26.3
1975-11-30,43.96
1975-12-01,48.9
1975-12-02,36.04
1975-12-03,63.2
1975-12-04,86.75
1975-12-05,86
1975-12-06,48.35
1975-12-07,29.32
1975-12-08,22
1975-12-09,17.98
1975-12-10,15.18
1975-12-11,13.18
1975-12-12,11.9
1975-12-13,15.98
1975-12-14,42.88
1975-12-15,56.6
1975-12-16,45.05
1975-12-17,46.7
1975-12-18,56
1975-12-19,39.64
1975-12-20,25.38
1975-12-21,19.9
1975-12-22,16.36
1975-12-23,13.92
1975-12-24,12.54
1975-12-25,19.9
1975-12-26,21.16
1975-12-27,13.92
1975-12-28,11.52
1975-12-29,9.68
1975-12-30,8.4
1975-12-31,7.12
1976-01-01,6.8
1976-01-02,5.68
1976-01-03,4.9
1976-01-04,4.4
1976-01-05,4.4
1976-01-06,4.15
1976-01-07,4.15
1976-01-08,3.92
1976-01-09,3.92
1976-01-10,3.46
1976-01-11,3.46
1976-01-12,3
1976-01-13,2.6
1976-01-14,2.6
1976-01-15,2.6
1976-01-16,2.6
1976-01-17,2.6
1976-01-18,2.6
1976-01-19,2.6
1976-01-20,2.8
1976-01-21,2.8
1976-01-22,2.8
1976-01-23,2.8
1976-01-24,3
1976-01-25,3
1976-01-26,3.92
1976-01-27,4.9
1976-01-28,13.18
1976-01-29,26.82
1976-01-30,31.6
1976-01-31,69.4
1976-02-01,79
1976-02-02,50
1976-02-03,50.6
1976-02-04,40.18
1976-02-05,24.92
1976-02-06,21.58
1976-02-07,16.36
1976-02-08,13.92
1976-02-09,12.86
1976-02-10,11.9
1976-02-11,14.76
1976-02-12,12.22
1976-02-13,13.18
1976-02-14,18.46
1976-02-15,13.5
1976-02-16,9.36
1976-02-17,8.08
1976-02-18,7.76
1976-02-19,13.18
1976-02-20,15.6
1976-02-21,10
1976-02-22,8.4
1976-02-23,10.38
1976-02-24,9.68
1976-02-25,7.12
1976-02-26,5.68
1976-02-27,4.9
1976-02-28,4.65
1976-02-29,4.15
1976-03-01,3.69
1976-03-02,3.46
1976-03-03,3.46
1976-03-04,3.23
1976-03-05,3
1976-03-06,3
1976-03-07,3.23
1976-03-08,7.12
1976-03-09,7.12
1976-03-10,4.15
1976-03-11,3.23
1976-03-12,3.92
1976-03-13,12.54
1976-03-14,16.74
1976-03-15,12.22
1976-03-16,15.6
1976-03-17,11.9
1976-03-18,9.04
1976-03-19,6.24
1976-03-20,4.9
1976-03-21,4.15
1976-03-22,12.54
1976-03-23,26.82
1976-03-24,47.25
1976-03-25,24
1976-03-26,14.76
1976-03-27,10.38
1976-03-28,8.08
1976-03-29,6.52
1976-03-30,5.4
1976-03-31,4.9
1976-04-01,4.4
1976-04-02,3.69
1976-04-03,9.36
1976-04-04,21.58
1976-04-05,22
1976-04-06,12.22
1976-04-07,8.4
1976-04-08,6.8
1976-04-09,5.68
1976-04-10,4.65
1976-04-11,3.92
1976-04-12,4.15
1976-04-13,4.4
1976-04-14,3.69
1976-04-15,3.46
1976-04-16,7.76
1976-04-17,6.52
1976-04-18,7.44
1976-04-19,4.9
1976-04-20,4.4
1976-04-21,7.12
1976-04-22,5.4
1976-04-23,5.96
1976-04-24,4.4
1976-04-25,3.69
1976-04-26,3
1976-04-27,3
1976-04-28,3
1976-04-29,2.8
1976-04-30,2.39
1976-05-01,2.19
1976-05-02,1.99
1976-05-03,1.99
1976-05-04,1.8
1976-05-05,1.8
1976-05-06,1.8
1976-05-07,1.8
1976-05-08,1.8
1976-05-09,1.61
1976-05-10,1.61
1976-05-11,2.39
1976-05-12,2.19
1976-05-13,1.8
1976-05-14,1.8
1976-05-15,1.8
1976-05-16,1.8
1976-05-17,1.8
1976-05-18,1.8
1976-05-19,1.61
1976-05-20,1.61
1976-05-21,1.61
1976-05-22,1.61
1976-05-23,1.43
1976-05-24,1.43
1976-05-25,1.43
1976-05-26,1.24
1976-05-27,1.05
1976-05-28,1.05
1976-05-29,0.92
1976-05-30,0.92
1976-05-31,0.79
1976-06-01,0.79
1976-06-02,0.66
1976-06-03,0.53
1976-06-04,0.4
1976-06-05,0.4
1976-06-06,0.4
1976-06-07,0.4
1976-06-08,0.32
1976-06-09,0.32
1976-06-10,0.32
1976-06-11,0.32
1976-06-12,0.24
1976-06-13,0.24
1976-06-14,0.24
1976-06-15,0.24
1976-06-16,0.24
1976-06-17,0.24
1976-06-18,0.24
1976-06-19,0.24
1976-06-20,0.24
1976-06-21,0.24
1976-06-22,0.24
1976-06-23,0.24
1976-06-24,0.24
1976-06-25,0.24
1976-06-26,0.24
1976-06-27,0.24
1976-06-28,0.24
1976-06-29,0.24
1976-06-30,0.24
1976-07-01,0.24
1976-07-02,0.24
1976-07-03,0.32
1976-07-04,0.32
1976-07-05,0.4
1976-07-06,0.66
1976-07-07,0.79
1976-07-08,0.53
1976-07-09,0.53
1976-07-10,0.4
1976-07-11,0.4
1976-07-12,0.4
1976-07-13,0.32
1976-07-14,0.32
1976-07-15,0.32
1976-07-16,0.32
1976-07-17,0.32
1976-07-18,0.32
1976-07-19,0.32
1976-07-20,0.32
1976-07-21,0.32
1976-07-22,0.32
1976-07-23,0.24
1976-07-24,0.24
1976-07-25,0.24
1976-07-26,0.24
1976-07-27,0.24
1976-07-28,0.24
1976-07-29,0.16
1976-07-30,0.16
1976-07-31,0.16
1976-08-01,0.16
1976-08-02,0.16
1976-08-03,0.16
1976-08-04,0.16
1976-08-05,0.16
1976-08-06,0.16
1976-08-07,0.16
1976-08-08,0.16
1976-08-09,0.16
1976-08-10,0.16
1976-08-11,0.16
1976-08-12,0.16
1976-08-13,0.16
1976-08-14,0.16
1976-08-15,0.16
1976-08-16,0.16
1976-08-17,0.16
1976-08-18,0.16
1976-08-19,0.16
1976-08-20,0.16
1976-08-21,0.16
1976-08-22,0.16
1976-08-23,0.16
1976-08-24,0.4
1976-08-25,0.66
1976-08-26,0.53
1976-08-27,0.53
1976-08-28,0.4
1976-08-29,0.32
1976-08-30,0.4
1976-08-31,0.4
1976-09-01,0.4
1976-09-02,0.4
1976-09-03,0.4
1976-09-04,0.32
1976-09-05,0.32
1976-09-06,0.32
1976-09-07,0.32
1976-09-08,0.32
1976-09-09,0.32
1976-09-10,0.32
1976-09-11,0.32
1976-09-12,0.32
1976-09-13,0.32
1976-09-14,0.32
1976-09-15,0.32
1976-09-16,0.32
1976-09-17,0.32
1976-09-18,0.32
1976-09-19,0.24
1976-09-20,0.24
1976-09-21,0.24
1976-09-22,0.24
1976-09-23,0.24
1976-09-24,0.24
1976-09-25,0.24
1976-09-26,0.24
1976-09-27,0.24
1976-09-28,0.32
1976-09-29,0.4
1976-09-30,0.4
1976-10-01,0.4
1976-10-02,0.4
1976-10-03,0.53
1976-10-04,0.53
1976-10-05,0.53
1976-10-06,0.53
1976-10-07,0.53
1976-10-08,0.53
1976-10-09,0.53
1976-10-10,0.66
1976-10-11,0.92
1976-10-12,2.39
1976-10-13,2.6
1976-10-14,4.4
1976-10-15,7.12
1976-10-16,8.4
1976-10-17,22.4
1976-10-18,11.9
1976-10-19,5.15
1976-10-20,5.96
1976-10-21,7.12
1976-10-22,3.69
1976-10-23,3.69
1976-10-24,19.9
1976-10-25,36.04
1976-10-26,21.16
1976-10-27,22.4
1976-10-28,24.46
1976-10-29,19.9
1976-10-30,28.9
1976-10-31,29.32
1976-11-01,17.98
1976-11-02,17.98
1976-11-03,18.94
1976-11-04,31.6
1976-11-05,38.08
1976-11-06,41.26
1976-11-07,45.05
1976-11-08,54.2
1976-11-09,47.8
1976-11-10,59
1976-11-11,65.6
1976-11-12,47.8
1976-11-13,43.42
1976-11-14,30.58
1976-11-15,24
1976-11-16,19.42
1976-11-17,15.6
1976-11-18,12.86
1976-11-19,11.14
1976-11-20,9.68
1976-11-21,7.44
1976-11-22,6.24
1976-11-23,5.4
1976-11-24,24
1976-11-25,4.9
1976-11-26,4.4
1976-11-27,4.15
1976-11-28,3.92
1976-11-29,4.4
1976-11-30,7.12
1976-12-01,41.26
1976-12-02,68
1976-12-03,64.4
1976-12-04,54.8
1976-12-05,99.8
1976-12-06,90.5
1976-12-07,96.6
1976-12-08,107
1976-12-09,135
1976-12-10,135
1976-12-11,99
1976-12-12,36.55
1976-12-13,27.86
1976-12-14,24
1976-12-15,22.4
1976-12-16,20.74
1976-12-17,20.74
1976-12-18,22.4
1976-12-19,21.58
1976-12-20,17.98
1976-12-21,15.6
1976-12-22,12.86
1976-12-23,12.22
1976-12-24,11.14
1976-12-25,10.38
1976-12-26,8.08
1976-12-27,7.12
1976-12-28,6.52
1976-12-29,5.96
1976-12-30,5.68
1976-12-31,9.04
1977-01-01,24
1977-01-02,15.6
1977-01-03,15.6
1977-01-04,10
1977-01-05,7.76
1977-01-06,5.96
1977-01-07,5.68
1977-01-08,5.4
1977-01-09,4.9
1977-01-10,5.15
1977-01-11,8.08
1977-01-12,17.5
1977-01-13,41.8
1977-01-14,65
1977-01-15,54.8
1977-01-16,22.4
1977-01-17,17.12
1977-01-18,17.12
1977-01-19,34
1977-01-20,28.9
1977-01-21,28.9
1977-01-22,20.74
1977-01-23,19.9
1977-01-24,36.04
1977-01-25,52.4
1977-01-26,90.5
1977-01-27,109.4
1977-01-28,90.5
1977-01-29,78
1977-01-30,66.8
1977-01-31,45.6
1977-02-01,34
1977-02-02,35.02
1977-02-03,46.7
1977-02-04,48.9
1977-02-05,53.6
1977-02-06,58.4
1977-02-07,38.08
1977-02-08,30.58
1977-02-09,47.25
1977-02-10,80
1977-02-11,117.4
1977-02-12,143
1977-02-13,131.8
1977-02-14,104.6
1977-02-15,83
1977-02-16,65.6
1977-02-17,62
1977-02-18,50
1977-02-19,52.4
1977-02-20,50
1977-02-21,69.4
1977-02-22,79
1977-02-23,87.5
1977-02-24,90.5
1977-02-25,64.4
1977-02-26,52.4
1977-02-27,40.18
1977-02-28,34
1977-03-01,26.82
1977-03-02,23.2
1977-03-03,20.74
1977-03-04,17.98
1977-03-05,15.98
1977-03-06,13.92
1977-03-07,12.86
1977-03-08,12.54
1977-03-09,12.22
1977-03-10,15.6
1977-03-11,26.82
1977-03-12,28.9
1977-03-13,43.96
1977-03-14,47.8
1977-03-15,31
1977-03-16,20.32
1977-03-17,29.32
1977-03-18,41.26
1977-03-19,40.18
1977-03-20,46.7
1977-03-21,45.6
1977-03-22,51.8
1977-03-23,35.02
1977-03-24,28.38
1977-03-25,23.6
1977-03-26,24.46
1977-03-27,36.04
1977-03-28,50
1977-03-29,34
1977-03-30,24
1977-03-31,21.58
1977-04-01,22
1977-04-02,22.4
1977-04-03,25.84
1977-04-04,22
1977-04-05,39.64
1977-04-06,51.8
1977-04-07,40.18
1977-04-08,32.2
1977-04-09,29.74
1977-04-10,28.9
1977-04-11,27.34
1977-04-12,22.4
1977-04-13,19.9
1977-04-14,17.5
1977-04-15,15.6
1977-04-16,13.92
1977-04-17,12.86
1977-04-18,13.92
1977-04-19,12.22
1977-04-20,10
1977-04-21,9.36
1977-04-22,8.4
1977-04-23,7.76
1977-04-24,7.12
1977-04-25,6.8
1977-04-26,5.68
1977-04-27,5.68
1977-04-28,5.96
1977-04-29,5.96
1977-04-30,5.68
1977-05-01,4.9
1977-05-02,6.52
1977-05-03,6.8
1977-05-04,6.8
1977-05-05,13.18
1977-05-06,12.22
1977-05-07,9.68
1977-05-08,7.12
1977-05-09,5.96
1977-05-10,5.15
1977-05-11,4.4
1977-05-12,4.15
1977-05-13,7.76
1977-05-14,5.96
1977-05-15,7.12
1977-05-16,10.38
1977-05-17,27.34
1977-05-18,38.08
1977-05-19,27.34
1977-05-20,22.4
1977-05-21,16.36
1977-05-22,13.18
1977-05-23,1.22
1977-05-24,13.92
1977-05-25,23.2
1977-05-26,19.42
1977-05-27,14.76
1977-05-28,11.9
1977-05-29,7.76
1977-05-30,12.86
1977-05-31,27.86
1977-06-01,22
1977-06-02,16.36
1977-06-03,12.86
1977-06-04,11.9
1977-06-05,11.14
1977-06-06,9.36
1977-06-07,8.72
1977-06-08,8.72
1977-06-09,22.4
1977-06-10,26.3
1977-06-11,27.34
1977-06-12,22
1977-06-13,29.32
1977-06-14,23.2
1977-06-15,17.5
1977-06-16,15.18
1977-06-17,14.34
1977-06-18,17.5
1977-06-19,20.74
1977-06-20,25.38
1977-06-21,24
1977-06-22,24
1977-06-23,21.16
1977-06-24,16.74
1977-06-25,13.92
1977-06-26,11.9
1977-06-27,11.14
1977-06-28,10.38
1977-06-29,11.9
1977-06-30,11.9
1977-07-01,9.68
1977-07-02,8.08
1977-07-03,10
1977-07-04,5.96
1977-07-05,6.24
1977-07-06,13.18
1977-07-07,25.84
1977-07-08,59.6
1977-07-09,68
1977-07-10,58.4
1977-07-11,31.6
1977-07-12,24
1977-07-13,21.58
1977-07-14,19.9
1977-07-15,26.82
1977-07-16,26.3
1977-07-17,19.9
1977-07-18,13.5
1977-07-19,11.14
1977-07-20,9.68
1977-07-21,9.68
1977-07-22,10.76
1977-07-23,9.04
1977-07-24,8.4
1977-07-25,7.44
1977-07-26,7.12
1977-07-27,6.52
1977-07-28,11.14
1977-07-29,18.94
1977-07-30,19.9
1977-07-31,15.18
1977-08-01,11.52
1977-08-02,9.04
1977-08-03,8.4
1977-08-04,11.14
1977-08-05,10.38
1977-08-06,5.96
1977-08-07,4.9
1977-08-08,4.65
1977-08-09,4.15
1977-08-10,3.69
1977-08-11,3.46
1977-08-12,3.23
1977-08-13,3
1977-08-14,2.6
1977-08-15,2.6
1977-08-16,2.39
1977-08-17,2.39
1977-08-18,4.15
1977-08-19,6.8
1977-08-20,15.6
1977-08-21,13.92
1977-08-22,15.98
1977-08-23,10.38
1977-08-24,8.08
1977-08-25,6.52
1977-08-26,7.44
1977-08-27,10.38
1977-08-28,15.6
1977-08-29,16.74
1977-08-30,11.14
1977-08-31,8.4
1977-09-01,7.12
1977-09-02,6.52
1977-09-03,5.4
1977-09-04,5.15
1977-09-05,5.68
1977-09-06,5.4
1977-09-07,4.65
1977-09-08,3.92
1977-09-09,3.46
1977-09-10,3.23
1977-09-11,3
1977-09-12,2.6
1977-09-13,2.19
1977-09-14,2.19
1977-09-15,2.19
1977-09-16,1.99
1977-09-17,1.99
1977-09-18,9.68
1977-09-19,1.8
1977-09-20,1.61
1977-09-21,1.43
1977-09-22,2.6
1977-09-23,2.6
1977-09-24,8.4
1977-09-25,9.68
1977-09-26,5.4
1977-09-27,4.15
1977-09-28,3.92
1977-09-29,3.46
1977-09-30,3
1977-10-01,3
1977-10-02,2.8
1977-10-03,2.6
1977-10-04,2.6
1977-10-05,3
1977-10-06,7.44
1977-10-07,19.42
1977-10-08,53.6
1977-10-09,73.6
1977-10-10,44.5
1977-10-11,24
1977-10-12,16.74
1977-10-13,13.5
1977-10-14,11.14
1977-10-15,9.04
1977-10-16,8.08
1977-10-17,7.12
1977-10-18,7.12
1977-10-19,6.52
1977-10-20,5.96
1977-10-21,7.12
1977-10-22,7.44
1977-10-23,6.52
1977-10-24,5.68
1977-10-25,5.15
1977-10-26,4.4
1977-10-27,4.15
1977-10-28,4.15
1977-10-29,4.15
1977-10-30,3.92
1977-10-31,3.69
1977-11-01,5.4
1977-11-02,4.65
1977-11-03,3.92
1977-11-04,4.15
1977-11-05,5.15
1977-11-06,6.52
1977-11-07,9.36
1977-11-08,6.52
1977-11-09,5.15
1977-11-10,4.4
1977-11-11,3.69
1977-11-12,3.46
1977-11-13,3.23
1977-11-14,3.23
1977-11-15,3.23
1977-11-16,3.46
1977-11-17,3.46
1977-11-18,3.92
1977-11-19,4.4
1977-11-20,5.4
1977-11-21,7.44
1977-11-22,15.18
1977-11-23,17.5
1977-11-24,15.18
1977-11-25,11.9
1977-11-26,10.38
1977-11-27,10
1977-11-28,9.68
1977-11-29,9.36
1977-11-30,8.4
1977-12-01,7.44
1977-12-02,11.9
1977-12-03,28.9
1977-12-04,19.42
1977-12-05,23.6
1977-12-06,51.8
1977-12-07,58.4
1977-12-08,65.6
1977-12-09,66.8
1977-12-10,55.4
1977-12-11,53
1977-12-12,52.4
1977-12-13,51.8
1977-12-14,31.6
1977-12-15,27.34
1977-12-16,23.2
1977-12-17,20.74
1977-12-18,18.46
1977-12-19,16.74
1977-12-20,15.18
1977-12-21,23.2
1977-12-22,41.8
1977-12-23,32.2
1977-12-24,22.8
1977-12-25,17.5
1977-12-26,15.98
1977-12-27,16.36
1977-12-28,30.16
1977-12-29,59
1977-12-30,52.4
1977-12-31,32.8
1978-01-01,25.84
1978-01-02,22
1978-01-03,19.42
1978-01-04,17.5
1978-01-05,16.36
1978-01-06,15.18
1978-01-07,13.92
1978-01-08,13.18
1978-01-09,12.54
1978-01-10,11.9
1978-01-11,12.86
1978-01-12,27.86
1978-01-13,41.26
1978-01-14,46.7
1978-01-15,44.5
1978-01-16,43.96
1978-01-17,48.9
1978-01-18,50.6
1978-01-19,50.6
1978-01-20,75.5
1978-01-21,77.5
1978-01-22,79
1978-01-23,83.75
1978-01-24,78
1978-01-25,77.5
1978-01-26,84.5
1978-01-27,89.75
1978-01-28,95.8
1978-01-29,124.6
1978-01-30,121.4
1978-01-31,103
1978-02-01,89
1978-02-02,66.8
1978-02-03,51.8
1978-02-04,38.08
1978-02-05,32.2
1978-02-06,28.9
1978-02-07,25.38
1978-02-08,23.2
1978-02-09,21.58
1978-02-10,23.2
1978-02-11,24
1978-02-12,23.2
1978-02-13,29.74
1978-02-14,31
1978-02-15,32.2
1978-02-16,43.42
1978-02-17,92.75
1978-02-18,81.5
1978-02-19,82.25
1978-02-20,90.5
1978-02-21,84.5
1978-02-22,68
1978-02-23,51.2
1978-02-24,48.9
1978-02-25,59.6
1978-02-26,86.75
1978-02-27,99.8
1978-02-28,110.2
1978-03-01,137.4
1978-03-02,143
1978-03-03,117.4
1978-03-04,89
1978-03-05,66.8
1978-03-06,47.25
1978-03-07,38.08
1978-03-08,31.6
1978-03-09,27.86
1978-03-10,24.46
1978-03-11,22.4
1978-03-12,21.16
1978-03-13,20.74
1978-03-14,20.32
1978-03-15,20.32
1978-03-16,24.92
1978-03-17,43.96
1978-03-18,26.82
1978-03-19,35.02
1978-03-20,24.92
1978-03-21,24
1978-03-22,22.4
1978-03-23,21.58
1978-03-24,22.8
1978-03-25,22.4
1978-03-26,19.9
1978-03-27,22.8
1978-03-28,16.36
1978-03-29,17.12
1978-03-30,29.74
1978-03-31,36.55
1978-04-01,34
1978-04-02,46.7
1978-04-03,45.6
1978-04-04,33.4
1978-04-05,30.16
1978-04-06,32.2
1978-04-07,57.2
1978-04-08,63.8
1978-04-09,44.5
