1970-12-01,5
1970-12-02,4.7
1970-12-03,4.1
1970-12-04,3.7
1970-12-05,3.7
1970-12-06,1.9
1970-12-07,1.4
1970-12-08,1.4
1970-12-09,1.4
1970-12-10,1.4
1970-12-11,1.4
1970-12-12,1.4
1970-12-13,2.9
1970-12-14,60.7
1970-12-15,35.4
1970-12-16,18.6
1970-12-17,11
1970-12-18,8
1970-12-19,6.9
1970-12-20,5.8
1970-12-21,5.8
1970-12-22,5.8
1970-12-23,5.8
1970-12-24,3.1
1970-12-25,3.7
1970-12-26,3.7
1970-12-27,3.3
1970-12-28,2.8
1970-12-29,2.8
1970-12-30,2.8
1970-12-31,3.1
1971-01-01,1.4
1971-01-02,1.7
1971-01-03,1.5
1971-01-04,1.7
1971-01-05,1.9
1971-01-06,18.6
1971-01-07,16.3
1971-01-08,8
1971-01-09,5.8
1971-01-10,5.8
1971-01-11,5.8
1971-01-12,5.8
1971-01-13,5.8
1971-01-14,5.4
1971-01-15,5.8
1971-01-16,13
1971-01-17,12.4
1971-01-18,11
1971-01-19,23.3
1971-01-20,56.8
1971-01-21,42.2
1971-01-22,42.2
1971-01-23,63.6
1971-01-24,54.2
1971-01-25,49
1971-01-26,38.8
1971-01-27,26.3
1971-01-28,21
1971-01-29,18.6
1971-01-30,18.6
1971-01-31,13.9
1971-02-01,27.5
1971-02-02,38.8
1971-02-03,29.4
1971-02-04,23.3
1971-02-05,18.6
1971-02-06,18.6
1971-02-07,16.3
1971-02-08,16.3
1971-02-09,13.9
1971-02-10,13.9
1971-02-11,12.4
1971-02-12,12.4
1971-02-13,11
1971-02-14,11
1971-02-15,11
1971-02-16,38.1
1971-02-17,409.2
1971-02-18,388.8
1971-02-19,657
1971-02-20,565
1971-02-21,95
1971-02-22,83.1
1971-02-23,62
1971-02-24,42.2
1971-02-25,35.4
1971-02-26,32.4
1971-02-27,26.3
1971-02-28,35.4
1971-03-01,55.5
1971-03-02,35.4
1971-03-03,29.4
1971-03-04,26.3
1971-03-05,23.3
1971-03-06,18.6
1971-03-07,14.8
1971-03-08,12.4
1971-03-09,12.4
1971-03-10,12.4
1971-03-11,12.4
1971-03-12,12.4
1971-03-13,11
1971-03-14,11
1971-03-15,11
1971-03-16,11
1971-03-17,13.9
1971-03-18,12.4
1971-03-19,13.9
1971-03-20,21.4
1971-03-21,90.8
1971-03-22,301.2
1971-03-23,170.4
1971-03-24,70
1971-03-25,62
1971-03-26,82.3
1971-03-27,270
1971-03-28,86.5
1971-03-29,74
1971-03-30,55.5
1971-03-31,49
1971-04-01,42.2
1971-04-02,35.4
1971-04-03,43.6
1971-04-04,38.8
1971-04-05,38.8
1971-04-06,38.8
1971-04-07,35.4
1971-04-08,32.4
1971-04-09,27.5
1971-04-10,23.3
1971-04-11,18.6
1971-04-12,18.6
1971-04-13,18.6
1971-04-14,13.9
1971-04-15,13.9
1971-04-16,13.9
1971-04-17,16.3
1971-04-18,13.9
1971-04-19,12.4
1971-04-20,12.4
1971-04-21,11
1971-04-22,9.5
1971-04-23,104.5
1971-04-24,124.5
1971-04-25,81.4
1971-04-26,56.8
1971-04-27,42.2
1971-04-28,32.4
1971-04-29,29.4
1971-04-30,32.4
1971-05-01,29.4
1971-05-02,62
1971-05-03,52.3
1971-05-04,40.8
1971-05-05,29.4
1971-05-06,26.3
1971-05-07,21
1971-05-08,18.6
1971-05-09,16.3
1971-05-10,16.3
1971-05-11,13.9
1971-05-12,12.4
1971-05-13,12.4
1971-05-14,12.4
1971-05-15,12.4
1971-05-16,11
1971-05-17,11
1971-05-18,20.5
1971-05-19,16.3
1971-05-20,33
1971-05-21,25.7
1971-05-22,23.3
1971-05-23,27.5
1971-05-24,29.4
1971-05-25,36.8
1971-05-26,32.4
1971-05-27,58.8
1971-05-28,104.5
1971-05-29,78
1971-05-30,52.3
1971-05-31,38.8
1971-06-01,32.4
1971-06-02,26.3
1971-06-03,22.4
1971-06-04,20
1971-06-05,18.6
1971-06-06,18.6
1971-06-07,16.3
1971-06-08,16.3
1971-06-09,16.3
1971-06-10,23.3
1971-06-11,38.8
1971-06-12,23.3
1971-06-13,18.6
1971-06-14,21.4
1971-06-15,26.3
1971-06-16,21
1971-06-17,18.6
1971-06-18,16.3
1971-06-19,13.9
1971-06-20,12.4
1971-06-21,11
1971-06-22,11
1971-06-23,11
1971-06-24,11
1971-06-25,11
1971-06-26,9.5
1971-06-27,11
1971-06-28,8
1971-06-29,8
1971-06-30,8
1971-07-01,8
1971-07-02,8
1971-07-03,6.9
1971-07-04,6.9
1971-07-05,6.9
1971-07-06,5.8
1971-07-07,6.9
1971-07-08,5.8
1971-07-09,4.5
1971-07-10,4.7
1971-07-11,4.7
1971-07-12,4.7
1971-07-13,4.7
1971-07-14,3.7
1971-07-15,4.7
1971-07-16,4.7
1971-07-17,3.7
1971-07-18,3.7
1971-07-19,4.7
1971-07-20,3.7
1971-07-21,2.8
1971-07-22,1.9
1971-07-23,1.4
1971-07-24,2.8
1971-07-25,1.9
1971-07-26,2.8
1971-07-27,5.8
1971-07-28,9.5
1971-07-29,5.8
1971-07-30,3.7
1971-07-31,3.7
1971-08-01,3.7
1971-08-02,1.4
1971-08-03,1.7
1971-08-04,1.4
1971-08-05,0.9
1971-08-06,0.9
1971-08-07,0.9
1971-08-08,1.4
1971-08-09,1.4
1971-08-10,2.8
1971-08-11,1.4
1971-08-12,1.4
1971-08-13,1.4
1971-08-14,0.9
1971-08-15,1.4
1971-08-16,1.9
1971-08-17,1.4
1971-08-18,0.9
1971-08-19,0.9
1971-08-20,2.8
1971-08-21,8
1971-08-22,5.8
1971-08-23,2.8
1971-08-24,2.8
1971-08-25,1.9
1971-08-26,1.9
1971-08-27,0.9
1971-08-28,1.4
1971-08-29,0.9
1971-08-30,1.4
1971-08-31,2.8
1971-09-01,2.8
1971-09-02,1.9
1971-09-03,1.4
1971-09-04,0.9
1971-09-05,1.4
1971-09-06,0.9
1971-09-07,0.7
1971-09-08,0.9
1971-09-09,0.5
1971-09-10,0.6
1971-09-11,0.6
1971-09-12,0.7
1971-09-13,0.9
1971-09-14,1.1
1971-09-15,0.8
1971-09-16,0.7
1971-09-17,0.7
1971-09-18,0.5
1971-09-19,0.9
1971-09-20,0.9
1971-09-21,2.8
1971-09-22,6.9
1971-09-23,11
1971-09-24,5.8
1971-09-25,3.7
1971-09-26,1.9
1971-09-27,0.9
1971-09-28,0.9
1971-09-29,0.9
1971-09-30,0.9
1971-10-01,0.9
1971-10-02,0.9
1971-10-03,0.9
1971-10-04,0.9
1971-10-05,0.9
1971-10-06,1.35
1971-10-07,0.9
1971-10-08,0.9
1971-10-09,0.9
1971-10-10,0.9
1971-10-11,1.53
1971-10-12,1.26
1971-10-13,0.75
1971-10-14,3.24
1971-10-15,6.46
1971-10-16,3.6
1971-10-17,2.34
1971-10-18,1.62
1971-10-19,1.62
1971-10-20,1.35
1971-10-21,1.53
1971-10-22,1.08
1971-10-23,1.35
1971-10-24,0.99
1971-10-25,1.08
1971-10-26,2.16
1971-10-27,1.44
1971-10-28,0.9
1971-10-29,1.62
1971-10-30,1.35
1971-10-31,0.9
1971-11-01,0.7
1971-11-02,0.8
1971-11-03,0.8
1971-11-04,0.75
1971-11-05,0.75
1971-11-06,1.53
1971-11-07,1.98
1971-11-08,0.75
1971-11-09,8
1971-11-10,12.35
1971-11-11,5.36
1971-11-12,3.6
1971-11-13,2.7
1971-11-14,4.7
1971-11-15,20.85
1971-11-16,8
1971-11-17,6.9
1971-11-18,3.6
1971-11-19,7.12
1971-11-20,36.08
1971-11-21,13.8
1971-11-22,35.5
1971-11-23,141
1971-11-24,225.4
1971-11-25,107.3
1971-11-26,41.25
1971-11-27,35.5
1971-11-28,30.58
1971-11-29,60
1971-11-30,80.5
1971-12-01,277.5
1971-12-02,300
1971-12-03,208
1971-12-04,201.5
1971-12-05,85
1971-12-06,60
1971-12-07,38.38
1971-12-08,29.35
1971-12-09,23.2
1971-12-10,18.5
1971-12-11,16.15
1971-12-12,13.8
1971-12-13,12.35
1971-12-14,12.35
1971-12-15,10.9
1971-12-16,10.9
1971-12-17,9.45
1971-12-18,9.45
1971-12-19,9.45
1971-12-20,9.45
1971-12-21,9.45
1971-12-22,9.45
1971-12-23,9.45
1971-12-24,17.09
1971-12-25,10.9
1971-12-26,9.45
1971-12-27,8
1971-12-28,8
1971-12-29,8
1971-12-30,8
1971-12-31,12.35
1972-01-01,16.15
1972-01-02,12.35
1972-01-03,85
1972-01-04,47
1972-01-05,35.5
1972-01-06,26.27
1972-01-07,23.2
1972-01-08,13.8
1972-01-09,16.15
1972-01-10,20.85
1972-01-11,13.8
1972-01-12,12.35
1972-01-13,13.8
1972-01-14,18.5
1972-01-15,18.5
1972-01-16,16.15
1972-01-17,23.2
1972-01-18,147
1972-01-19,94
1972-01-20,113
1972-01-21,103.5
1972-01-22,85
1972-01-23,53.5
1972-01-24,43.55
1972-01-25,60
1972-01-26,60
1972-01-27,64
1972-01-28,68
1972-01-29,76
1972-01-30,98.75
1972-01-31,72
1972-02-01,63.2
1972-02-02,60
1972-02-03,60
1972-02-04,63.2
1972-02-05,44.12
1972-02-06,41.25
1972-02-07,41.25
1972-02-08,41.25
1972-02-09,41.25
1972-02-10,47
1972-02-11,108.25
1972-02-12,118.5
1972-02-13,79.6
1972-02-14,89.5
1972-02-15,83.2
1972-02-16,64
1972-02-17,63.2
1972-02-18,54.8
1972-02-19,50.9
1972-02-20,60
1972-02-21,53.5
1972-02-22,47
1972-02-23,41.25
1972-02-24,36.65
1972-02-25,32.42
1972-02-26,29.35
1972-02-27,26.27
1972-02-28,26.27
1972-02-29,23.2
1972-03-01,25.66
1972-03-02,26.27
1972-03-03,24.43
1972-03-04,26.27
1972-03-05,41.25
1972-03-06,48.95
1972-03-07,89.5
1972-03-08,53.5
1972-03-09,44.12
1972-03-10,38.38
1972-03-11,32.42
1972-03-12,26.27
1972-03-13,20.85
1972-03-14,20.85
1972-03-15,20.85
1972-03-16,18.5
1972-03-17,18.5
1972-03-18,16.15
1972-03-19,13.8
1972-03-20,12.35
1972-03-21,12.35
1972-03-22,10.9
1972-03-23,10.9
1972-03-24,10.9
1972-03-25,9.45
1972-03-26,10.9
1972-03-27,12.06
1972-03-28,10.9
1972-03-29,9.45
1972-03-30,9.45
1972-03-31,9.45
1972-04-01,9.45
1972-04-02,10.9
1972-04-03,12.35
1972-04-04,12.35
1972-04-05,12.35
1972-04-06,12.35
1972-04-07,10.9
1972-04-08,10.9
1972-04-09,10.9
1972-04-10,29.35
1972-04-11,89.5
1972-04-12,222.5
1972-04-13,105.4
1972-04-14,79.6
1972-04-15,144.6
1972-04-16,85
1972-04-17,62.4
1972-04-18,50.25
1972-04-19,68
1972-04-20,54.8
1972-04-21,54.15
1972-04-22,64
1972-04-23,72
1972-04-24,53.5
1972-04-25,41.25
1972-04-26,35.5
1972-04-27,29.35
1972-04-28,26.27
1972-04-29,23.2
1972-04-30,18.5
1972-05-01,20.85
1972-05-02,32.42
1972-05-03,29.35
1972-05-04,24.43
1972-05-05,23.2
1972-05-06,20.85
1972-05-07,18.5
1972-05-08,18.5
1972-05-09,16.15
1972-05-10,13.8
1972-05-11,12.35
1972-05-12,12.35
1972-05-13,17.56
1972-05-14,129.5
1972-05-15,164.75
1972-05-16,253.5
1972-05-17,118.5
1972-05-18,76
1972-05-19,58.05
1972-05-20,50.25
1972-05-21,44.12
1972-05-22,32.42
1972-05-23,32.42
1972-05-24,23.2
1972-05-25,20.85
1972-05-26,18.5
1972-05-27,16.15
1972-05-28,13.8
1972-05-29,13.8
1972-05-30,12.35
1972-05-31,12.35
1972-06-01,10.9
1972-06-02,10.9
1972-06-03,9.45
1972-06-04,8
1972-06-05,10.9
1972-06-06,12.35
1972-06-07,10.9
1972-06-08,9.45
1972-06-09,9.45
1972-06-10,9.45
1972-06-11,9.45
1972-06-12,9.45
1972-06-13,9.45
1972-06-14,9.45
1972-06-15,14.27
1972-06-16,12.06
1972-06-17,10.9
1972-06-18,12.64
1972-06-19,9.16
1972-06-20,9.16
1972-06-21,8.58
1972-06-22,8.29
1972-06-23,7.78
1972-06-24,7.34
1972-06-25,7.34
1972-06-26,6.68
1972-06-27,7.56
1972-06-28,6.9
1972-06-29,6.46
1972-06-30,7.78
1972-07-01,6.68
1972-07-02,6.24
1972-07-03,5.8
1972-07-04,5.14
1972-07-05,5.58
1972-07-06,5.58
1972-07-07,5.58
1972-07-08,5.36
1972-07-09,4.92
1972-07-10,6.68
1972-07-11,6.9
1972-07-12,5.36
1972-07-13,4.48
1972-07-14,4.48
1972-07-15,4.04
1972-07-16,4.04
1972-07-17,3.42
1972-07-18,3.6
1972-07-19,4.04
1972-07-20,4.26
1972-07-21,4.04
1972-07-22,3.24
1972-07-23,3.24
1972-07-24,3.6
1972-07-25,3.06
1972-07-26,3.42
1972-07-27,3.42
1972-07-28,3.06
1972-07-29,2.88
1972-07-30,2.88
1972-07-31,2.34
1972-08-01,3.24
1972-08-02,4.04
1972-08-03,4.26
1972-08-04,4.04
1972-08-05,3.06
1972-08-06,2.7
1972-08-07,2.52
1972-08-08,3.6
1972-08-09,2.88
1972-08-10,3.24
1972-08-11,7.34
1972-08-12,20.38
1972-08-13,16.62
1972-08-14,18.97
1972-08-15,17.56
1972-08-16,12.93
1972-08-17,11.19
1972-08-18,9.16
1972-08-19,8
1972-08-20,6.9
1972-08-21,6.24
1972-08-22,5.8
1972-08-23,5.36
1972-08-24,5.14
1972-08-25,4.48
1972-08-26,5.14
1972-08-27,5.58
1972-08-28,6.68
1972-08-29,6.02
1972-08-30,5.36
1972-08-31,6.24
1972-09-01,6.24
1972-09-02,6.24
1972-09-03,5.8
1972-09-04,4.92
1972-09-05,5.36
1972-09-06,4.26
1972-09-07,6.24
1972-09-08,13.51
1972-09-09,9.45
1972-09-10,9.16
1972-09-11,12.93
1972-09-12,9.45
1972-09-13,8.87
1972-09-14,7.12
1972-09-15,8.87
1972-09-16,8
1972-09-17,6.68
1972-09-18,6.02
1972-09-19,5.8
1972-09-20,5.8
1972-09-21,8.58
1972-09-22,10.9
1972-09-23,10.03
1972-09-24,9.45
1972-09-25,8
1972-09-26,7.56
1972-09-27,5.14
1972-09-28,4.48
1972-09-29,2.88
1972-09-30,3.6
1972-10-01,1.77
1972-10-02,1.86
1972-10-03,1.77
1972-10-04,1.6
1972-10-05,1.51
1972-10-06,1.51
1972-10-07,1.34
1972-10-08,1.6
1972-10-09,1.77
1972-10-10,1.51
1972-10-11,1.51
1972-10-12,1.77
1972-10-13,1.34
1972-10-14,1.51
1972-10-15,1.34
1972-10-16,1.25
1972-10-17,1.25
1972-10-18,1.16
1972-10-19,1.25
1972-10-20,1.43
1972-10-21,1.51
1972-10-22,1.77
1972-10-23,2.47
1972-10-24,2.47
1972-10-25,2.3
1972-10-26,2.39
1972-10-27,2.56
1972-10-28,5.16
1972-10-29,3.66
1972-10-30,3.15
1972-10-31,2.99
1972-11-01,2.99
1972-11-02,3.15
1972-11-03,3.99
1972-11-04,5.16
1972-11-05,3.32
1972-11-06,3.32
1972-11-07,3.49
1972-11-08,3.15
1972-11-09,3.49
1972-11-10,3.32
1972-11-11,3.66
1972-11-12,5.33
1972-11-13,5.83
1972-11-14,4.66
1972-11-15,4.49
1972-11-16,4.49
1972-11-17,4.16
1972-11-18,5.16
1972-11-19,9.5
1972-11-20,8.25
1972-11-21,10.5
1972-11-22,10.75
1972-11-23,8.75
1972-11-24,8.25
1972-11-25,7.25
1972-11-26,6.25
1972-11-27,5.83
1972-11-28,5.16
1972-11-29,6
1972-11-30,7.75
1972-12-01,15.65
1972-12-02,17.04
1972-12-03,23.93
1972-12-04,30.59
1972-12-05,16.58
1972-12-06,11.47
1972-12-07,9.75
1972-12-08,19.37
1972-12-09,34.92
1972-12-10,18.9
1972-12-11,13.33
1972-12-12,10.5
1972-12-13,9
1972-12-14,7.5
1972-12-15,6.75
1972-12-16,8.5
1972-12-17,5.5
1972-12-18,5.16
1972-12-19,5
1972-12-20,4.66
1972-12-21,4.33
1972-12-22,4.16
1972-12-23,3.99
1972-12-24,3.32
1972-12-25,3.15
1972-12-26,3.15
1972-12-27,3.32
1972-12-28,3.99
1972-12-29,183.3
1972-12-30,90.4
1972-12-31,54.75
1973-01-01,38.7
1973-01-02,27.56
1973-01-03,20.3
1973-01-04,16.58
1973-01-05,13.79
1973-01-06,11.47
1973-01-07,10
1973-01-08,8.5
1973-01-09,7.5
1973-01-10,7
1973-01-11,6.25
1973-01-12,6
1973-01-13,5.67
1973-01-14,7.25
1973-01-15,6.25
1973-01-16,7.75
1973-01-17,8
1973-01-18,43.11
1973-01-19,30.59
1973-01-20,19.37
1973-01-21,15.18
1973-01-22,43.11
1973-01-23,39.96
1973-01-24,51
1973-01-25,84.1
1973-01-26,50.25
1973-01-27,34.92
1973-01-28,60.8
1973-01-29,114.1
1973-01-30,58.5
1973-01-31,87.7
1973-02-01,136.2
1973-02-02,83.2
1973-02-03,52.5
1973-02-04,38.7
1973-02-05,30.59
1973-02-06,25.14
1973-02-07,20.3
1973-02-08,17.98
1973-02-09,15.65
1973-02-10,19.37
1973-02-11,33.03
1973-02-12,35.55
1973-02-13,51
1973-02-14,57.75
1973-02-15,43.74
1973-02-16,43.74
1973-02-17,39.96
1973-02-18,32.4
1973-02-19,34.29
1973-02-20,151.8
1973-02-21,72.8
1973-02-22,64
1973-02-23,87.7
1973-02-24,223.95
1973-02-25,477.6
1973-02-26,363.3
1973-02-27,250.2
1973-02-28,144.6
1973-03-01,93.1
1973-03-02,66.4
1973-03-03,54
1973-03-04,45
1973-03-05,39.33
1973-03-06,34.92
1973-03-07,31.79
1973-03-08,29.37
1973-03-09,25.74
1973-03-10,23.93
1973-03-11,21.51
1973-03-12,19.83
1973-03-13,18.9
1973-03-14,17.04
1973-03-15,16.12
1973-03-16,15.65
1973-03-17,14.26
1973-03-18,13.79
1973-03-19,13.33
1973-03-20,12.4
1973-03-21,12.4
1973-03-22,10.75
1973-03-23,11
1973-03-24,10.75
1973-03-25,14.72
1973-03-26,36.18
1973-03-27,29.37
1973-03-28,40.59
1973-03-29,157.8
1973-03-30,60
1973-03-31,41.22
1973-04-01,33.66
1973-04-02,27.56
1973-04-03,26.95
1973-04-04,23.32
1973-04-05,20.9
1973-04-06,19.37
1973-04-07,18.44
1973-04-08,17.51
1973-04-09,17.04
1973-04-10,19.83
1973-04-11,22.11
1973-04-12,44.37
1973-04-13,87.7
1973-04-14,61.6
1973-04-15,44.37
1973-04-16,34.92
1973-04-17,29.37
1973-04-18,25.14
1973-04-19,22.72
1973-04-20,20.9
1973-04-21,18.44
1973-04-22,17.04
1973-04-23,15.65
1973-04-24,23.93
1973-04-25,19.83
1973-04-26,17.98
1973-04-27,16.58
1973-04-28,22.11
1973-04-29,23.32
1973-04-30,22.11
1973-05-01,19.37
1973-05-02,18.44
