2008-12-24,20.33
2008-12-25,19.07
2008-12-26,17.91
2008-12-27,17
2008-12-28,16.17
2008-12-29,15.31
2008-12-30,14.7
2008-12-31,14.34
2009-01-01,14.08
2009-01-02,13.44
2009-01-03,14.36
2009-01-04,13.58
2009-01-05,12.91
2009-01-06,12.41
2009-01-07,11.98
2009-01-08,11.47
2009-01-09,11.28
2009-01-10,10.84
2009-01-11,10.45
2009-01-12,10.44
2009-01-13,11.29
2009-01-14,10.62
2009-01-15,10.44
2009-01-16,10.34
2009-01-17,10.15
2009-01-18,10.1
2009-01-19,11.57
2009-01-20,16.03
2009-01-21,15.74
2009-01-22,20.7
2009-01-23,43.29
2009-01-24,55.01
2009-01-25,52.1
2009-01-26,68.77
2009-01-27,63.05
2009-01-28,67.96
2009-01-29,110.88
2009-01-30,56.67
2009-01-31,89.45
2009-02-01,68.97
2009-02-02,45
2009-02-03,38.73
2009-02-04,51.95
2009-02-05,67.02
2009-02-06,49.91
2009-02-07,41.01
2009-02-08,38.76
2009-02-09,40.55
2009-02-10,49.1
2009-02-11,39.26
2009-02-12,38.06
2009-02-13,36.58
2009-02-14,35.09
2009-02-15,32.47
2009-02-16,29.44
2009-02-17,27
2009-02-18,24.88
2009-02-19,23.33
2009-02-20,21.87
2009-02-21,20.49
2009-02-22,19.31
2009-02-23,18.68
2009-02-24,17.96
2009-02-25,17.12
2009-02-26,16.34
2009-02-27,15.8
2009-02-28,15.31
2009-03-01,14.96
2009-03-02,14.58
2009-03-03,14.12
2009-03-04,16.42
2009-03-05,24.4
2009-03-06,28.78
2009-03-07,33.02
2009-03-08,26.31
2009-03-09,23.22
2009-03-10,21.25
2009-03-11,19.87
2009-03-12,18.8
2009-03-13,17.94
2009-03-14,16.93
2009-03-15,16.36
2009-03-16,15.77
2009-03-17,15.17
2009-03-18,14.59
2009-03-19,14.08
2009-03-20,13.57
2009-03-21,13.04
2009-03-22,12.52
2009-03-23,12.38
2009-03-24,11.98
2009-03-25,11.9
2009-03-26,11.46
2009-03-27,10.99
2009-03-28,10.95
2009-03-29,11
2009-03-30,10.83
2009-03-31,10.43
2009-04-01,9.95
2009-04-02,9.94
2009-04-03,9.47
2009-04-04,9.45
2009-04-05,9.45
2009-04-06,9.26
2009-04-07,9.45
2009-04-08,9.37
2009-04-09,9.07
2009-04-10,12.37
2009-04-11,11.22
2009-04-12,10.44
2009-04-13,9.99
2009-04-14,10.39
2009-04-15,10.28
2009-04-16,10.75
2009-04-17,12.42
2009-04-18,12.59
2009-04-19,12.51
2009-04-20,11.38
2009-04-21,10.57
2009-04-22,10.36
2009-04-23,9.89
2009-04-24,9.45
2009-04-25,9.45
2009-04-26,9.41
2009-04-27,9.23
2009-04-28,10.12
2009-04-29,9.85
2009-04-30,9.58
2009-05-01,9.83
2009-05-02,9.38
2009-05-03,8.89
2009-05-04,8.5
2009-05-05,8.3
2009-05-06,8.03
2009-05-07,7.87
2009-05-08,7.8
2009-05-09,7.65
2009-05-10,7.57
2009-05-11,9.08
2009-05-12,8.62
2009-05-13,8.51
2009-05-14,8.31
2009-05-15,8.25
2009-05-16,8.54
2009-05-17,11.87
2009-05-18,10.47
2009-05-19,9.54
2009-05-20,9.15
2009-05-21,8.88
2009-05-22,8.48
2009-05-23,8.11
2009-05-24,8.98
2009-05-25,9.06
2009-05-26,9.46
2009-05-27,8.88
2009-05-28,8.32
2009-05-29,8.03
2009-05-30,7.61
2009-05-31,7.13
2009-06-01,6.99
2009-06-02,6.56
2009-06-03,6.31
2009-06-04,6.37
2009-06-05,8.94
2009-06-06,11.99
2009-06-07,10.68
2009-06-08,12.08
2009-06-09,15.23
2009-06-10,21.16
2009-06-11,16.21
2009-06-12,14.06
2009-06-13,12.89
2009-06-14,11.98
2009-06-15,11.47
2009-06-16,10.87
2009-06-17,10.32
2009-06-18,9.51
2009-06-19,8.95
2009-06-20,8.5
2009-06-21,8.03
2009-06-22,7.58
2009-06-23,7.24
2009-06-24,7.18
2009-06-25,7.12
2009-06-26,7.12
2009-06-27,6.86
2009-06-28,6.68
2009-06-29,6.77
2009-06-30,6.7
2009-07-01,6.29
2009-07-02,5.88
2009-07-03,5.78
2009-07-04,5.78
2009-07-05,5.52
2009-07-06,5.5
2009-07-07,5.38
2009-07-08,5.21
2009-07-09,5
2009-07-10,4.98
2009-07-11,4.82
2009-07-12,4.25
2009-07-13,4.19
2009-07-14,3.85
2009-07-15,3.85
2009-07-16,3.81
2009-07-17,3.79
2009-07-18,3.85
2009-07-19,3.85
2009-07-20,3.84
2009-07-21,3.48
2009-07-22,3.64
2009-07-23,7.65
2009-07-24,6.59
2009-07-25,5.46
2009-07-26,5
2009-07-27,4.68
2009-07-28,4.51
2009-07-29,4.23
2009-07-30,4.22
2009-07-31,4.16
2009-08-01,4.23
2009-08-02,5.03
2009-08-03,4.64
2009-08-04,4.34
2009-08-05,4.22
2009-08-06,4.22
2009-08-07,4.22
2009-08-08,4.22
2009-08-09,4.2
2009-08-10,4
2009-08-11,3.8
2009-08-12,3.62
2009-08-13,3.63
2009-08-14,3.39
2009-08-15,3.13
2009-08-16,3.09
2009-08-17,3.05
2009-08-18,2.93
2009-08-19,2.79
2009-08-20,2.79
2009-08-21,3.04
2009-08-22,3.13
2009-08-23,3.05
2009-08-24,2.79
2009-08-25,2.79
2009-08-26,2.79
2009-08-27,2.79
2009-08-28,2.79
2009-08-29,2.79
2009-08-30,2.79
2009-08-31,2.46
2009-09-01,2.46
2009-09-02,2.57
2009-09-03,2.63
2009-09-04,2.54
2009-09-05,2.49
2009-09-06,2.46
2009-09-07,2.54
2009-09-08,2.46
2009-09-09,2.34
2009-09-10,2.41
2009-09-11,2.31
2009-09-12,2.17
2009-09-13,2.22
2009-09-14,2.24
2009-09-15,2.26
2009-09-16,2.34
2009-09-17,2.54
2009-09-18,2.68
2009-09-19,2.66
2009-09-20,2.67
2009-09-21,2.79
2009-09-22,2.79
2009-09-23,2.5
2009-09-24,2.46
2009-09-25,2.46
2009-09-26,2.39
2009-09-27,2.46
2009-09-28,2.52
2009-09-29,2.36
2009-09-30,2.21
2009-10-01,2.53
2009-10-02,2.46
2009-10-03,2.46
2009-10-04,2.77
2009-10-05,3.1
2009-10-06,4.87
2009-10-07,5.5
2009-10-08,4.65
2009-10-09,4.05
2009-10-10,3.85
2009-10-11,3.62
2009-10-12,3.43
2009-10-13,3.27
2009-10-14,3.13
2009-10-15,3.13
2009-10-16,3.13
2009-10-17,3.13
2009-10-18,3.13
2009-10-19,3.13
2009-10-20,3.13
2009-10-21,3.13
2009-10-22,5.33
2009-10-23,5.07
2009-10-24,4.17
2009-10-25,5.23
2009-10-26,5.64
2009-10-27,4.63
2009-10-28,4.27
2009-10-29,4.03
2009-10-30,3.85
2009-10-31,3.85
2009-11-01,3.83
2009-11-02,6.59
2009-11-03,5.17
2009-11-04,5.21
2009-11-05,6.29
2009-11-06,9.57
2009-11-07,10.28
2009-11-08,10.51
2009-11-09,10.2
2009-11-10,9.03
2009-11-11,8.79
2009-11-12,11.02
2009-11-13,11.02
2009-11-14,16.79
2009-11-15,24.18
2009-11-16,46.25
2009-11-17,40.43
2009-11-18,31.92
2009-11-19,24.39
2009-11-20,20.28
2009-11-21,18.05
2009-11-22,17.58
2009-11-23,16.48
2009-11-24,15.07
2009-11-25,14.87
2009-11-26,16
2009-11-27,15.35
2009-11-28,15.59
2009-11-29,32.92
2009-11-30,37.5
2009-12-01,36.6
2009-12-02,36.61
2009-12-03,41.26
2009-12-04,36.89
2009-12-05,36.82
2009-12-06,104.03
2009-12-07,120.72
2009-12-08,47.78
2009-12-09,38.43
2009-12-10,36.03
2009-12-11,32.98
2009-12-12,28.84
2009-12-13,25.78
2009-12-14,23.35
2009-12-15,21.19
2009-12-16,20.64
2009-12-17,72.09
2009-12-18,36.14
2009-12-19,31.09
2009-12-20,27.15
2009-12-21,31.3
2009-12-22,61.64
2009-12-23,42.13
2009-12-24,60.07
2009-12-25,56.37
2009-12-26,39.25
2009-12-27,37.27
2009-12-28,43.15
2009-12-29,40.1
2009-12-30,53.27
2009-12-31,67.15
2010-01-01,83.15
2010-01-02,53.68
2010-01-03,47.78
2010-01-04,40.16
2010-01-05,38.05
2010-01-06,36.45
2010-01-07,35.13
2010-01-08,33.64
2010-01-09,31.65
2010-01-10,28.94
2010-01-11,27.04
2010-01-12,44.65
2010-01-13,63.8
2010-01-14,125.27
2010-01-15,67.75
2010-01-16,58.15
2010-01-17,58.96
2010-01-18,44.57
2010-01-19,39.33
2010-01-20,38.69
2010-01-21,37.18
2010-01-22,36.23
2010-01-23,36.27
2010-01-24,33.44
2010-01-25,30.48
2010-01-26,28.86
2010-01-27,26.4
2010-01-28,24.59
2010-01-29,25.03
2010-01-30,24.76
2010-01-31,25.29
2010-02-01,24.45
2010-02-02,22.2
2010-02-03,21.2
2010-02-04,22.26
2010-02-05,31.46
2010-02-06,26.29
2010-02-07,24.73
2010-02-08,26.46
2010-02-09,25.73
2010-02-10,23.38
2010-02-11,22.11
2010-02-12,20.96
2010-02-13,20.12
2010-02-14,19.32
2010-02-15,18.76
2010-02-16,18.09
2010-02-17,17.66
2010-02-18,17.05
2010-02-19,16.59
2010-02-20,16.64
2010-02-21,16.8
2010-02-22,19.97
2010-02-23,35.52
2010-02-24,55.42
2010-02-25,249.9
2010-02-26,113.21
2010-02-27,102.31
2010-02-28,98.22
2010-03-01,78.78
2010-03-02,56.09
2010-03-03,45.08
2010-03-04,40.04
2010-03-05,37.96
2010-03-06,36.47
2010-03-07,35.98
2010-03-08,34.2
2010-03-09,30.71
2010-03-10,27.99
2010-03-11,26.15
2010-03-12,24.47
2010-03-13,22.93
2010-03-14,22.02
2010-03-15,20.9
2010-03-16,19.92
2010-03-17,18.85
2010-03-18,18.08
2010-03-19,19.13
2010-03-20,20.53
2010-03-21,22.77
2010-03-22,19.22
2010-03-23,18.05
2010-03-24,18.23
2010-03-25,21.37
2010-03-26,32.84
2010-03-27,29.91
2010-03-28,24.8
2010-03-29,24.49
2010-03-30,36.96
2010-03-31,36.42
2010-04-01,36.06
2010-04-02,34
2010-04-03,35.04
2010-04-04,36.65
2010-04-05,33.94
2010-04-06,30.91
2010-04-07,28.53
2010-04-08,26.21
2010-04-09,24.5
2010-04-10,22.8
2010-04-11,21.21
2010-04-12,20.2
2010-04-13,19.11
2010-04-14,18.06
2010-04-15,18.46
2010-04-16,18.69
2010-04-17,17.96
2010-04-18,19.33
2010-04-19,18.09
2010-04-20,16.38
2010-04-21,16.05
2010-04-22,15.87
2010-04-23,15.35
2010-04-24,14.53
2010-04-25,13.99
2010-04-26,13.31
2010-04-27,12.74
2010-04-28,12.41
2010-04-29,14.43
2010-04-30,12.59
2010-05-01,12.4
2010-05-02,11.87
2010-05-03,11.55
2010-05-04,11.46
2010-05-05,10.98
2010-05-06,10.88
2010-05-07,11.13
2010-05-08,12.68
2010-05-09,14.23
2010-05-10,12.77
2010-05-11,15.68
2010-05-12,13.67
2010-05-13,12.58
2010-05-14,12.74
2010-05-15,13.6
2010-05-16,12.41
2010-05-17,11.77
2010-05-18,11.14
2010-05-19,10.58
2010-05-20,10.23
2010-05-21,9.89
2010-05-22,9.42
2010-05-23,8.96
2010-05-24,8.64
2010-05-25,8.64
2010-05-26,9.2
2010-05-27,9.48
2010-05-28,8.96
2010-05-29,8.5
2010-05-30,8.42
2010-05-31,8.03
2010-06-01,7.85
2010-06-02,7.57
2010-06-03,7.37
2010-06-04,7.12
2010-06-05,6.95
2010-06-06,7.07
2010-06-07,6.81
2010-06-08,6.85
2010-06-09,9.4
2010-06-10,24.51
2010-06-11,59.68
2010-06-12,50.82
2010-06-13,34.08
2010-06-14,27.07
2010-06-15,22.93
2010-06-16,20.94
2010-06-17,19
2010-06-18,17.24
2010-06-19,15.72
2010-06-20,14.54
2010-06-21,13.52
2010-06-22,12.89
2010-06-23,12.02
2010-06-24,11.38
2010-06-25,10.96
2010-06-26,12.08
2010-06-27,11.22
2010-06-28,10.12
2010-06-29,9.57
2010-06-30,9.37
2010-07-01,8.84
2010-07-02,8.5
2010-07-03,8.46
2010-07-04,8.03
2010-07-05,7.98
2010-07-06,7.57
2010-07-07,7.15
2010-07-08,7.27
2010-07-09,11.12
2010-07-10,8.07
2010-07-11,7.42
2010-07-12,7.11
2010-07-13,6.85
2010-07-14,6.65
2010-07-15,6.4
2010-07-16,6.27
2010-07-17,6.25
2010-07-18,5.89
2010-07-19,5.85
2010-07-20,5.58
2010-07-21,5.48
2010-07-22,5.25
2010-07-23,5.03
2010-07-24,5
2010-07-25,4.9
2010-07-26,4.57
2010-07-27,4.55
2010-07-28,4.23
2010-07-29,4.1
2010-07-30,3.94
2010-07-31,4.03
2010-08-01,3.75
2010-08-02,3.81
2010-08-03,3.5
2010-08-04,3.67
2010-08-05,3.51
2010-08-06,3.48
2010-08-07,3.48
2010-08-08,3.38
2010-08-09,3.48
2010-08-10,3.48
2010-08-11,3.47
2010-08-12,3.48
2010-08-13,3.26
2010-08-14,3.16
2010-08-15,3.28
2010-08-16,3.38
2010-08-17,3.13
2010-08-18,3.13
2010-08-19,3.15
2010-08-20,3.13
2010-08-21,3.13
2010-08-22,3.13
2010-08-23,2.77
2010-08-24,3.14
2010-08-25,3.15
2010-08-26,3.13
2010-08-27,3.19
2010-08-28,3.13
2010-08-29,3.1
2010-08-30,2.97
2010-08-31,2.93
2010-09-01,2.92
2010-09-02,3.13
2010-09-03,3.13
2010-09-04,3.13
2010-09-05,3.13
2010-09-06,3.13
2010-09-07,3.13
2010-09-08,3.15
2010-09-09,3.21
2010-09-10,3.13
2010-09-11,3.13
2010-09-12,3.13
2010-09-13,3.13
2010-09-14,2.97
2010-09-15,2.79
2010-09-16,2.82
2010-09-17,2.84
2010-09-18,2.76
2010-09-19,2.79
2010-09-20,2.84
2010-09-21,2.79
2010-09-22,2.77
2010-09-23,2.83
2010-09-24,2.83
2010-09-25,3
2010-09-26,2.93
2010-09-27,2.85
2010-09-28,2.63
2010-09-29,2.82
2010-09-30,2.97
2010-10-01,2.87
2010-10-02,2.82
2010-10-03,6.89
2010-10-04,10.43
2010-10-05,6.16
2010-10-06,6.76
2010-10-07,6.54
2010-10-08,5.72
2010-10-09,7.35
2010-10-10,6.6
2010-10-11,5.69
2010-10-12,5.04
2010-10-13,4.91
2010-10-14,4.63
2010-10-15,4.53
2010-10-16,4.22
2010-10-17,4.22
2010-10-18,4.21
2010-10-19,4.01
2010-10-20,4.01
2010-10-21,3.85
2010-10-22,3.85
2010-10-23,3.78
2010-10-24,3.85
2010-10-25,3.99
2010-10-26,3.95
2010-10-27,3.85
2010-10-28,3.85
2010-10-29,4.26
2010-10-30,5.98
2010-10-31,13.63
2010-11-01,16.38
2010-11-02,11.05
2010-11-03,8.99
2010-11-04,7.88
2010-11-05,7.46
2010-11-06,7.09
2010-11-07,6.81
2010-11-08,7.2
2010-11-09,14.6
2010-11-10,23.8
2010-11-11,15.91
2010-11-12,13.59
2010-11-13,12.27
2010-11-14,23.65
2010-11-15,30.17
2010-11-16,27.39
2010-11-17,25.89
2010-11-18,23.86
2010-11-19,21.7
2010-11-20,34.91
2010-11-21,56.83
2010-11-22,40.58
2010-11-23,35.89
2010-11-24,30.15
2010-11-25,25.77
2010-11-26,23.12
2010-11-27,20.84
2010-11-28,19.36
2010-11-29,17.82
2010-11-30,17.36
2010-12-01,16.42
2010-12-02,16.53
2010-12-03,17.03
2010-12-04,16.1
2010-12-05,18.79
2010-12-06,30.36
2010-12-07,31.91
2010-12-08,41.47
2010-12-09,36.51
2010-12-10,31.15
2010-12-11,27.16
2010-12-12,24.6
2010-12-13,22.66
2010-12-14,20.76
2010-12-15,19.04
2010-12-16,17.89
2010-12-17,17.19
2010-12-18,16.9
2010-12-19,15.89
2010-12-20,15.56
2010-12-21,22.36
2010-12-22,29.61
2010-12-23,31.02
2010-12-24,24.93
2010-12-25,22.51
2010-12-26,20.78
2010-12-27,19.92
2010-12-28,19.64
2010-12-29,18.81
2010-12-30,17.93
2010-12-31,16.95
2011-01-01,16.1
2011-01-02,15.54
2011-01-03,15.1
2011-01-04,23.59
2011-01-05,40.25
2011-01-06,220.55
2011-01-07,313.67
2011-01-08,130.18
2011-01-09,106.1
2011-01-10,61.56
2011-01-11,49.83
2011-01-12,41.6
2011-01-13,38.48
2011-01-14,36.96
2011-01-15,35.26
2011-01-16,32.79
2011-01-17,32.04
2011-01-18,33.52
2011-01-19,30.17
2011-01-20,27.05
2011-01-21,24.94
2011-01-22,23.24
2011-01-23,21.81
2011-01-24,20.66
2011-01-25,19.83
2011-01-26,18.96
2011-01-27,20.01
2011-01-28,18.63
2011-01-29,18.16
2011-01-30,17.37
2011-01-31,16.72
2011-02-01,15.8
2011-02-02,15.23
2011-02-03,14.76
2011-02-04,14.49
2011-02-05,14.12
2011-02-06,13.6
2011-02-07,13.28
2011-02-08,13.04
2011-02-09,12.85
2011-02-10,12.47
2011-02-11,11.98
2011-02-12,12.34
2011-02-13,12.84
2011-02-14,14.77
2011-02-15,18.33
2011-02-16,39.42
2011-02-17,42.36
2011-02-18,35.52
2011-02-19,35.54
2011-02-20,33.94
2011-02-21,36.82
2011-02-22,36.17
2011-02-23,33.98
2011-02-24,30.52
2011-02-25,27.94
2011-02-26,25.9
2011-02-27,24.16
2011-02-28,22.94
2011-03-01,21.47
2011-03-02,20.37
2011-03-03,19.52
2011-03-04,18.56
2011-03-05,17.89
2011-03-06,16.96
2011-03-07,16.37
2011-03-08,15.84
2011-03-09,15.2
2011-03-10,14.67
2011-03-11,14.16
2011-03-12,14.25
2011-03-13,15.66
2011-03-14,14.95
2011-03-15,18.81
2011-03-16,18.3
2011-03-17,18.46
2011-03-18,16.82
2011-03-19,15.9
2011-03-20,15.33
2011-03-21,14.71
2011-03-22,14.14
2011-03-23,14
2011-03-24,13.58
2011-03-25,13.66
2011-03-26,14.54
2011-03-27,21.88
2011-03-28,20.52
2011-03-29,18.19
2011-03-30,20.34
2011-03-31,18.81
2011-04-01,17.96
2011-04-02,16.98
2011-04-03,16.68
2011-04-04,15.83
2011-04-05,15.2
2011-04-06,14.61
2011-04-07,14.06
2011-04-08,13.49
2011-04-09,12.96
2011-04-10,12.43
2011-04-11,11.95
2011-04-12,11.56
2011-04-13,11.4
2011-04-14,10.92
2011-04-15,10.44
2011-04-16,10.35
2011-04-17,9.93
2011-04-18,9.6
2011-04-19,11.59
2011-04-20,12.81
2011-04-21,12.13
2011-04-22,13.41
2011-04-23,17.2
2011-04-24,12.51
2011-04-25,11.36
2011-04-26,10.61
2011-04-27,10.1
2011-04-28,9.58
2011-04-29,9.46
2011-04-30,9.59
2011-05-01,9.94
2011-05-02,10.09
2011-05-03,9.37
2011-05-04,8.89
2011-05-05,8.5
2011-05-06,8.19
2011-05-07,9.55
2011-05-08,10.08
2011-05-09,9.45
2011-05-10,8.55
2011-05-11,8.27
2011-05-12,7.99
2011-05-13,7.57
2011-05-14,7.51
2011-05-15,7.12
2011-05-16,7.1
2011-05-17,6.68
2011-05-18,6.72
2011-05-19,6.55
2011-05-20,6.35
2011-05-21,6.24
2011-05-22,5.9
2011-05-23,5.84
2011-05-24,5.55
2011-05-25,5.46
2011-05-26,5.41
2011-05-27,5.41
2011-05-28,5.18
2011-05-29,5
2011-05-30,6.22
2011-05-31,5.94
2011-06-01,5.41
2011-06-02,5.24
2011-06-03,4.97
2011-06-04,4.78
2011-06-05,4.61
2011-06-06,4.69
2011-06-07,4.68
2011-06-08,4.65
2011-06-09,4.61
2011-06-10,4.56
2011-06-11,4.25
2011-06-12,4.22
2011-06-13,4.16
2011-06-14,4.12
2011-06-15,4.01
2011-06-16,3.93
2011-06-17,3.85
2011-06-18,4
2011-06-19,3.85
2011-06-20,3.75
2011-06-21,3.51
2011-06-22,3.34
2011-06-23,3.45
2011-06-24,3.31
2011-06-25,3.2
2011-06-26,3.07
2011-06-27,3.12
2011-06-28,2.93
2011-06-29,2.99
2011-06-30,2.84
