1973-01-27,7.14
1973-01-28,6.88
1973-01-29,6.37
1973-01-30,6.12
1973-01-31,9.37
1973-02-01,140
1973-02-02,105.8
1973-02-03,34
1973-02-04,21
1973-02-05,13.35
1973-02-06,11.1
1973-02-07,10.41
1973-02-08,8.68
1973-02-09,7.65
1973-02-10,6.63
1973-02-11,7.65
1973-02-12,7.39
1973-02-13,11.1
1973-02-14,8.34
1973-02-15,10.07
1973-02-16,10.41
1973-02-17,7.65
1973-02-18,8.34
1973-02-19,7.65
1973-02-20,18.3
1973-02-21,41.5
1973-02-22,34
1973-02-23,27
1973-02-24,27
1973-02-25,41.5
1973-02-26,50
1973-02-27,101
1973-02-28,59
1973-03-01,27
1973-03-02,24
1973-03-03,21
1973-03-04,15.6
1973-03-05,14.7
1973-03-06,13.8
1973-03-07,12.45
1973-03-08,11.1
1973-03-09,9.72
1973-03-10,9.37
1973-03-11,8.68
1973-03-12,9.03
1973-03-13,7.65
1973-03-14,7.14
1973-03-15,6.37
1973-03-16,5.86
1973-03-17,5.1
1973-03-18,4.92
1973-03-19,4.74
1973-03-20,4.56
1973-03-21,5.1
1973-03-22,4.38
1973-03-23,5.61
1973-03-24,6.88
1973-03-25,7.65
1973-03-26,6.37
1973-03-27,6.88
1973-03-28,95.25
1973-03-29,68
1973-03-30,27
1973-03-31,21
1973-04-01,15.6
1973-04-02,11.1
1973-04-03,14.7
1973-04-04,13.35
1973-04-05,12.45
1973-04-06,15.6
1973-04-07,15.15
1973-04-08,14.25
1973-04-09,15.6
1973-04-10,13.35
1973-04-11,9.37
1973-04-12,13.35
1973-04-13,24
1973-04-14,25.2
1973-04-15,26.4
1973-04-16,27
1973-04-17,24
1973-04-18,18.3
1973-04-19,15.6
1973-04-20,13.8
1973-04-21,11.1
1973-04-22,11.1
1973-04-23,10.07
1973-04-24,8.68
1973-04-25,7.65
1973-04-26,7.39
1973-04-27,11.1
1973-04-28,18.3
1973-04-29,17.22
1973-04-30,27
1973-05-01,68
1973-05-02,34
1973-05-03,45.75
1973-05-04,41.5
1973-05-05,35.5
1973-05-06,24
1973-05-07,22.8
1973-05-08,18.3
1973-05-09,15.6
1973-05-10,14.25
1973-05-11,12.9
1973-05-12,11.1
1973-05-13,10.41
1973-05-14,10.07
1973-05-15,11.1
1973-05-16,13.35
1973-05-17,17.76
1973-05-18,16.68
1973-05-19,15.6
1973-05-20,27
1973-05-21,24
1973-05-22,45.75
1973-05-23,24
1973-05-24,19.38
1973-05-25,14.7
1973-05-26,13.35
1973-05-27,15.6
1973-05-28,11.1
1973-05-29,10.41
1973-05-30,9.37
1973-05-31,8.68
1973-06-01,27
1973-06-02,24
1973-06-03,21
1973-06-04,13.35
1973-06-05,12.45
1973-06-06,11.1
1973-06-07,21
1973-06-08,18.3
1973-06-09,13.35
1973-06-10,11.1
1973-06-11,9.37
1973-06-12,8.68
1973-06-13,7.99
1973-06-14,7.65
1973-06-15,6.37
1973-06-16,6.12
1973-06-17,5.61
1973-06-18,5.1
1973-06-19,4.74
1973-06-20,4.56
1973-06-21,4.2
1973-06-22,3.84
1973-06-23,3.66
1973-06-24,3.3
1973-06-25,3.06
1973-06-26,3.18
1973-06-27,3.3
1973-06-28,4.2
1973-06-29,3.3
1973-06-30,3.06
1973-07-01,2.94
1973-07-02,2.82
1973-07-03,2.7
1973-07-04,2.7
1973-07-05,2.7
1973-07-06,2.7
1973-07-07,2.82
1973-07-08,2.7
1973-07-09,2.58
1973-07-10,2.58
1973-07-11,2.58
1973-07-12,2.46
1973-07-13,2.34
1973-07-14,2.34
1973-07-15,2.34
1973-07-16,2.22
1973-07-17,2.1
1973-07-18,2.7
1973-07-19,2.58
1973-07-20,2.22
1973-07-21,2.46
1973-07-22,2.34
1973-07-23,2.34
1973-07-24,2.1
1973-07-25,2.03
1973-07-26,2.03
1973-07-27,1.95
1973-07-28,1.95
1973-07-29,1.87
1973-07-30,1.87
1973-07-31,1.8
1973-08-01,2.46
1973-08-02,2.1
1973-08-03,1.95
1973-08-04,1.95
1973-08-05,1.87
1973-08-06,1.8
1973-08-07,1.73
1973-08-08,1.65
1973-08-09,1.65
1973-08-10,1.65
1973-08-11,1.65
1973-08-12,1.8
1973-08-13,1.73
1973-08-14,1.58
1973-08-15,1.58
1973-08-16,1.73
1973-08-17,1.8
1973-08-18,1.73
1973-08-19,1.65
1973-08-20,1.73
1973-08-21,1.65
1973-08-22,1.58
1973-08-23,1.58
1973-08-24,1.5
1973-08-25,1.43
1973-08-26,1.35
1973-08-27,1.22
1973-08-28,1.28
1973-08-29,1.22
1973-08-30,1.28
1973-08-31,1.35
1973-09-01,1.22
1973-09-02,1.22
1973-09-03,1.28
1973-09-04,1.35
1973-09-05,1.35
1973-09-06,1.43
1973-09-07,1.35
1973-09-08,1.5
1973-09-09,1.58
1973-09-10,1.35
1973-09-11,1.35
1973-09-12,1.22
1973-09-13,1.15
1973-09-14,1.15
1973-09-15,1.28
1973-09-16,1.28
1973-09-17,1.35
1973-09-18,1.43
1973-09-19,1.43
1973-09-20,1.5
1973-09-21,1.5
1973-09-22,1.35
1973-09-23,1.43
1973-09-24,3.3
1973-09-25,2.46
1973-09-26,1.87
1973-09-27,1.73
1973-09-28,1.58
1973-09-29,1.43
1973-09-30,2.46
1973-10-01,22.14
1973-10-02,58
1973-10-03,40
1973-10-04,44.5
1973-10-05,40
1973-10-06,24.7
1973-10-07,18.3
1973-10-08,7.5
1973-10-09,6.15
1973-10-10,4.8
1973-10-11,4.65
1973-10-12,4.35
1973-10-13,5.88
1973-10-14,4.8
1973-10-15,3.75
1973-10-16,4.05
1973-10-17,3.3
1973-10-18,3.14
1973-10-19,2.9
1973-10-20,2.74
1973-10-21,2.58
1973-10-22,2.5
1973-10-23,2.44
1973-10-24,2.37
1973-10-25,2.37
1973-10-26,2.31
1973-10-27,2.31
1973-10-28,2.24
1973-10-29,2.11
1973-10-30,1.91
1973-10-31,1.8
1973-11-01,1.8
1973-11-02,1.91
1973-11-03,1.85
1973-11-04,1.85
1973-11-05,4.8
1973-11-06,5.07
1973-11-07,4.5
1973-11-08,4.2
1973-11-09,3.22
1973-11-10,3.14
1973-11-11,2.82
1973-11-12,3.9
1973-11-13,3.3
1973-11-14,2.98
1973-11-15,2.9
1973-11-16,2.82
1973-11-17,2.74
1973-11-18,2.74
1973-11-19,2.66
1973-11-20,2.58
1973-11-21,2.58
1973-11-22,2.44
1973-11-23,2.37
1973-11-24,2.18
1973-11-25,2.11
1973-11-26,2.11
1973-11-27,2.05
1973-11-28,2.05
1973-11-29,1.98
1973-11-30,1.98
1973-12-01,1.98
1973-12-02,1.98
1973-12-03,2.18
1973-12-04,2.11
1973-12-05,2.05
1973-12-06,1.98
1973-12-07,1.85
1973-12-08,1.98
1973-12-09,2.11
1973-12-10,2.82
1973-12-11,2.9
1973-12-12,2.9
1973-12-13,3.3
1973-12-14,3.3
1973-12-15,7.5
1973-12-16,9.82
1973-12-17,7.5
1973-12-18,7.23
1973-12-19,7.5
1973-12-20,32
1973-12-21,36
1973-12-22,18.3
1973-12-23,12.15
1973-12-24,7.5
1973-12-25,58
1973-12-26,68
1973-12-27,49
1973-12-28,15.84
1973-12-29,12.15
1973-12-30,8.43
1973-12-31,1.8
1974-01-01,6.15
1974-01-02,5.34
1974-01-03,4.8
1974-01-04,4.05
1974-01-05,6.96
1974-01-06,11.22
1974-01-07,15.23
1974-01-08,15.84
1974-01-09,32
1974-01-10,24.7
1974-01-11,32
1974-01-12,21.5
1974-01-13,18.3
1974-01-14,9.82
1974-01-15,7.5
1974-01-16,7.23
1974-01-17,6.15
1974-01-18,6.15
1974-01-19,4.8
1974-01-20,4.8
1974-01-21,4.05
1974-01-22,3.6
1974-01-23,3.3
1974-01-24,3.14
1974-01-25,3.06
1974-01-26,2.9
1974-01-27,2.98
1974-01-28,3.14
1974-01-29,3.3
1974-01-30,3.14
1974-01-31,3.06
1974-02-01,3.22
1974-02-02,2.9
1974-02-03,2.9
1974-02-04,2.82
1974-02-05,2.9
1974-02-06,2.9
1974-02-07,2.98
1974-02-08,3.06
1974-02-09,3.3
1974-02-10,3.14
1974-02-11,3.75
1974-02-12,4.8
1974-02-13,5.34
1974-02-14,5.07
1974-02-15,9.82
1974-02-16,11.22
1974-02-17,126
1974-02-18,172.6
1974-02-19,147
1974-02-20,105.8
1974-02-21,114.3
1974-02-22,68
1974-02-23,24.7
1974-02-24,14.61
1974-02-25,12.15
1974-02-26,10.29
1974-02-27,8.43
1974-02-28,7.5
1974-03-01,9.36
1974-03-02,18.3
1974-03-03,24.7
1974-03-04,32
1974-03-05,13.38
1974-03-06,12.15
1974-03-07,17.07
1974-03-08,21.5
1974-03-09,24.7
1974-03-10,40
1974-03-11,22.78
1974-03-12,22.14
1974-03-13,24.7
1974-03-14,32
1974-03-15,24.7
1974-03-16,40
1974-03-17,32
1974-03-18,58
1974-03-19,40
1974-03-20,44.5
1974-03-21,40
1974-03-22,68
1974-03-23,40
1974-03-24,24.7
1974-03-25,32
1974-03-26,24.7
1974-03-27,21.5
1974-03-28,18.3
1974-03-29,17.07
1974-03-30,18.3
1974-03-31,18.3
1974-04-01,18.3
1974-04-02,21.5
1974-04-03,22.14
1974-04-04,18.3
1974-04-05,21.5
1974-04-06,15.84
1974-04-07,15.23
1974-04-08,17.68
1974-04-09,24.7
1974-04-10,40
1974-04-11,24.7
1974-04-12,24.7
1974-04-13,21.5
1974-04-14,23.42
1974-04-15,18.3
1974-04-16,12.15
1974-04-17,18.3
1974-04-18,15.23
1974-04-19,14.61
1974-04-20,15.23
1974-04-21,12.15
1974-04-22,13.38
1974-04-23,12.15
1974-04-24,11.22
1974-04-25,11.22
1974-04-26,10.75
1974-04-27,9.36
1974-04-28,8.9
1974-04-29,6.96
1974-04-30,6.15
1974-05-01,6.15
1974-05-02,7.5
1974-05-03,8.9
1974-05-04,7.5
1974-05-05,7.5
1974-05-06,9.36
1974-05-07,10.75
1974-05-08,11.69
1974-05-09,11.22
1974-05-10,15.23
1974-05-11,16.46
1974-05-12,7.5
1974-05-13,12.15
1974-05-14,15.84
1974-05-15,24.7
1974-05-16,29.08
1974-05-17,16.46
1974-05-18,15.23
1974-05-19,13.38
1974-05-20,12.15
1974-05-21,11.22
1974-05-22,10.29
1974-05-23,9.36
1974-05-24,7.5
1974-05-25,5.88
1974-05-26,5.61
1974-05-27,4.5
1974-05-28,4.2
1974-05-29,4.8
1974-05-30,6.15
1974-05-31,5.61
1974-06-01,4.35
1974-06-02,3.75
1974-06-03,4.5
1974-06-04,4.2
1974-06-05,4.05
1974-06-06,3.6
1974-06-07,3.14
1974-06-08,2.9
1974-06-09,2.74
1974-06-10,2.5
1974-06-11,2.37
1974-06-12,2.66
1974-06-13,2.82
1974-06-14,2.66
1974-06-15,2.58
1974-06-16,2.5
1974-06-17,2.5
1974-06-18,2.66
1974-06-19,2.5
1974-06-20,2.58
1974-06-21,2.5
1974-06-22,2.58
1974-06-23,2.5
1974-06-24,2.5
1974-06-25,2.9
1974-06-26,3.14
1974-06-27,4.8
1974-06-28,4.05
1974-06-29,3.9
1974-06-30,3.14
1974-07-01,2.9
1974-07-02,2.66
1974-07-03,2.74
1974-07-04,2.5
1974-07-05,2.37
1974-07-06,2.31
1974-07-07,2.18
1974-07-08,2.18
1974-07-09,2.11
1974-07-10,2.05
1974-07-11,1.98
1974-07-12,2.05
1974-07-13,1.91
1974-07-14,2.05
1974-07-15,2.05
1974-07-16,1.98
1974-07-17,2.05
1974-07-18,1.98
1974-07-19,2.05
1974-07-20,1.91
1974-07-21,1.85
1974-07-22,1.85
1974-07-23,1.91
1974-07-24,1.85
1974-07-25,1.85
1974-07-26,1.85
1974-07-27,1.85
1974-07-28,1.85
1974-07-29,1.75
1974-07-30,1.7
1974-07-31,1.85
1974-08-01,1.8
1974-08-02,1.8
1974-08-03,1.85
1974-08-04,1.8
1974-08-05,1.8
1974-08-06,1.75
1974-08-07,1.75
1974-08-08,1.75
1974-08-09,1.7
1974-08-10,1.7
1974-08-11,1.65
1974-08-12,1.65
1974-08-13,1.6
1974-08-14,1.65
1974-08-15,1.55
1974-08-16,1.6
1974-08-17,1.55
1974-08-18,1.55
1974-08-19,1.5
1974-08-20,1.55
1974-08-21,1.85
1974-08-22,1.91
1974-08-23,1.85
1974-08-24,1.8
1974-08-25,1.8
1974-08-26,1.6
1974-08-27,1.55
1974-08-28,1.6
1974-08-29,1.6
1974-08-30,1.7
1974-08-31,1.7
1974-09-01,1.7
1974-09-02,1.75
1974-09-03,1.75
1974-09-04,1.7
1974-09-05,1.75
1974-09-06,1.8
1974-09-07,1.75
1974-09-08,1.7
1974-09-09,1.65
1974-09-10,1.7
1974-09-11,1.65
1974-09-12,1.6
1974-09-13,1.65
1974-09-14,1.65
1974-09-15,1.6
1974-09-16,1.6
1974-09-17,1.6
1974-09-18,1.65
1974-09-19,1.65
1974-09-20,1.6
1974-09-21,1.65
1974-09-22,1.65
1974-09-23,1.6
1974-09-24,1.65
1974-09-25,1.65
1974-09-26,1.65
1974-09-27,1.7
1974-09-28,1.65
1974-09-29,1.7
1974-09-30,1.65
1974-10-01,1.7
1974-10-02,1.8
1974-10-03,1.75
1974-10-04,1.75
1974-10-05,1.7
1974-10-06,1.8
1974-10-07,1.65
1974-10-08,1.7
1974-10-09,1.65
1974-10-10,1.8
1974-10-11,1.75
1974-10-12,1.85
1974-10-13,1.8
1974-10-14,1.85
1974-10-15,1.8
1974-10-16,1.8
1974-10-17,1.91
1974-10-18,3.3
1974-10-19,2.5
1974-10-20,2.66
1974-10-21,2.58
1974-10-22,89.5
1974-10-23,24.7
1974-10-24,40
1974-10-25,32
1974-10-26,24.7
1974-10-27,40
1974-10-28,32
1974-10-29,44.5
1974-10-30,49
1974-10-31,32
1974-11-01,21.5
1974-11-02,18.3
1974-11-03,17.07
1974-11-04,12.15
1974-11-05,12.77
1974-11-06,12.15
1974-11-07,11.22
1974-11-08,8.43
1974-11-09,7.5
1974-11-10,7.23
1974-11-11,6.96
1974-11-12,6.69
1974-11-13,6.15
1974-11-14,9.83
1974-11-15,78
1974-11-16,48.1
1974-11-17,24.7
1974-11-18,32
1974-11-19,15.23
1974-11-20,12.15
1974-11-21,8.9
1974-11-22,9.83
1974-11-23,12.15
1974-11-24,40
1974-11-25,107
1974-11-26,68
1974-11-27,40
1974-11-28,44.5
1974-11-29,36
1974-11-30,24.7
1974-12-01,21.5
1974-12-02,15.23
1974-12-03,12.15
1974-12-04,9.83
1974-12-05,8.43
1974-12-06,7.23
1974-12-07,5.88
1974-12-08,5.07
1974-12-09,4.8
1974-12-10,4.65
1974-12-11,4.5
1974-12-12,4.8
1974-12-13,21.5
1974-12-14,15.84
1974-12-15,12.77
1974-12-16,10.29
1974-12-17,8.43
1974-12-18,6.96
1974-12-19,5.88
1974-12-20,5.07
1974-12-21,4.65
1974-12-22,4.35
1974-12-23,4.05
1974-12-24,4.2
1974-12-25,3.9
1974-12-26,4.05
1974-12-27,3.6
1974-12-28,3.3
1974-12-29,3.22
1974-12-30,3.45
1974-12-31,3.3
1975-01-01,3.22
1975-01-02,3.06
1975-01-03,2.98
1975-01-04,2.9
1975-01-05,2.98
1975-01-06,2.9
1975-01-07,2.9
1975-01-08,2.82
1975-01-09,2.74
1975-01-10,2.74
1975-01-11,2.66
1975-01-12,2.66
1975-01-13,2.66
1975-01-14,2.9
1975-01-15,40
1975-01-16,18.3
1975-01-17,12.15
1975-01-18,14
1975-01-19,15.23
1975-01-20,11.22
1975-01-21,14
1975-01-22,11.69
1975-01-23,9.36
1975-01-24,14
1975-01-25,12.15
1975-01-26,12.15
1975-01-27,13.38
1975-01-28,10.76
1975-01-29,14.61
1975-01-30,13.38
1975-01-31,9.36
1975-02-01,7.5
1975-02-02,7.23
1975-02-03,5.34
1975-02-04,4.8
1975-02-05,4.65
1975-02-06,15.23
1975-02-07,4.05
1975-02-08,3.75
1975-02-09,4.8
1975-02-10,4.2
1975-02-11,3.9
1975-02-12,4.05
1975-02-13,4.2
1975-02-14,4.5
1975-02-15,4.35
1975-02-16,4.2
1975-02-17,4.05
1975-02-18,4.35
1975-02-19,4.05
1975-02-20,3.9
1975-02-21,3.75
1975-02-22,3.6
1975-02-23,3.3
1975-02-24,3.6
1975-02-25,3.9
1975-02-26,3.75
1975-02-27,3.3
1975-02-28,3.6
1975-03-01,3.45
1975-03-02,3.75
1975-03-03,3.75
1975-03-04,4.05
1975-03-05,3.45
1975-03-06,3.3
1975-03-07,4.5
1975-03-08,7.5
1975-03-09,6.96
1975-03-10,7.5
1975-03-11,7.5
1975-03-12,6.96
1975-03-13,8.43
1975-03-14,6.96
1975-03-15,7.97
1975-03-16,7.5
1975-03-17,9.83
1975-03-18,15.23
1975-03-19,16.46
1975-03-20,12.15
1975-03-21,9.83
1975-03-22,12.15
1975-03-23,11.69
1975-03-24,18.3
1975-03-25,15.23
1975-03-26,16.46
1975-03-27,13.38
1975-03-28,14
1975-03-29,12.15
1975-03-30,11.69
1975-03-31,15.23
1975-04-01,14.61
1975-04-02,16.46
1975-04-03,18.3
1975-04-04,23.42
1975-04-05,24.7
1975-04-06,15.84
1975-04-07,12.15
1975-04-08,15.23
1975-04-09,22.14
1975-04-10,18.3
1975-04-11,15.23
1975-04-12,17.07
1975-04-13,24.7
1975-04-14,32
1975-04-15,40
1975-04-16,63
1975-04-17,53.5
1975-04-18,68
1975-04-19,78
1975-04-20,44.5
1975-04-21,24.7
1975-04-22,22.78
1975-04-23,32
1975-04-24,32
1975-04-25,36
1975-04-26,24.7
1975-04-27,18.3
1975-04-28,20.22
1975-04-29,18.3
1975-04-30,22.78
1975-05-01,15.84
1975-05-02,14
1975-05-03,12.15
1975-05-04,10.76
1975-05-05,9.83
1975-05-06,14.61
1975-05-07,68
1975-05-08,40
1975-05-09,32
1975-05-10,28.35
1975-05-11,32
1975-05-12,40
1975-05-13,32
1975-05-14,22.78
1975-05-15,21.5
1975-05-16,24.7
1975-05-17,24.7
1975-05-18,19.58
1975-05-19,21.5
1975-05-20,22.78
1975-05-21,22.78
1975-05-22,17.07
1975-05-23,14.61
1975-05-24,12.15
1975-05-25,9.83
1975-05-26,7.5
1975-05-27,8.43
1975-05-28,7.5
1975-05-29,7.5
1975-05-30,7.23
1975-05-31,10.76
1975-06-01,12.15
1975-06-02,12.15
1975-06-03,10.76
1975-06-04,9.83
1975-06-05,8.43
1975-06-06,7.5
1975-06-07,7.23
1975-06-08,6.15
1975-06-09,6.69
1975-06-10,22.78
1975-06-11,16.46
1975-06-12,12.77
1975-06-13,10.29
1975-06-14,8.9
1975-06-15,6.96
1975-06-16,6.96
1975-06-17,6.42
1975-06-18,5.61
1975-06-19,4.8
1975-06-20,4.5
1975-06-21,4.2
1975-06-22,3.75
1975-06-23,3.9
1975-06-24,4.05
1975-06-25,3.75
1975-06-26,3.9
1975-06-27,3.45
1975-06-28,3.3
1975-06-29,3.14
1975-06-30,3.3
1975-07-01,2.9
1975-07-02,2.74
1975-07-03,2.74
1975-07-04,2.74
1975-07-05,2.9
1975-07-06,2.58
1975-07-07,2.5
1975-07-08,2.43
1975-07-09,2.3
1975-07-10,2.3
1975-07-11,2.43
1975-07-12,2.37
1975-07-13,2.37
1975-07-14,2.3
1975-07-15,2.24
1975-07-16,2.17
1975-07-17,2.17
1975-07-18,2.17
1975-07-19,2.3
1975-07-20,2.3
1975-07-21,2.17
1975-07-22,2.3
1975-07-23,2.24
1975-07-24,2.17
1975-07-25,2.17
1975-07-26,2.24
1975-07-27,2.17
1975-07-28,2.11
1975-07-29,2.11
1975-07-30,2.11
1975-07-31,2.04
1975-08-01,2.04
1975-08-02,1.98
1975-08-03,1.98
1975-08-04,2.17
1975-08-05,2.04
1975-08-06,1.98
1975-08-07,1.91
1975-08-08,1.91
1975-08-09,1.85
1975-08-10,1.85
1975-08-11,2.04
1975-08-12,1.98
1975-08-13,1.91
1975-08-14,1.91
1975-08-15,1.91
1975-08-16,1.85
1975-08-17,1.85
1975-08-18,1.8
1975-08-19,1.85
1975-08-20,1.8
1975-08-21,1.91
1975-08-22,1.98
1975-08-23,2.17
1975-08-24,2.11
1975-08-25,2.11
1975-08-26,2.24
1975-08-27,2.24
1975-08-28,1.98
1975-08-29,1.98
1975-08-30,1.98
1975-08-31,1.91
1975-09-01,1.91
1975-09-02,1.85
1975-09-03,1.91
1975-09-04,1.85
1975-09-05,2.04
1975-09-06,2.17
1975-09-07,2.11
1975-09-08,2.11
1975-09-09,2.24
1975-09-10,2.17
1975-09-11,2.3
1975-09-12,2.17
1975-09-13,2.11
1975-09-14,2.04
1975-09-15,2.5
1975-09-16,4.8
1975-09-17,24.7
1975-09-18,12.15
1975-09-19,11.69
1975-09-20,9.83
1975-09-21,8.9
1975-09-22,7.97
1975-09-23,4.8
1975-09-24,4.05
1975-09-25,3.75
1975-09-26,3.3
1975-09-27,3.14
1975-09-28,2.9
1975-09-29,3.06
1975-09-30,3.3
1975-10-01,3.22
1975-10-02,3.06
1975-10-03,3.14
1975-10-04,3.3
1975-10-05,3.14
1975-10-06,2.98
1975-10-07,2.9
1975-10-08,2.9
1975-10-09,2.82
1975-10-10,2.66
1975-10-11,6.69
1975-10-12,44.5
1975-10-13,24.7
1975-10-14,21.5
1975-10-15,7.5
1975-10-16,18.3
1975-10-17,9.83
1975-10-18,12.15
1975-10-19,24.7
1975-10-20,28.35
1975-10-21,21.5
1975-10-22,18.3
1975-10-23,7.5
1975-10-24,8.43
1975-10-25,6.69
1975-10-26,4.8
1975-10-27,4.8
1975-10-28,4.8
1975-10-29,4.5
1975-10-30,4.5
1975-10-31,4.2
1975-11-01,4.35
1975-11-02,5.61
1975-11-03,49
1975-11-04,53.5
1975-11-05,32
1975-11-06,24.7
1975-11-07,15.23
1975-11-08,13.38
1975-11-09,9.36
1975-11-10,7.5
1975-11-11,6.96
1975-11-12,7.5
1975-11-13,9.36
1975-11-14,6.96
1975-11-15,6.42
1975-11-16,6.15
1975-11-17,58
1975-11-18,53.5
1975-11-19,32
1975-11-20,28.35
1975-11-21,32
1975-11-22,58
1975-11-23,40
1975-11-24,32
1975-11-25,44.5
1975-11-26,30.54
1975-11-27,28.35
1975-11-28,32
1975-11-29,36
1975-11-30,40
1975-12-01,28.35
1975-12-02,26.16
1975-12-03,40
1975-12-04,40
1975-12-05,24.7
1975-12-06,24.7
1975-12-07,32
1975-12-08,18.3
1975-12-09,12.15
1975-12-10,12.15
1975-12-11,7.5
1975-12-12,12.15
1975-12-13,32
1975-12-14,32
1975-12-15,28.35
1975-12-16,32
1975-12-17,36
1975-12-18,32
1975-12-19,12.15
1975-12-20,12.15
1975-12-21,7.5
1975-12-22,7.5
1975-12-23,12.15
1975-12-24,6.96
1975-12-25,9.36
1975-12-26,8.43
1975-12-27,7.5
1975-12-28,8.9
1975-12-29,9.36
1975-12-30,7.97
1975-12-31,6.96
1976-01-01,6.69
1976-01-02,6.69
1976-01-03,6.42
1976-01-04,6.15
1976-01-05,6.42
1976-01-06,7.23
1976-01-07,7.5
1976-01-08,7.5
1976-01-09,7.5
1976-01-10,7.5
1976-01-11,7.5
1976-01-12,6.42
1976-01-13,6.69
1976-01-14,6.96
1976-01-15,6.15
1976-01-16,6.96
1976-01-17,6.15
1976-01-18,6.42
1976-01-19,6.42
1976-01-20,6.15
1976-01-21,5.34
1976-01-22,4.8
1976-01-23,4.8
1976-01-24,4.8
1976-01-25,5.34
1976-01-26,4.05
1976-01-27,4.5
1976-01-28,4.8
1976-01-29,6.96
1976-01-30,6.15
1976-01-31,8.43
1976-02-01,32
1976-02-02,18.3
1976-02-03,18.3
1976-02-04,15.84
1976-02-05,11.22
1976-02-06,10.29
1976-02-07,10.76
1976-02-08,11.22
1976-02-09,10.29
1976-02-10,14
1976-02-11,49
1976-02-12,28.35
1976-02-13,32
1976-02-14,49
1976-02-15,28.35
1976-02-16,28.35
1976-02-17,24.7
1976-02-18,12.15
1976-02-19,11.22
1976-02-20,9.83
1976-02-21,9.36
1976-02-22,8.9
1976-02-23,8.9
1976-02-24,12.77
1976-02-25,13.38
1976-02-26,12.15
1976-02-27,11.22
1976-02-28,9.83
1976-02-29,9.83
1976-03-01,9.36
1976-03-02,9.83
1976-03-03,8.43
1976-03-04,7.97
1976-03-05,8.43
1976-03-06,8.43
1976-03-07,7.97
1976-03-08,10.29
1976-03-09,9.36
1976-03-10,7.5
1976-03-11,6.96
1976-03-12,6.42
1976-03-13,8.43
1976-03-14,8.9
1976-03-15,13.38
1976-03-16,10.29
1976-03-17,9.36
1976-03-18,13.38
1976-03-19,12.15
1976-03-20,11.22
1976-03-21,12.15
1976-03-22,13.38
1976-03-23,11.22
1976-03-24,11.69
1976-03-25,9.36
1976-03-26,8.43
1976-03-27,7.97
1976-03-28,9.83
1976-03-29,9.36
1976-03-30,10.76
1976-03-31,11.69
1976-04-01,8.9
1976-04-02,9.83
1976-04-03,12.15
1976-04-04,24.7
1976-04-05,18.3
1976-04-06,12.15
1976-04-07,11.22
1976-04-08,10.76
1976-04-09,9.83
1976-04-10,9.36
1976-04-11,9.83
1976-04-12,9.36
1976-04-13,8.9
1976-04-14,7.5
