1979-06-15,8.4
1979-06-16,8.4
1979-06-17,8.4
1979-06-18,7.48
1979-06-19,7.48
1979-06-20,7.48
1979-06-21,7.48
1979-06-22,7.48
1979-06-23,7.48
1979-06-24,7.48
1979-06-25,7.48
1979-06-26,7.48
1979-06-27,7.48
1979-06-28,6.56
1979-06-29,6.56
1979-06-30,6.56
1979-07-01,6.56
1979-07-02,6.56
1979-07-03,6.56
1979-07-04,6.56
1979-07-05,6.1
1979-07-06,5.64
1979-07-07,5.18
1979-07-08,5.18
1979-07-09,5.18
1979-07-10,5.18
1979-07-11,5.64
1979-07-12,8.4
1979-07-13,7.02
1979-07-14,5.64
1979-07-15,5.64
1979-07-16,5.64
1979-07-17,4.72
1979-07-18,4.72
1979-07-19,4.72
1979-07-20,4.72
1979-07-21,5.64
1979-07-22,5.64
1979-07-23,5.18
1979-07-24,5.18
1979-07-25,5.18
1979-07-26,5.18
1979-07-27,4.72
1979-07-28,4.72
1979-07-29,4.72
1979-07-30,4.72
1979-07-31,4.72
1979-08-01,4.72
1979-08-02,4.72
1979-08-03,4.72
1979-08-04,4.72
1979-08-05,5.18
1979-08-06,5.18
1979-08-07,5.64
1979-08-08,6.1
1979-08-09,4.72
1979-08-10,4.72
1979-08-11,4.72
1979-08-12,4.72
1979-08-13,4.72
1979-08-14,4.72
1979-08-15,5.64
1979-08-16,25.38
1979-08-17,10.26
1979-08-18,8.4
1979-08-19,27.94
1979-08-20,13.98
1979-08-21,9.33
1979-08-22,7.02
1979-08-23,6.56
1979-08-24,6.1
1979-08-25,7.02
1979-08-26,5.64
1979-08-27,6.56
1979-08-28,6.1
1979-08-29,5.64
1979-08-30,5.18
1979-08-31,4.72
1979-09-01,4.72
1979-09-02,4.72
1979-09-03,4.72
1979-09-04,4.72
1979-09-05,4.72
1979-09-06,4.72
1979-09-07,4.72
1979-09-08,4.72
1979-09-09,4.72
1979-09-10,4.72
1979-09-11,4.72
1979-09-12,4.72
1979-09-13,4.72
1979-09-14,4.72
1979-09-15,4.72
1979-09-16,4.72
1979-09-17,4.72
1979-09-18,4.72
1979-09-19,4.72
1979-09-20,7.02
1979-09-21,17.7
1979-09-22,66.5
1979-09-23,125.77
1979-09-24,30.5
1979-09-25,22.82
1979-09-26,13.05
1979-09-27,13.98
1979-09-28,13.98
1979-09-29,13.98
1979-09-30,7.02
1979-10-01,7.94
1979-10-02,11.19
1979-10-03,11.19
1979-10-04,10.26
1979-10-05,11.19
1979-10-06,6.56
1979-10-07,5.64
1979-10-08,7.02
1979-10-09,10.26
1979-10-10,13.05
1979-10-11,8.4
1979-10-12,6.1
1979-10-13,5.18
1979-10-14,5.18
1979-10-15,7.48
1979-10-16,12.12
1979-10-17,13.98
1979-10-18,24.1
1979-10-19,13.05
1979-10-20,9.33
1979-10-21,6.1
1979-10-22,7.48
1979-10-23,13.05
1979-10-24,13.05
1979-10-25,12.12
1979-10-26,13.98
1979-10-27,41.3
1979-10-28,135.34
1979-10-29,157.67
1979-10-30,144.91
1979-10-31,73.96
1979-11-01,43.1
1979-11-02,30.5
1979-11-03,18.98
1979-11-04,12.12
1979-11-05,16.77
1979-11-06,22.82
1979-11-07,21.54
1979-11-08,22.82
1979-11-09,57.5
1979-11-10,128.96
1979-11-11,48.5
1979-11-12,35.9
1979-11-13,41.3
1979-11-14,43.1
1979-11-15,193.22
1979-11-16,347.45
1979-11-17,215.25
1979-11-18,219.66
1979-11-19,184.41
1979-11-20,991.26
1979-11-21,281.35
1979-11-22,113.72
1979-11-23,81.41
1979-11-24,62.9
1979-11-25,44.9
1979-11-26,35.9
1979-11-27,35.9
1979-11-28,32.3
1979-11-29,24.1
1979-11-30,43.1
1979-12-01,17.7
1979-12-02,9.33
1979-12-03,14.91
1979-12-04,21.54
1979-12-05,24.1
1979-12-06,22.82
1979-12-07,22.82
1979-12-08,11.19
1979-12-09,7.94
1979-12-10,18.98
1979-12-11,24.1
1979-12-12,24.1
1979-12-13,21.54
1979-12-14,24.1
1979-12-15,9.33
1979-12-16,7.48
1979-12-17,14.91
1979-12-18,22.82
1979-12-19,96.32
1979-12-20,154.48
1979-12-21,91.35
1979-12-22,57.5
1979-12-23,50.3
1979-12-24,101.29
1979-12-25,61.1
1979-12-26,61.1
1979-12-27,50.3
1979-12-28,46.7
1979-12-29,29.22
1979-12-30,135.34
1979-12-31,400.33
1980-01-01,173.62
1980-01-02,154.48
1980-01-03,116.2
1980-01-04,81.41
1980-01-05,46.7
1980-01-06,27.94
1980-01-07,32.3
1980-01-08,41.3
1980-01-09,43.1
1980-01-10,206.44
1980-01-11,259.32
1980-01-12,106.26
1980-01-13,81.41
1980-01-14,62.9
1980-01-15,61.1
1980-01-16,55.7
1980-01-17,52.1
1980-01-18,50.3
1980-01-19,26.66
1980-01-20,16.77
1980-01-21,18.98
1980-01-22,29.22
1980-01-23,32.3
1980-01-24,20.26
1980-01-25,15.84
1980-01-26,13.98
1980-01-27,13.05
1980-01-28,12.12
1980-01-29,11.19
1980-01-30,9.33
1980-01-31,13.98
1980-02-01,13.98
1980-02-02,10.26
1980-02-03,9.33
1980-02-04,8.4
1980-02-05,9.33
1980-02-06,8.4
1980-02-07,8.4
1980-02-08,7.94
1980-02-09,7.48
1980-02-10,7.48
1980-02-11,8.4
1980-02-12,7.94
1980-02-13,7.48
1980-02-14,7.02
1980-02-15,7.02
1980-02-16,7.02
1980-02-17,7.02
1980-02-18,7.02
1980-02-19,7.02
1980-02-20,6.56
1980-02-21,6.1
1980-02-22,6.1
1980-02-23,6.56
1980-02-24,6.56
1980-02-25,7.02
1980-02-26,7.02
1980-02-27,9.33
1980-02-28,10.26
1980-02-29,8.4
1980-03-01,7.48
1980-03-02,7.48
1980-03-03,7.02
1980-03-04,6.56
1980-03-05,6.1
1980-03-06,6.1
1980-03-07,10.26
1980-03-08,30.5
1980-03-09,71.47
1980-03-10,61.1
1980-03-11,52.1
1980-03-12,29.22
1980-03-13,59.3
1980-03-14,76.44
1980-03-15,111.23
1980-03-16,78.93
1980-03-17,73.96
1980-03-18,62.9
1980-03-19,62.9
1980-03-20,62.9
1980-03-21,53.9
1980-03-22,86.38
1980-03-23,37.7
1980-03-24,35.9
1980-03-25,39.5
1980-03-26,35.9
1980-03-27,35.9
1980-03-28,30.5
1980-03-29,24.1
1980-03-30,14.91
1980-03-31,21.54
1980-04-01,24.1
1980-04-02,21.54
1980-04-03,13.05
1980-04-04,9.33
1980-04-05,9.33
1980-04-06,8.4
1980-04-07,8.4
1980-04-08,13.98
1980-04-09,13.05
1980-04-10,17.7
1980-04-11,18.98
1980-04-12,12.12
1980-04-13,7.02
1980-04-14,6.56
1980-04-15,27.94
1980-04-16,96.32
1980-04-17,232.88
1980-04-18,202.03
1980-04-19,78.93
1980-04-20,52.1
1980-04-21,44.9
1980-04-22,41.3
1980-04-23,34.1
1980-04-24,34.1
1980-04-25,32.3
1980-04-26,18.98
1980-04-27,10.26
1980-04-28,18.98
1980-04-29,25.38
1980-04-30,26.66
1980-05-01,22.82
1980-05-02,16.77
1980-05-03,13.05
1980-05-04,7.94
1980-05-05,18.98
1980-05-06,29.22
1980-05-07,21.54
1980-05-08,29.22
1980-05-09,22.82
1980-05-10,16.77
1980-05-11,8.4
1980-05-12,18.98
1980-05-13,148.1
1980-05-14,510.94
1980-05-15,176.81
1980-05-16,88.87
1980-05-17,43.1
1980-05-18,26.66
1980-05-19,21.54
1980-05-20,18.98
1980-05-21,17.7
1980-05-22,27.94
1980-05-23,25.38
1980-05-24,17.7
1980-05-25,16.77
1980-05-26,52.1
1980-05-27,41.3
1980-05-28,32.3
1980-05-29,32.3
1980-05-30,30.5
1980-05-31,20.26
1980-06-01,15.84
1980-06-02,13.98
1980-06-03,13.98
1980-06-04,10.26
1980-06-05,9.33
1980-06-06,8.4
1980-06-07,8.4
1980-06-08,8.4
1980-06-09,10.26
1980-06-10,16.77
1980-06-11,13.98
1980-06-12,46.7
1980-06-13,35.9
1980-06-14,26.66
1980-06-15,14.91
1980-06-16,12.12
1980-06-17,13.98
1980-06-18,12.12
1980-06-19,11.19
1980-06-20,10.26
1980-06-21,8.4
1980-06-22,7.94
1980-06-23,7.94
1980-06-24,9.33
1980-06-25,8.4
1980-06-26,8.4
1980-06-27,8.4
1980-06-28,7.48
1980-06-29,6.56
1980-06-30,6.56
1980-07-01,8.4
1980-07-02,8.4
1980-07-03,7.48
1980-07-04,7.48
1980-07-05,6.56
1980-07-06,6.1
1980-07-07,6.1
1980-07-08,7.02
1980-07-09,7.94
1980-07-10,17.7
1980-07-11,13.98
1980-07-12,9.33
1980-07-13,7.02
1980-07-14,6.56
1980-07-15,7.94
1980-07-16,12.12
1980-07-17,9.33
1980-07-18,7.94
1980-07-19,7.02
1980-07-20,6.1
1980-07-21,6.1
1980-07-22,6.1
1980-07-23,7.48
1980-07-24,6.56
1980-07-25,6.1
1980-07-26,7.02
1980-07-27,7.02
1980-07-28,6.1
1980-07-29,6.56
1980-07-30,5.64
1980-07-31,5.18
1980-08-01,4.72
1980-08-02,5.18
1980-08-03,5.18
1980-08-04,5.64
1980-08-05,5.64
1980-08-06,6.56
1980-08-07,6.56
1980-08-08,5.64
1980-08-09,5.64
1980-08-10,5.18
1980-08-11,4.72
1980-08-12,5.18
1980-08-13,6.1
1980-08-14,5.64
1980-08-15,4.72
1980-08-16,4.72
1980-08-17,4.26
1980-08-18,4.26
1980-08-19,5.64
1980-08-20,6.56
1980-08-21,5.64
1980-08-22,5.18
1980-08-23,4.72
1980-08-24,4.72
1980-08-25,4.72
1980-08-26,4.72
1980-08-27,4.72
1980-08-28,4.72
1980-08-29,4.72
1980-08-30,4.26
1980-08-31,4.26
1980-09-01,4.26
1980-09-02,4.26
1980-09-03,4.26
1980-09-04,7.02
1980-09-05,6.56
1980-09-06,6.56
1980-09-07,4.26
1980-09-08,4.26
1980-09-09,5.18
1980-09-10,7.02
1980-09-11,6.56
1980-09-12,11.19
1980-09-13,6.56
1980-09-14,3.8
1980-09-15,9.33
1980-09-16,13.98
1980-09-17,15.84
1980-09-18,13.05
1980-09-19,14.91
1980-09-20,9.33
1980-09-21,5.18
1980-09-22,4.72
1980-09-23,5.64
1980-09-24,6.56
1980-09-25,7.02
1980-09-26,15.84
1980-09-27,13.98
1980-09-28,5.18
1980-09-29,5.64
1980-09-30,7.02
1980-10-01,6.56
1980-10-02,7.02
1980-10-03,5.64
1980-10-04,5.18
1980-10-05,4.72
1980-10-06,3.8
1980-10-07,6.1
1980-10-08,11.19
1980-10-09,22.82
1980-10-10,25.38
1980-10-11,44.9
1980-10-12,188.81
1980-10-13,62.9
1980-10-14,20.26
1980-10-15,13.05
1980-10-16,20.26
1980-10-17,15.84
1980-10-18,241.69
1980-10-19,76.44
1980-10-20,24.1
1980-10-21,15.84
1980-10-22,11.19
1980-10-23,14.91
1980-10-24,12.12
1980-10-25,91.35
1980-10-26,55.7
1980-10-27,30.5
1980-10-28,24.1
1980-10-29,17.7
1980-10-30,15.84
1980-10-31,13.98
1980-11-01,10.26
1980-11-02,7.02
1980-11-03,7.48
1980-11-04,10.26
1980-11-05,13.98
1980-11-06,17.7
1980-11-07,22.82
1980-11-08,12.12
1980-11-09,7.02
1980-11-10,13.98
1980-11-11,13.98
1980-11-12,21.54
1980-11-13,43.1
1980-11-14,22.82
1980-11-15,20.26
1980-11-16,8.4
1980-11-17,13.98
1980-11-18,20.26
1980-11-19,18.98
1980-11-20,17.7
1980-11-21,15.84
1980-11-22,15.84
1980-11-23,6.56
1980-11-24,8.4
1980-11-25,8.4
1980-11-26,62.9
1980-11-27,122.58
1980-11-28,268.13
1980-11-29,148.1
1980-11-30,73.96
1980-12-01,55.7
1980-12-02,135.34
1980-12-03,101.29
1980-12-04,96.32
1980-12-05,96.32
1980-12-06,91.35
1980-12-07,128.96
1980-12-08,66.5
1980-12-09,55.7
1980-12-10,44.9
1980-12-11,37.7
1980-12-12,34.1
1980-12-13,30.5
1980-12-14,14.91
1980-12-15,37.7
1980-12-16,164.05
1980-12-17,116.2
1980-12-18,206.44
1980-12-19,707.58
1980-12-20,461.78
1980-12-21,188.81
1980-12-22,154.48
1980-12-23,101.29
1980-12-24,83.9
1980-12-25,66.5
1980-12-26,91.35
1980-12-27,180
1980-12-28,128.96
1980-12-29,86.38
1980-12-30,66.5
1980-12-31,44.9
1981-01-01,25.38
1981-01-02,48.5
1981-01-03,44.9
1981-01-04,41.3
1981-01-05,48.5
1981-01-06,48.5
1981-01-07,48.5
1981-01-08,48.5
1981-01-09,34.1
1981-01-10,66.5
1981-01-11,122.58
1981-01-12,154.48
1981-01-13,250.51
1981-01-14,164.05
1981-01-15,400.33
1981-01-16,609.26
1981-01-17,224.07
1981-01-18,188.81
1981-01-19,125.77
1981-01-20,202.03
1981-01-21,400.33
1981-01-22,215.25
1981-01-23,103.78
1981-01-24,76.44
1981-01-25,66.5
1981-01-26,66.5
1981-01-27,59.3
1981-01-28,44.9
1981-01-29,148.1
1981-01-30,57.5
1981-01-31,52.1
1981-02-01,25.38
1981-02-02,25.38
1981-02-03,22.82
1981-02-04,55.7
1981-02-05,173.62
1981-02-06,141.72
1981-02-07,78.93
1981-02-08,62.9
1981-02-09,59.3
1981-02-10,81.41
1981-02-11,66.5
1981-02-12,61.1
1981-02-13,44.9
1981-02-14,37.7
1981-02-15,20.26
1981-02-16,25.38
1981-02-17,34.1
1981-02-18,20.26
1981-02-19,14.91
1981-02-20,14.91
1981-02-21,17.7
1981-02-22,66.5
1981-02-23,91.35
1981-02-24,98.81
1981-02-25,81.41
1981-02-26,55.7
1981-02-27,66.5
1981-02-28,48.5
1981-03-01,21.54
1981-03-02,22.82
1981-03-03,34.1
1981-03-04,32.3
1981-03-05,27.94
1981-03-06,27.94
1981-03-07,22.82
1981-03-08,12.12
1981-03-09,17.7
1981-03-10,21.54
1981-03-11,25.38
1981-03-12,27.94
1981-03-13,48.5
1981-03-14,50.3
1981-03-15,17.7
1981-03-16,22.82
1981-03-17,37.7
1981-03-18,62.9
1981-03-19,35.9
1981-03-20,34.1
1981-03-21,22.82
1981-03-22,14.91
1981-03-23,22.82
1981-03-24,20.26
1981-03-25,10.26
1981-03-26,10.26
1981-03-27,8.4
1981-03-28,8.4
1981-03-29,7.94
1981-03-30,10.26
1981-03-31,224.07
1981-04-01,76.44
1981-04-02,32.3
1981-04-03,34.1
1981-04-04,20.26
1981-04-05,15.84
1981-04-06,14.91
1981-04-07,15.84
1981-04-08,12.12
1981-04-09,12.12
1981-04-10,13.98
1981-04-11,15.84
1981-04-12,12.12
1981-04-13,26.66
1981-04-14,13.98
1981-04-15,11.19
1981-04-16,10.26
1981-04-17,13.05
1981-04-18,12.12
1981-04-19,9.33
1981-04-20,15.84
1981-04-21,44.9
1981-04-22,29.22
1981-04-23,91.35
1981-04-24,52.1
1981-04-25,44.9
1981-04-26,106.26
1981-04-27,81.41
1981-04-28,62.9
1981-04-29,37.7
1981-04-30,26.66
1981-05-01,24.1
1981-05-02,22.82
1981-05-03,25.38
1981-05-04,27.94
1981-05-05,76.44
1981-05-06,37.7
1981-05-07,25.38
1981-05-08,20.26
1981-05-09,15.84
1981-05-10,13.98
1981-05-11,11.19
1981-05-12,12.12
1981-05-13,11.19
1981-05-14,10.26
1981-05-15,9.33
1981-05-16,8.4
1981-05-17,8.4
1981-05-18,7.48
1981-05-19,7.48
1981-05-20,7.02
1981-05-21,6.56
1981-05-22,6.56
1981-05-23,6.56
1981-05-24,6.56
1981-05-25,7.48
1981-05-26,13.05
1981-05-27,15.84
1981-05-28,12.12
1981-05-29,12.12
1981-05-30,7.48
1981-05-31,5.64
1981-06-01,10.26
1981-06-02,10.26
1981-06-03,10.26
1981-06-04,8.4
1981-06-05,8.4
1981-06-06,5.64
1981-06-07,5.64
1981-06-08,8.4
1981-06-09,10.26
1981-06-10,6.56
1981-06-11,6.56
1981-06-12,8.4
1981-06-13,7.48
1981-06-14,5.64
1981-06-15,8.4
1981-06-16,7.48
1981-06-17,6.1
1981-06-18,5.64
1981-06-19,6.1
1981-06-20,5.18
1981-06-21,4.72
1981-06-22,4.72
1981-06-23,4.72
1981-06-24,4.72
1981-06-25,6.1
1981-06-26,5.18
1981-06-27,6.1
1981-06-28,8.4
1981-06-29,7.94
1981-06-30,5.64
1981-07-01,5.64
1981-07-02,5.64
1981-07-03,12.12
1981-07-04,6.56
1981-07-05,5.64
1981-07-06,5.64
1981-07-07,5.18
1981-07-08,5.18
1981-07-09,5.18
1981-07-10,5.64
1981-07-11,5.64
1981-07-12,5.18
1981-07-13,5.64
1981-07-14,5.18
1981-07-15,4.72
1981-07-16,4.72
1981-07-17,4.72
1981-07-18,6.56
1981-07-19,7.48
1981-07-20,6.1
1981-07-21,6.1
1981-07-22,5.64
1981-07-23,5.64
1981-07-24,5.64
1981-07-25,5.64
1981-07-26,5.18
1981-07-27,5.64
1981-07-28,5.64
1981-07-29,5.18
1981-07-30,5.18
1981-07-31,5.18
1981-08-01,5.18
1981-08-02,5.64
1981-08-03,8.4
1981-08-04,6.56
1981-08-05,5.64
1981-08-06,5.64
1981-08-07,5.64
1981-08-08,14.91
1981-08-09,8.4
1981-08-10,6.56
1981-08-11,6.1
1981-08-12,5.64
1981-08-13,5.64
1981-08-14,5.18
1981-08-15,4.72
1981-08-16,4.72
1981-08-17,5.18
1981-08-18,5.18
1981-08-19,5.18
1981-08-20,4.72
1981-08-21,4.72
1981-08-22,4.72
1981-08-23,4.26
1981-08-24,4.72
1981-08-25,4.72
1981-08-26,4.26
1981-08-27,4.26
1981-08-28,4.26
1981-08-29,4.26
1981-08-30,4.26
1981-08-31,4.26
1981-09-01,4.26
1981-09-02,4.72
1981-09-03,4.72
1981-09-04,4.72
1981-09-05,4.72
1981-09-06,4.72
1981-09-07,4.72
1981-09-08,4.72
1981-09-09,4.72
1981-09-10,4.72
1981-09-11,5.18
1981-09-12,5.18
1981-09-13,4.72
1981-09-14,4.72
1981-09-15,7.02
1981-09-16,7.02
1981-09-17,7.02
1981-09-18,7.02
1981-09-19,4.26
1981-09-20,3.8
1981-09-21,4.26
1981-09-22,5.64
1981-09-23,8.4
1981-09-24,7.02
1981-09-25,8.4
1981-09-26,8.4
1981-09-27,5.64
1981-09-28,5.18
1981-09-29,6.1
1981-09-30,8.4
1981-10-01,10.26
1981-10-02,12.12
1981-10-03,8.4
1981-10-04,5.18
1981-10-05,5.18
1981-10-06,8.4
1981-10-07,8.4
1981-10-08,10.26
1981-10-09,10.26
1981-10-10,5.64
1981-10-11,5.64
1981-10-12,4.26
1981-10-13,7.48
1981-10-14,12.12
1981-10-15,7.48
1981-10-16,8.4
1981-10-17,6.56
1981-10-18,4.72
1981-10-19,4.72
1981-10-20,8.4
1981-10-21,12.12
1981-10-22,20.26
1981-10-23,26.66
1981-10-24,11.19
1981-10-25,7.48
1981-10-26,91.35
1981-10-27,41.3
1981-10-28,24.1
1981-10-29,12.12
1981-10-30,13.98
1981-10-31,10.26
1981-11-01,6.1
1981-11-02,7.02
1981-11-03,8.4
1981-11-04,15.84
1981-11-05,13.98
1981-11-06,6.56
1981-11-07,10.26
1981-11-08,10.26
1981-11-09,14.91
1981-11-10,15.84
1981-11-11,15.84
1981-11-12,12.12
1981-11-13,6.56
1981-11-14,5.18
1981-11-15,4.72
1981-11-16,4.72
1981-11-17,7.48
1981-11-18,4.26
1981-11-19,4.26
1981-11-20,4.26
1981-11-21,3.8
1981-11-22,3.8
1981-11-23,4.26
1981-11-24,4.26
1981-11-25,6.56
1981-11-26,6.56
1981-11-27,5.64
1981-11-28,5.18
1981-11-29,7.02
1981-11-30,10.26
1981-12-01,17.7
1981-12-02,27.94
1981-12-03,10.26
1981-12-04,7.48
1981-12-05,13.05
1981-12-06,7.02
1981-12-07,39.5
1981-12-08,20.26
1981-12-09,12.12
1981-12-10,11.19
1981-12-11,13.98
1981-12-12,61.1
1981-12-13,41.3
1981-12-14,81.41
1981-12-15,30.5
1981-12-16,106.26
1981-12-17,37.7
1981-12-18,66.5
1981-12-19,106.26
1981-12-20,34.1
1981-12-21,34.1
1981-12-22,106.26
1981-12-23,111.23
1981-12-24,128.96
1981-12-25,116.2
1981-12-26,48.5
1981-12-27,30.5
1981-12-28,26.66
1981-12-29,21.54
1981-12-30,17.7
1981-12-31,22.82
1982-01-01,13.98
1982-01-02,11.19
1982-01-03,9.33
1982-01-04,12.12
1982-01-05,10.26
1982-01-06,7.48
1982-01-07,8.4
1982-01-08,13.98
1982-01-09,12.12
1982-01-10,6.56
1982-01-11,6.56
1982-01-12,10.26
1982-01-13,7.94
1982-01-14,9.33
1982-01-15,6.56
1982-01-16,6.56
1982-01-17,6.56
1982-01-18,6.56
1982-01-19,6.56
1982-01-20,6.56
1982-01-21,6.56
1982-01-22,6.56
1982-01-23,13.98
1982-01-24,180
1982-01-25,356.26
1982-01-26,141.72
1982-01-27,241.69
1982-01-28,122.58
1982-01-29,52.1
1982-01-30,30.5
1982-01-31,25.38
1982-02-01,25.38
1982-02-02,22.82
1982-02-03,18.98
1982-02-04,15.84
1982-02-05,13.98
1982-02-06,11.19
1982-02-07,8.4
1982-02-08,8.4
1982-02-09,8.4
1982-02-10,7.48
1982-02-11,7.48
1982-02-12,7.48
1982-02-13,7.48
1982-02-14,12.12
1982-02-15,10.26
1982-02-16,8.4
1982-02-17,12.12
1982-02-18,8.4
1982-02-19,7.94
1982-02-20,7.48
1982-02-21,8.4
1982-02-22,116.2
1982-02-23,224.07
1982-02-24,111.23
1982-02-25,86.38
1982-02-26,154.48
1982-02-27,285.76
1982-02-28,188.81
1982-03-01,96.32
1982-03-02,59.3
1982-03-03,61.1
1982-03-04,62.9
1982-03-05,148.1
1982-03-06,122.58
1982-03-07,128.96
1982-03-08,122.58
1982-03-09,83.9
1982-03-10,66.5
1982-03-11,62.9
1982-03-12,55.7
1982-03-13,53.9
1982-03-14,24.1
1982-03-15,30.5
1982-03-16,44.9
1982-03-17,55.7
1982-03-18,59.3
1982-03-19,86.38
1982-03-20,206.44
1982-03-21,91.35
1982-03-22,122.58
1982-03-23,91.35
1982-03-24,66.5
1982-03-25,50.3
